Aquisition time: 422 seconds
104.000,-0.168,-0.168,3.920,3.916
105.000,-0.168,-0.168,2.066,2.063
106.000,-0.168,-0.168,1.715,1.711
107.000,-0.168,-0.168,4.042,4.037
108.000,-0.169,-0.169,-0.012,-0.014
109.000,-0.169,-0.169,1.230,1.227
110.000,-0.168,-0.168,1.979,1.977
111.000,-0.168,-0.168,0.970,0.968
112.000,-0.169,-0.167,0.099,0.097
113.000,-0.169,-0.169,1.009,1.006
114.000,-0.169,-0.168,2.322,2.319
115.000,-0.168,-0.168,0.642,4.135
116.000,2.274,-0.169,0.405,0.403
117.000,-0.169,-0.168,0.207,0.205
118.000,-0.168,-0.168,1.735,1.731
119.000,-0.169,-0.170,3.674,3.670
120.000,-0.169,-0.169,3.893,3.889
121.000,-0.168,-0.168,3.759,3.755
122.000,-0.167,-0.168,0.400,0.397
123.000,-0.169,-0.169,0.943,0.940
124.000,-0.169,-0.170,3.983,3.980
125.000,-0.168,-0.168,1.306,1.304
126.000,-0.169,-0.168,-0.112,-0.110
127.000,-0.169,-0.169,3.910,3.906
128.000,-0.168,-0.168,0.439,0.437
129.000,-0.168,-0.061,3.990,3.986
130.000,-0.169,-0.169,0.089,0.086
131.000,-0.169,-0.169,0.711,0.708
132.000,-0.168,-0.168,0.263,0.261
133.000,-0.168,-0.167,4.126,4.122
134.000,-0.169,-0.169,1.243,1.240
135.000,-0.169,-0.169,3.933,3.928
136.000,-0.168,-0.169,3.573,3.570
137.000,-0.169,0.869,3.877,3.872
138.000,4.876,-0.169,1.150,1.149
139.000,-0.168,-0.168,1.012,1.010
140.000,-0.167,-0.167,0.923,0.920
141.000,-0.169,-0.169,3.965,3.963
142.000,-0.169,-0.169,1.792,1.788
143.000,-0.169,-0.168,4.126,4.122
144.000,-0.169,-0.168,-0.117,-0.114
145.000,-0.169,-0.169,4.033,4.030
146.000,-0.168,-0.168,0.435,0.432
147.000,-0.168,-0.168,0.310,0.308
148.000,-0.169,-0.168,-0.108,4.015
149.000,-0.169,-0.169,1.189,1.187
150.000,-0.168,-0.168,0.072,0.069
151.000,-0.168,-0.168,1.259,1.255
152.000,-0.169,-0.169,0.106,0.103
153.000,-0.169,-0.169,3.715,3.711
154.000,-0.168,-0.168,1.268,1.264
155.000,-0.168,-0.168,2.026,2.023
156.000,-0.169,-0.168,1.987,1.984
157.000,-0.168,-0.168,-0.030,-0.032
158.000,-0.167,3.173,1.945,1.940
159.000,-0.169,-0.169,1.110,1.108
160.000,-0.169,-0.168,3.866,3.863
161.000,-0.169,-0.168,1.711,1.709
162.000,-0.169,-0.169,4.699,4.695
163.000,-0.168,-0.169,2.180,2.177
164.000,-0.168,-0.168,-0.110,-0.109
165.000,-0.169,-0.168,2.309,2.306
166.000,4.980,-0.169,3.817,3.813
167.000,-0.169,-0.169,0.968,0.966
168.000,-0.169,-0.168,3.953,3.950
169.000,-0.168,-0.168,1.217,1.213
170.000,-0.168,5.435,1.012,1.008
171.000,-0.169,1.478,2.555,2.551
172.000,-0.168,-0.169,0.751,0.748
173.000,-0.170,-0.169,2.098,2.095
174.000,-0.169,-0.169,0.565,0.562
175.000,-0.167,1.842,0.457,0.455
176.000,-0.169,-0.169,3.862,3.858
177.000,-0.169,-0.169,0.921,0.919
178.000,-0.168,-0.168,1.199,1.196
179.000,-0.168,-0.167,4.061,4.057
180.000,-0.169,-0.169,1.574,1.571
181.000,-0.168,-0.168,0.541,0.537
182.000,-0.168,-0.168,1.152,1.149
183.000,-0.169,-0.169,1.202,1.199
184.000,-0.169,-0.169,0.986,0.984
185.000,-0.168,-0.168,0.352,0.349
186.000,-0.167,-0.168,2.066,2.063
187.000,-0.169,-0.169,3.966,3.963
188.000,-0.169,-0.169,0.478,0.475
189.000,-0.168,-0.168,1.253,1.250
190.000,0.666,-0.169,2.805,2.802
191.000,-0.169,-0.169,3.125,3.121
192.000,-0.168,-0.168,7.365,7.360
193.000,-0.169,-0.169,4.130,4.127
194.000,-0.169,-0.169,-0.110,-0.110
195.000,-0.168,-0.168,0.112,-0.139
196.000,-0.168,-0.168,0.670,0.666
197.000,-0.169,-0.168,0.091,0.088
198.000,-0.168,-0.168,3.818,3.815
199.000,-0.168,-0.168,4.221,4.217
200.000,-0.169,-0.168,4.185,4.180
201.000,3.311,-0.168,0.260,0.257
202.000,-0.168,-0.168,0.662,0.659
203.000,-0.169,-0.169,0.398,0.395
204.000,-0.169,-0.169,0.901,0.899
205.000,-0.169,-0.167,1.433,1.430
206.000,-0.169,-0.168,3.678,3.675
207.000,-0.168,-0.169,1.098,1.096
208.000,-0.168,-0.168,3.751,3.748
209.000,-0.168,-0.169,1.355,1.352
210.000,-0.169,-0.169,1.984,1.981
211.000,-0.169,-0.169,1.221,1.218
212.000,-0.167,0.682,3.949,3.946
213.000,-0.166,-0.168,0.614,0.611
214.000,-0.168,-0.169,3.919,3.915
215.000,-0.168,-0.168,0.392,0.389
216.000,-0.168,-0.168,3.863,3.859
217.000,-0.169,-0.169,3.341,3.338
218.000,-0.169,-0.169,3.899,3.895
219.000,-0.168,-0.169,2.291,2.288
220.000,1.393,-0.169,2.608,2.604
221.000,-0.168,1.109,1.040,1.037
222.000,-0.168,-0.168,3.014,3.011
223.000,-0.168,-0.168,3.958,3.955
224.000,-0.169,-0.169,3.778,3.775
225.000,-0.168,-0.168,2.417,2.414
226.000,-0.168,-0.168,1.976,1.972
227.000,-0.169,-0.169,1.058,1.055
228.000,-0.169,-0.169,3.846,3.843
229.000,-0.168,-0.169,3.861,3.857
230.000,-0.168,-0.168,3.907,3.904
231.000,-0.169,-0.169,2.191,2.188
232.000,-0.169,-0.169,4.100,4.096
233.000,-0.168,-0.169,1.151,1.148
234.000,-0.168,-0.168,2.442,2.438
235.000,-0.169,-0.168,2.271,2.268
236.000,-0.165,-0.168,5.110,5.106
237.000,-0.169,-0.168,3.438,3.435
238.000,-0.169,-0.169,2.426,2.422
239.000,-0.168,-0.132,4.095,4.091
240.000,-0.168,-0.168,0.365,0.363
241.000,-0.168,-0.168,3.911,3.907
242.000,-0.169,-0.169,0.531,0.529
243.000,-0.169,-0.169,2.485,2.482
244.000,-0.168,-0.168,-0.110,-0.110
245.000,1.662,-0.167,1.268,1.265
246.000,-0.169,-0.169,0.951,0.948
247.000,-0.169,-0.169,1.748,1.746
248.000,-0.169,-0.169,2.165,2.162
249.000,-0.169,-0.169,2.538,2.534
250.000,-0.169,-0.169,0.010,0.008
251.000,-0.168,-0.168,1.463,1.461
252.000,-0.168,-0.167,3.812,3.808
253.000,-0.169,-0.169,0.288,0.286
254.000,-0.168,-0.168,2.423,2.420
255.000,-0.169,-0.168,3.825,3.821
256.000,-0.169,-0.169,3.926,3.922
257.000,-0.169,-0.168,3.943,3.940
258.000,-0.168,-0.168,4.000,3.996
259.000,-0.168,-0.168,1.553,1.549
260.000,-0.168,-0.169,4.025,4.022
261.000,-0.168,-0.168,3.930,3.925
262.000,-0.168,-0.168,1.426,1.423
263.000,-0.169,-0.168,0.821,0.818
264.000,-0.168,-0.169,4.012,4.008
265.000,-0.169,-0.168,4.128,4.124
266.000,-0.152,-0.169,1.150,1.147
267.000,-0.169,-0.169,3.962,3.958
268.000,-0.168,-0.168,2.821,2.818
269.000,-0.168,-0.167,3.991,3.988
270.000,-0.169,-0.169,0.708,0.706
271.000,-0.168,-0.168,2.043,2.040
272.000,-0.168,-0.168,0.111,0.108
273.000,-0.169,-0.168,4.031,4.027
274.000,-0.169,-0.169,0.378,0.375
275.000,-0.167,-0.051,1.890,1.887
276.000,-0.168,-0.166,0.744,0.741
277.000,-0.168,-0.169,1.534,1.530
278.000,-0.168,-0.168,2.067,2.064
279.000,-0.169,-0.168,3.780,3.776
280.000,-0.169,-0.170,2.045,2.042
281.000,-0.169,-0.169,3.964,3.960
282.000,-0.150,-0.168,1.576,1.572
283.000,-0.168,-0.167,-0.110,-0.106
284.000,-0.169,-0.169,1.441,1.438
285.000,-0.169,-0.169,3.931,3.927
286.000,-0.168,-0.168,1.166,1.163
287.000,-0.169,-0.169,4.037,4.033
288.000,-0.169,-0.169,0.633,0.630
289.000,-0.168,-0.168,3.960,3.957
290.000,-0.167,-0.168,1.159,1.157
291.000,4.763,-0.169,1.142,1.140
292.000,-0.169,-0.169,1.536,1.533
293.000,-0.168,-0.168,1.770,1.767
294.000,-0.169,-0.169,0.598,0.595
295.000,-0.169,-0.168,0.407,0.404
296.000,-0.168,-0.168,3.856,3.853
297.000,-0.168,-0.168,1.751,1.748
298.000,-0.169,-0.169,0.668,0.665
299.000,-0.169,-0.169,0.637,0.634
300.000,-0.168,-0.169,2.672,2.668
301.000,1.449,-0.169,0.255,0.252
302.000,-0.169,-0.169,-0.110,-0.110
303.000,-0.168,-0.168,0.889,0.886
304.000,-0.168,-0.168,3.946,3.942
305.000,-0.169,-0.168,3.905,-0.110
306.000,-0.168,-0.169,4.034,4.030
307.000,-0.168,-0.168,0.431,0.428
308.000,-0.168,-0.168,1.797,1.795
309.000,-0.169,-0.169,1.213,-0.110
310.000,-0.169,-0.169,2.082,2.079
311.000,-0.167,-0.168,0.428,0.426
312.000,-0.167,-0.156,2.357,2.354
313.000,-0.169,-0.169,0.720,0.716
314.000,-0.169,-0.169,3.904,3.900
315.000,-0.169,-0.168,4.068,4.064
316.000,-0.169,-0.169,1.193,1.189
317.000,-0.169,-0.168,0.499,0.497
318.000,-0.028,-0.168,7.686,7.681
319.000,-0.168,-0.168,4.046,4.042
320.000,-0.169,-0.169,1.534,1.531
321.000,-0.169,-0.170,4.230,4.226
322.000,-0.168,-0.168,1.878,1.875
323.000,-0.168,-0.168,3.951,3.947
324.000,-0.169,-0.168,0.619,0.616
325.000,-0.168,-0.168,3.805,3.801
326.000,-0.168,-0.168,1.094,1.091
327.000,-0.169,-0.169,4.184,4.181
328.000,-0.169,-0.169,0.359,0.357
329.000,-0.168,-0.168,0.284,0.282
330.000,-0.167,-0.168,0.095,0.092
331.000,-0.169,-0.168,2.632,2.628
332.000,-0.169,-0.169,0.313,0.310
333.000,-0.168,-0.168,0.434,0.431
334.000,-0.169,-0.169,3.692,1.187
335.000,-0.168,2.302,3.992,3.989
336.000,-0.168,-0.168,4.014,4.010
337.000,-0.168,-0.168,0.120,0.117
338.000,-0.169,-0.169,1.633,1.630
339.000,-0.169,-0.169,0.534,0.532
340.000,-0.169,-0.168,4.047,4.043
341.000,-0.169,-0.169,2.370,2.366
342.000,-0.169,-0.169,2.068,2.066
343.000,-0.168,-0.168,3.984,3.981
344.000,-0.169,-0.169,0.369,0.366
345.000,-0.169,-0.169,1.168,1.165
346.000,-0.168,-0.168,1.061,1.058
347.000,-0.168,-0.167,1.158,1.154
348.000,-0.169,-0.169,0.078,0.076
349.000,-0.169,-0.169,2.550,2.546
350.000,-0.168,-0.168,0.148,0.146
351.000,-0.168,-0.168,4.037,4.032
352.000,-0.169,-0.169,1.158,1.156
353.000,-0.168,-0.168,1.095,1.092
354.000,-0.168,-0.167,1.073,1.069
355.000,-0.169,-0.169,0.958,0.955
356.000,-0.169,-0.169,0.117,0.114
357.000,-0.168,-0.168,2.617,2.615
358.000,-0.168,-0.168,3.827,3.823
359.000,-0.169,-0.168,1.647,-0.111
360.000,-0.168,-0.168,0.083,0.081
361.000,-0.168,-0.168,0.399,0.396
362.000,-0.169,-0.169,1.202,1.199
363.000,-0.169,-0.168,1.062,1.059
364.000,-0.168,-0.168,2.276,2.273
365.000,2.187,-0.168,1.456,1.453
366.000,0.830,-0.169,0.381,0.379
367.000,0.454,-0.169,4.048,4.044
368.000,-0.167,5.221,3.826,3.822
369.000,-0.169,-0.168,2.394,2.391
370.000,-0.169,-0.169,1.890,1.888
371.000,-0.167,0.217,4.003,3.999
372.000,-0.168,-0.168,0.619,0.616
373.000,-0.169,-0.169,2.004,2.001
374.000,-0.169,-0.169,0.842,0.839
375.000,-0.168,-0.168,0.818,0.815
376.000,-0.169,-0.169,0.467,0.463
377.000,-0.168,-0.169,3.929,3.925
378.000,-0.168,-0.168,1.067,1.065
379.000,-0.167,-0.168,3.889,-0.111
380.000,-0.169,-0.169,1.374,1.371
381.000,-0.169,-0.169,3.988,3.984
382.000,-0.168,-0.168,1.983,1.980
383.000,-0.168,-0.167,3.880,3.876
384.000,-0.169,-0.169,4.011,4.008
385.000,-0.169,-0.169,0.244,0.240
386.000,-0.168,-0.168,1.269,1.266
387.000,-0.169,-0.169,0.116,0.113
388.000,-0.169,-0.169,0.519,0.517
389.000,-0.167,-0.168,0.713,0.710
390.000,-0.168,-0.168,1.465,1.462
391.000,-0.169,-0.169,1.877,1.873
392.000,-0.167,3.463,0.840,0.836
393.000,-0.169,-0.168,0.251,0.248
394.000,-0.169,0.168,0.021,0.017
395.000,-0.167,-0.167,1.162,1.160
396.000,-0.169,-0.169,1.589,1.586
397.000,-0.168,-0.168,3.811,3.807
398.000,-0.168,-0.168,4.005,4.001
399.000,-0.169,-0.169,0.080,0.077
400.000,4.994,-0.168,2.481,2.478
401.000,-0.169,-0.169,1.540,1.537
402.000,-0.168,-0.169,1.893,1.889
403.000,-0.168,-0.168,1.330,1.326
404.000,-0.166,-0.168,2.353,2.350
405.000,-0.169,-0.169,1.311,1.308
406.000,5.000,-0.169,1.540,1.537
407.000,-0.168,-0.168,0.264,0.262
408.000,-0.169,-0.169,0.395,0.392
409.000,-0.168,-0.169,1.331,1.329
410.000,-0.168,-0.168,0.386,0.383
411.000,-0.168,-0.168,1.493,1.490
412.000,-0.169,-0.169,1.656,1.652
413.000,-0.169,-0.169,2.426,2.423
414.000,-0.168,-0.168,3.918,3.914
415.000,-0.168,-0.168,0.720,0.717
416.000,-0.169,-0.169,0.594,0.592
417.000,-0.169,-0.169,1.386,1.383
418.000,-0.168,-0.168,2.201,2.199
419.000,-0.169,-0.169,3.840,3.836
420.000,0.385,-0.168,2.637,2.633
421.000,-0.168,-0.168,0.922,0.919
422.000,-0.168,-0.168,1.769,1.766
423.000,-0.169,-0.169,3.772,3.768
424.000,-0.170,-0.169,0.090,0.087
425.000,-0.168,-0.168,3.739,3.736
426.000,-0.169,-0.169,2.229,2.226
427.000,-0.169,-0.170,3.690,3.686
428.000,-0.168,-0.168,1.490,1.487
429.000,-0.167,-0.167,0.834,0.830
430.000,-0.169,-0.168,2.092,2.089
431.000,-0.169,-0.169,2.716,2.712
432.000,-0.168,-0.168,3.914,3.911
433.000,-0.169,-0.169,3.692,3.688
434.000,-0.168,3.869,1.811,1.808
435.000,-0.168,-0.168,3.941,3.937
436.000,-0.168,-0.168,4.023,4.019
437.000,-0.169,-0.168,4.018,4.014
438.000,-0.169,-0.169,3.965,3.962
439.000,-0.168,-0.168,1.729,1.726
440.000,-0.168,-0.168,2.460,2.457
441.000,-0.169,-0.169,2.181,2.178
442.000,-0.168,-0.168,4.028,4.025
443.000,-0.168,-0.168,3.999,3.995
444.000,-0.169,-0.170,1.341,1.338
445.000,3.262,-0.169,2.724,2.720
446.000,-0.168,-0.168,3.802,3.798
447.000,-0.168,-0.167,4.189,4.185
448.000,-0.169,-0.169,-0.110,-0.110
449.000,1.625,-0.168,2.688,2.685
450.000,-0.168,-0.168,0.758,0.756
451.000,0.683,-0.169,0.040,0.037
452.000,-0.169,-0.169,1.463,1.461
453.000,-0.168,-0.168,1.704,1.701
454.000,-0.169,-0.169,3.805,3.801
455.000,-0.168,3.534,1.423,1.419
456.000,-0.168,-0.168,4.108,4.105
457.000,-0.168,-0.168,0.831,0.828
458.000,-0.168,2.234,0.192,0.188
459.000,-0.169,-0.169,2.464,2.461
460.000,-0.168,-0.168,2.483,2.479
461.000,-0.168,-0.168,0.575,0.572
462.000,-0.169,-0.169,4.030,4.026
463.000,-0.169,-0.169,2.315,2.312
464.000,-0.168,-0.168,3.975,3.971
465.000,-0.169,-0.169,-0.111,-0.111
466.000,-0.169,-0.167,0.117,0.114
467.000,-0.168,-0.168,0.244,0.240
468.000,1.345,-0.168,3.926,3.922
469.000,-0.169,-0.169,3.686,3.683
470.000,-0.169,-0.169,2.656,2.653
471.000,-0.168,-0.168,0.744,0.742
472.000,-0.168,-0.167,0.107,0.104
473.000,-0.169,-0.169,3.862,3.858
474.000,-0.168,-0.168,0.973,0.970
475.000,-0.169,-0.167,0.681,0.678
476.000,-0.170,-0.169,-0.111,-0.110
477.000,-0.169,-0.168,3.866,3.862
478.000,-0.168,-0.168,3.927,3.924
479.000,-0.168,-0.168,1.191,1.188
480.000,-0.168,-0.168,0.085,0.083
481.000,-0.168,-0.168,2.410,2.407
482.000,-0.169,1.593,-0.034,-0.036
483.000,-0.168,-0.168,4.097,4.094
484.000,-0.168,-0.168,-0.000,-0.003
485.000,-0.169,-0.169,3.469,3.465
486.000,-0.168,-0.168,-0.110,-0.109
487.000,-0.168,-0.169,1.095,1.093
488.000,-0.168,-0.168,1.072,1.069
489.000,-0.169,-0.169,1.612,1.609
490.000,-0.168,-0.168,4.017,4.013
491.000,-0.168,-0.168,2.037,2.034
492.000,-0.169,-0.169,1.375,1.372
493.000,-0.167,2.475,0.684,0.681
494.000,-0.169,-0.169,3.980,3.976
495.000,-0.168,-0.168,1.692,1.689
496.000,-0.169,-0.169,3.815,3.812
497.000,-0.168,-0.168,4.067,4.063
498.000,-0.169,-0.169,1.575,1.572
499.000,-0.168,-0.168,0.691,0.689
500.000,-0.169,-0.169,0.557,0.556
501.000,-0.167,1.786,-0.115,-0.110
502.000,-0.169,-0.169,0.587,0.583
503.000,-0.169,-0.168,0.100,0.099
504.000,-0.168,-0.168,3.911,3.908
505.000,-0.168,0.337,4.158,4.154
506.000,1.498,-0.169,2.365,2.362
507.000,-0.169,-0.170,0.393,0.390
508.000,-0.168,-0.168,1.569,1.566
509.000,-0.167,-0.168,4.210,4.206
510.000,-0.169,-0.169,2.343,2.339
511.000,3.907,-0.168,4.352,4.352
512.000,-0.167,-0.167,0.721,0.719
513.000,-0.168,-0.087,1.027,1.025
514.000,-0.170,-0.169,1.667,1.664
515.000,-0.168,-0.168,0.931,0.928
516.000,-0.169,-0.169,0.939,0.934
517.000,-0.169,-0.169,0.146,0.143
518.000,-0.167,2.768,1.165,1.162
519.000,-0.167,0.270,0.430,0.427
520.000,-0.169,-0.169,3.678,3.675
521.000,-0.169,-0.168,0.942,0.939
522.000,-0.168,-0.168,0.266,0.263
523.000,5.097,-0.169,3.977,3.973
524.000,-0.169,-0.169,2.008,2.005
525.000,-0.168,-0.168,0.402,0.399
526.000,-0.169,-0.169,1.339,1.336
527.000,-0.168,-0.168,0.058,0.055
528.000,-0.169,-0.168,4.105,4.101
529.000,-0.168,-0.168,4.022,4.018
530.000,-0.169,-0.169,1.903,1.900
531.000,-0.168,-0.168,1.721,1.718
532.000,-0.169,-0.169,4.675,4.671
533.000,0.213,-0.168,2.294,2.290
534.000,-0.169,-0.169,0.197,0.194
535.000,-0.168,-0.168,3.934,3.930
536.000,-0.169,-0.169,0.284,0.281
537.000,-0.168,-0.168,2.129,2.126
538.000,-0.168,-0.168,4.012,4.008
539.000,-0.169,-0.168,3.895,3.891
540.000,-0.169,-0.169,3.881,3.877
541.000,-0.168,-0.168,1.369,1.366
542.000,-0.169,-0.169,1.886,0.693
543.000,-0.168,-0.168,1.954,1.950
544.000,-0.169,-0.169,0.572,0.569
545.000,-0.168,-0.168,0.958,0.955
546.000,-0.169,-0.170,1.707,1.704
547.000,-0.168,-0.169,0.657,0.654
548.000,-0.168,-0.168,1.751,1.747
549.000,-0.169,-0.169,0.122,0.119
550.000,-0.169,-0.169,0.496,0.493
551.000,-0.168,-0.168,4.095,4.092
552.000,-0.169,-0.169,0.577,0.574
553.000,-0.168,-0.168,4.010,4.006
554.000,-0.169,-0.169,2.279,2.276
555.000,-0.169,-0.168,4.027,4.023
556.000,-0.169,-0.169,4.091,4.088
557.000,-0.168,-0.167,0.425,0.422
558.000,-0.169,-0.169,3.889,3.885
559.000,-0.168,0.968,0.099,0.097
560.000,-0.169,-0.169,3.032,3.028
561.000,-0.169,-0.169,0.015,0.013
562.000,-0.168,-0.168,1.072,1.070
563.000,-0.169,-0.168,4.008,4.004
564.000,-0.168,-0.168,1.259,1.256
565.000,-0.168,-0.169,0.134,0.131
566.000,-0.169,-0.168,3.821,3.817
567.000,-0.168,-0.167,1.374,1.372
568.000,-0.168,-0.168,1.267,1.265
569.000,-0.169,-0.169,2.105,2.102
570.000,-0.169,-0.168,3.918,3.915
571.000,-0.169,-0.169,0.892,0.889
572.000,-0.168,-0.169,3.931,3.927
573.000,-0.168,-0.168,1.557,1.554
574.000,-0.168,-0.168,1.500,1.498
575.000,-0.169,-0.169,2.327,2.323
576.000,-0.169,-0.169,1.941,1.938
577.000,-0.168,-0.168,0.578,0.575
578.000,-0.168,-0.167,1.663,-0.109
579.000,-0.169,-0.169,1.172,1.169
580.000,-0.169,-0.170,1.057,1.056
581.000,-0.168,-0.168,4.213,4.209
582.000,-0.168,-0.168,4.034,4.030
583.000,-0.169,-0.169,0.281,0.279
584.000,-0.169,-0.170,4.007,4.003
585.000,-0.169,-0.168,1.029,1.026
586.000,-0.169,-0.169,4.015,4.011
587.000,-0.169,-0.169,3.803,3.799
588.000,-0.168,-0.168,1.527,-0.113
589.000,-0.167,-0.168,1.142,1.139
590.000,-0.169,-0.169,5.159,5.155
591.000,-0.170,-0.169,4.038,4.034
592.000,-0.169,-0.169,7.439,7.435
593.000,-0.168,-0.167,3.237,3.233
594.000,-0.169,-0.169,1.759,1.756
595.000,1.806,-0.169,1.930,1.927
596.000,-0.168,-0.168,0.206,-0.106
597.000,-0.169,-0.168,4.031,4.028
598.000,-0.169,-0.169,3.944,3.940
599.000,-0.168,-0.168,1.776,1.773
600.000,-0.168,-0.168,3.996,3.992
601.000,-0.169,-0.169,0.688,0.685
602.000,-0.169,-0.169,3.837,3.832
603.000,-0.168,-0.168,3.904,3.901
604.000,-0.168,-0.168,5.751,5.747
605.000,0.475,-0.169,4.013,4.009
606.000,0.196,-0.168,3.940,3.935
607.000,2.969,-0.168,3.796,3.793
608.000,-0.169,-0.169,0.109,0.107
609.000,-0.168,-0.168,0.352,0.349
610.000,-0.168,-0.168,3.783,3.779
611.000,-0.169,-0.046,2.427,2.424
612.000,-0.168,-0.168,3.795,3.791
613.000,-0.167,-0.167,0.813,0.811
614.000,-0.169,-0.169,3.571,3.567
615.000,-0.169,-0.169,0.921,0.917
616.000,-0.168,-0.169,2.648,-0.110
617.000,-0.168,-0.168,3.757,3.753
618.000,-0.169,-0.169,1.391,1.388
619.000,-0.168,-0.168,0.072,0.069
620.000,-0.168,-0.167,0.470,0.468
621.000,-0.169,-0.168,0.149,0.146
622.000,-0.169,-0.169,2.481,2.477
623.000,-0.169,-0.168,0.234,0.231
624.000,-0.168,-0.168,0.066,0.062
625.000,-0.168,-0.169,-0.036,-0.038
626.000,-0.168,-0.167,3.871,3.867
627.000,-0.168,-0.168,3.864,3.862
628.000,-0.169,-0.169,1.105,1.102
629.000,-0.169,-0.169,1.485,1.482
630.000,-0.168,-0.168,0.748,0.745
631.000,-0.167,-0.168,4.097,4.093
632.000,-0.098,-0.169,0.128,0.125
633.000,-0.168,-0.167,3.933,3.929
