Aquisition time: 216 seconds
143.000,0.425,-0.167,2.050,2.045
144.000,1.275,-0.168,0.155,0.152
145.000,3.246,-0.168,0.305,0.301
146.000,3.368,-0.167,2.594,2.589
147.000,3.976,-0.167,0.472,0.468
148.000,6.550,-0.167,1.305,1.301
149.000,1.180,-0.167,0.547,0.544
150.000,2.365,-0.168,2.483,-0.010
151.000,3.331,-0.167,1.513,1.509
152.000,3.123,-0.166,1.460,1.455
153.000,0.900,-0.167,3.130,3.125
154.000,1.137,-0.167,3.007,3.002
155.000,3.229,-0.166,1.394,1.390
156.000,1.038,-0.167,0.636,0.632
157.000,7.700,-0.167,0.644,0.640
158.000,5.233,-0.168,3.108,3.103
159.000,0.615,-0.167,1.868,1.864
160.000,3.156,-0.167,0.521,-0.109
161.000,1.789,-0.166,5.802,5.795
162.000,0.425,-0.167,7.639,7.632
163.000,2.774,-0.167,3.081,3.076
164.000,1.847,-0.168,3.119,3.114
165.000,1.233,-0.167,6.790,6.783
166.000,1.409,-0.167,0.369,0.364
167.000,3.162,-0.167,1.843,1.839
168.000,1.484,-0.167,3.063,3.058
169.000,0.950,-0.168,0.758,0.755
170.000,3.877,-0.168,2.936,2.930
171.000,3.206,-0.167,0.804,0.800
172.000,1.400,-0.167,0.389,0.385
173.000,1.263,-0.168,3.004,2.999
174.000,1.068,-0.168,0.707,0.703
175.000,0.511,-0.167,4.713,4.708
176.000,3.440,-0.167,7.324,7.317
177.000,0.892,-0.168,2.955,2.950
178.000,1.293,-0.167,1.212,1.208
179.000,1.952,-0.166,-0.110,0.385
180.000,3.002,-0.168,0.474,0.469
181.000,3.553,-0.167,2.841,2.836
182.000,0.738,-0.166,1.482,1.477
183.000,1.623,-0.168,1.379,1.375
184.000,1.175,-0.167,0.881,0.876
185.000,0.858,-0.167,1.076,1.073
186.000,0.099,-0.167,3.896,3.891
187.000,-0.168,-0.168,2.185,2.179
188.000,1.281,-0.166,3.120,3.115
189.000,5.515,-0.167,3.116,3.112
190.000,2.389,-0.167,2.822,2.817
191.000,3.094,-0.167,0.503,0.499
192.000,1.597,-0.167,1.177,1.173
193.000,1.274,-0.166,1.630,1.625
194.000,1.712,-0.167,0.041,0.037
195.000,1.285,-0.167,2.902,2.897
196.000,3.322,-0.167,1.263,1.259
197.000,1.731,-0.166,2.209,2.204
198.000,-0.167,-0.167,5.944,5.938
199.000,2.591,-0.167,1.583,1.579
200.000,2.054,-0.167,0.936,0.932
201.000,1.552,-0.167,0.503,0.499
202.000,2.953,-0.167,3.856,3.851
203.000,1.884,-0.167,0.833,0.828
204.000,6.434,-0.167,3.091,3.086
205.000,6.270,-0.168,3.007,-0.104
206.000,0.304,-0.166,1.149,1.145
207.000,3.256,-0.168,-0.110,-0.110
208.000,3.178,-0.167,2.293,2.288
209.000,7.917,-0.167,1.216,1.212
210.000,3.364,-0.168,7.590,7.583
211.000,0.025,-0.168,7.410,7.404
212.000,0.787,-0.167,2.979,2.974
213.000,1.368,-0.167,2.532,2.527
214.000,6.015,-0.166,1.322,1.318
215.000,1.002,-0.168,1.136,1.132
216.000,3.110,-0.167,1.212,1.208
217.000,1.870,-0.167,2.879,2.874
218.000,0.469,-0.167,4.810,4.805
219.000,2.007,-0.167,1.624,1.621
220.000,1.669,-0.166,1.317,1.312
221.000,1.290,-0.168,0.390,0.386
222.000,1.931,-0.167,1.063,1.060
223.000,0.965,-0.167,-0.111,-0.109
224.000,1.867,-0.167,1.006,1.000
225.000,0.286,-0.167,1.476,1.472
226.000,3.179,-0.167,1.294,1.290
227.000,3.214,-0.168,1.147,1.142
228.000,0.332,-0.166,1.106,1.102
229.000,0.237,-0.166,1.744,1.740
230.000,0.263,-0.166,1.610,1.605
231.000,3.176,-0.167,1.729,1.724
232.000,1.918,-0.167,3.081,3.076
233.000,3.454,-0.167,1.989,1.984
234.000,0.531,-0.167,3.568,3.562
235.000,1.499,-0.167,6.332,6.326
236.000,2.344,-0.166,1.411,1.407
237.000,5.275,-0.168,3.031,3.026
238.000,1.579,-0.167,2.846,2.840
239.000,0.627,-0.168,2.961,2.957
240.000,3.153,-0.167,0.557,0.552
241.000,1.734,-0.168,1.622,1.618
242.000,1.640,-0.168,0.357,0.353
243.000,1.839,-0.167,2.107,2.103
244.000,1.771,-0.167,1.505,1.501
245.000,1.232,-0.166,5.392,5.386
246.000,5.378,-0.167,1.260,1.256
247.000,7.760,-0.167,3.040,3.034
248.000,3.293,-0.166,2.042,2.037
249.000,1.158,-0.167,1.139,1.135
250.000,1.662,-0.166,-0.109,-0.109
251.000,0.979,-0.168,4.398,4.393
252.000,6.497,-0.168,0.708,0.704
253.000,3.270,-0.167,2.018,2.013
254.000,3.181,-0.167,6.322,6.315
255.000,0.451,-0.168,2.999,2.994
256.000,1.355,-0.167,3.086,3.080
257.000,1.313,-0.167,2.902,2.898
258.000,1.951,-0.167,0.735,0.731
259.000,3.195,-0.167,4.047,4.041
260.000,2.507,-0.166,0.420,0.417
261.000,0.993,-0.167,0.526,0.522
262.000,1.343,-0.167,1.712,1.708
263.000,3.160,-0.166,1.702,1.697
264.000,0.748,-0.167,6.119,6.113
265.000,2.510,-0.168,1.868,1.864
266.000,0.838,-0.167,0.503,0.499
267.000,8.160,-0.167,2.921,2.916
268.000,1.368,-0.167,2.983,2.978
269.000,2.120,-0.168,1.926,1.922
270.000,0.861,-0.167,2.894,2.889
271.000,1.884,-0.167,1.118,1.114
272.000,1.437,-0.167,3.051,3.046
273.000,-0.129,-0.166,6.307,6.300
274.000,0.965,-0.167,-0.110,-0.110
275.000,0.449,-0.166,5.724,5.718
276.000,1.505,-0.166,0.793,0.788
277.000,7.832,-0.167,0.341,0.337
278.000,6.013,-0.167,2.980,2.974
279.000,6.592,-0.167,3.126,3.122
280.000,3.209,-0.166,1.563,1.559
281.000,0.961,-0.167,3.036,3.030
282.000,1.550,-0.167,0.418,0.414
283.000,3.315,-0.168,3.630,3.626
284.000,4.103,-0.167,3.060,3.055
285.000,1.662,-0.166,5.377,5.371
286.000,2.617,-0.167,1.584,1.579
287.000,1.120,-0.167,1.062,1.058
288.000,0.504,-0.167,7.590,7.583
289.000,1.040,-0.168,1.879,1.875
290.000,0.418,-0.168,3.856,3.851
291.000,2.215,-0.167,1.820,1.816
292.000,4.828,-0.166,2.556,2.551
293.000,3.292,-0.167,3.974,3.968
294.000,6.278,-0.166,1.455,1.451
295.000,1.897,-0.167,0.861,0.856
296.000,3.329,-0.166,2.280,2.275
297.000,2.138,-0.167,1.396,1.393
298.000,1.163,-0.167,3.046,3.041
299.000,1.538,-0.167,1.484,1.480
300.000,6.224,-0.167,0.409,0.405
301.000,1.408,-0.167,1.462,1.458
302.000,1.345,-0.167,6.020,6.014
303.000,3.265,-0.167,7.422,7.415
304.000,0.814,-0.168,2.747,2.742
305.000,1.185,-0.168,1.210,1.206
306.000,1.804,-0.167,2.966,2.962
307.000,0.919,-0.167,5.175,5.169
308.000,9.002,-0.167,1.213,1.214
309.000,1.547,-0.166,1.909,1.905
310.000,0.328,-0.166,-0.109,-0.109
311.000,3.292,-0.167,0.377,0.373
312.000,3.185,-0.167,1.044,1.040
313.000,3.266,-0.167,0.545,0.541
314.000,-0.168,-0.167,2.914,2.909
315.000,0.647,-0.168,1.883,1.880
316.000,0.511,-0.166,2.184,2.180
317.000,3.383,-0.166,2.244,2.240
318.000,1.200,-0.167,2.992,2.988
319.000,3.632,-0.166,1.234,1.229
320.000,2.574,-0.167,3.586,3.581
321.000,1.102,-0.168,2.052,2.047
322.000,3.221,-0.167,2.330,2.326
323.000,0.971,-0.166,2.014,2.009
324.000,3.314,-0.167,7.375,7.369
325.000,7.979,-0.167,1.908,1.903
326.000,0.864,-0.167,1.116,1.112
327.000,5.241,-0.167,3.101,3.096
328.000,3.228,-0.167,1.325,1.321
329.000,8.394,-0.166,1.297,1.293
330.000,1.365,-0.168,0.900,0.896
331.000,5.189,-0.167,0.991,0.987
332.000,1.613,-0.168,1.603,1.598
333.000,1.140,-0.167,5.474,5.469
334.000,3.270,-0.166,1.679,1.676
335.000,1.422,-0.167,1.868,1.864
336.000,1.362,-0.166,3.157,3.153
337.000,3.298,-0.167,1.552,1.547
338.000,0.993,-0.167,2.873,2.868
339.000,0.303,-0.167,5.530,5.524
340.000,1.359,-0.168,0.116,0.112
341.000,0.154,-0.167,7.480,7.472
342.000,3.441,-0.166,0.806,0.801
343.000,0.363,-0.167,0.048,0.044
344.000,3.327,-0.167,2.939,2.934
345.000,1.145,-0.167,3.070,3.065
346.000,7.513,-0.166,3.162,3.157
347.000,1.156,-0.167,2.206,2.201
348.000,1.090,-0.166,0.400,0.397
349.000,2.592,-0.167,1.147,1.142
350.000,3.307,-0.167,1.742,1.738
351.000,1.077,-0.166,1.829,1.824
352.000,0.501,-0.166,0.565,0.560
353.000,1.299,-0.167,6.167,6.161
354.000,1.687,-0.166,3.027,3.022
355.000,7.877,-0.167,3.219,3.213
356.000,5.930,-0.167,3.204,3.199
357.000,6.542,-0.168,1.441,1.438
358.000,1.138,-0.166,1.591,1.587
359.000,1.344,-0.168,0.395,0.391
360.000,1.218,-0.166,2.602,2.597
361.000,3.228,-0.167,0.263,0.260
362.000,3.440,-0.167,0.611,0.607
363.000,2.280,-0.168,3.154,3.148
364.000,0.499,-0.166,5.090,5.084
365.000,0.266,-0.166,0.810,0.806
366.000,1.633,-0.167,3.037,3.031
367.000,1.567,-0.166,2.625,2.619
368.000,8.100,-0.167,2.782,2.778
369.000,0.121,-0.166,6.646,6.639
370.000,1.431,-0.167,3.954,3.948
371.000,0.200,-0.168,0.794,0.790
372.000,1.075,-0.167,0.462,0.458
373.000,3.342,-0.166,0.684,0.680
374.000,1.014,-0.168,4.650,4.644
375.000,1.481,-0.166,6.107,6.101
376.000,1.861,-0.168,1.523,1.518
377.000,7.822,-0.167,1.335,1.330
378.000,-0.168,-0.168,1.539,1.535
379.000,7.629,-0.167,3.375,3.370
380.000,3.055,-0.167,2.995,2.991
381.000,7.763,-0.167,0.618,0.614
382.000,0.667,-0.168,3.140,3.135
383.000,3.284,-0.167,4.634,4.628
384.000,3.240,-0.167,1.496,1.492
385.000,1.390,-0.167,2.450,2.445
386.000,7.980,-0.167,0.401,0.397
387.000,2.819,-0.166,1.663,1.658
388.000,2.490,-0.167,3.132,3.127
389.000,1.193,-0.167,2.979,2.974
390.000,3.967,-0.167,0.381,0.376
391.000,0.437,-0.167,1.146,1.142
392.000,3.759,-0.168,1.211,1.207
393.000,0.472,-0.167,0.888,0.884
394.000,2.960,-0.167,4.165,4.159
395.000,3.378,-0.167,7.463,7.457
396.000,0.567,-0.167,0.722,0.720
397.000,6.730,-0.167,1.327,1.322
398.000,3.223,-0.167,2.513,2.508
399.000,0.839,-0.167,4.952,4.946
400.000,2.289,-0.167,0.781,0.776
401.000,0.475,-0.166,0.390,-0.111
402.000,2.934,-0.166,2.958,2.953
403.000,1.031,-0.168,3.475,-0.110
404.000,3.421,-0.167,0.721,0.717
405.000,2.216,-0.167,1.393,1.389
406.000,3.294,-0.167,0.731,0.727
407.000,1.950,-0.166,2.323,2.319
408.000,1.411,-0.167,1.462,1.457
409.000,5.290,-0.168,3.048,3.043
410.000,3.175,-0.167,2.221,2.217
411.000,4.786,-0.167,2.871,2.866
412.000,3.215,-0.167,1.939,1.934
413.000,1.411,-0.167,1.746,1.742
414.000,1.581,-0.167,1.474,1.469
415.000,2.057,-0.166,4.393,4.387
416.000,4.666,-0.168,3.035,3.030
417.000,1.220,-0.167,2.417,2.412
418.000,-0.167,-0.167,0.273,0.270
419.000,1.101,-0.168,1.939,1.934
420.000,0.734,-0.167,0.866,0.863
421.000,1.181,-0.166,1.246,1.242
422.000,3.752,-0.166,0.882,0.877
423.000,4.990,-0.166,0.116,0.112
424.000,3.129,-0.166,7.291,7.284
425.000,2.666,-0.168,3.061,3.056
426.000,2.750,-0.167,2.996,2.991
427.000,3.179,-0.167,1.795,1.791
428.000,1.794,-0.166,0.230,0.226
429.000,6.501,-0.167,1.482,1.477
430.000,1.712,-0.167,5.455,5.449
431.000,1.143,-0.167,0.519,0.515
432.000,1.205,-0.168,-0.040,-0.043
433.000,2.045,-0.167,1.037,1.032
434.000,3.215,-0.168,3.889,3.884
435.000,1.981,-0.167,4.580,4.575
436.000,0.381,-0.166,0.200,0.196
437.000,0.127,-0.167,2.397,2.393
438.000,5.474,-0.168,3.099,3.094
439.000,3.237,-0.167,9.879,9.871
440.000,2.998,-0.167,0.288,0.284
441.000,0.110,-0.166,0.180,0.176
442.000,1.406,-0.166,2.931,2.926
443.000,5.514,-0.167,1.399,1.395
444.000,1.215,-0.166,3.057,3.052
445.000,3.655,-0.168,3.141,3.136
446.000,0.537,-0.167,5.533,5.526
447.000,0.664,-0.167,0.509,0.506
448.000,1.977,-0.168,3.145,3.140
449.000,5.677,-0.166,1.302,1.298
450.000,-0.166,-0.166,0.875,0.871
451.000,7.930,-0.167,0.878,0.873
452.000,3.293,-0.167,2.169,2.164
453.000,1.087,-0.168,2.053,2.048
454.000,0.230,-0.168,1.089,1.085
455.000,0.013,-0.166,2.930,2.925
456.000,0.483,-0.167,-0.110,-0.109
457.000,3.162,-0.167,2.242,2.238
458.000,0.327,-0.166,3.070,3.065
459.000,2.057,-0.166,1.808,1.804
460.000,6.178,-0.166,1.218,1.214
461.000,1.782,-0.167,4.335,4.330
462.000,2.010,-0.168,0.977,0.972
463.000,0.988,-0.167,2.698,2.693
464.000,1.849,-0.166,1.966,1.961
465.000,1.065,-0.168,1.890,1.886
466.000,2.785,-0.167,2.042,2.038
467.000,0.530,-0.167,7.459,7.452
468.000,3.234,-0.168,1.388,1.383
469.000,1.482,-0.167,1.303,1.299
470.000,3.083,-0.167,0.211,0.207
471.000,1.511,-0.167,4.091,4.086
472.000,0.732,-0.167,1.368,1.364
473.000,0.489,-0.167,7.534,7.527
474.000,7.927,-0.167,3.052,3.047
475.000,3.082,-0.168,7.082,7.075
476.000,1.615,-0.167,1.459,1.455
477.000,2.055,-0.168,-0.111,-0.110
478.000,6.423,-0.167,0.377,0.373
479.000,0.775,-0.167,1.530,1.525
480.000,3.095,-0.166,1.787,1.783
481.000,1.172,-0.167,3.018,3.013
482.000,7.907,-0.166,0.792,0.788
483.000,-0.112,-0.166,0.661,0.657
484.000,0.527,-0.168,1.269,1.266
485.000,6.475,-0.167,2.936,2.932
486.000,1.463,-0.167,4.429,4.425
487.000,6.568,-0.166,1.655,1.651
488.000,3.068,-0.168,0.654,0.650
489.000,2.764,-0.167,0.501,0.498
490.000,1.931,-0.167,2.785,2.780
491.000,0.987,-0.167,1.746,1.742
492.000,2.093,-0.167,0.284,0.281
493.000,3.214,-0.168,7.417,7.410
494.000,3.257,-0.167,2.396,2.392
495.000,1.466,-0.167,-0.110,-0.110
496.000,3.398,-0.167,2.925,2.920
497.000,1.326,-0.167,6.186,6.180
498.000,1.967,-0.166,1.176,1.171
499.000,0.824,-0.167,3.028,3.023
500.000,0.596,-0.168,2.356,2.352
501.000,2.325,-0.168,2.411,2.407
502.000,0.817,-0.167,1.063,1.058
503.000,0.776,-0.167,4.149,4.145
504.000,1.996,-0.167,7.692,7.685
505.000,1.334,-0.167,1.277,1.273
506.000,3.344,-0.167,1.822,1.817
507.000,1.870,-0.166,5.995,5.989
508.000,1.785,-0.168,1.676,1.672
509.000,7.804,-0.166,1.374,1.372
510.000,1.416,-0.167,1.455,1.450
511.000,1.374,-0.167,7.395,7.388
512.000,-0.167,-0.168,2.910,2.905
513.000,1.521,-0.166,0.219,0.215
514.000,0.613,-0.167,0.136,0.132
515.000,1.134,-0.167,1.489,1.485
516.000,1.946,-0.168,0.639,0.635
517.000,0.343,-0.166,0.414,0.410
518.000,3.294,-0.168,0.118,0.114
519.000,3.404,-0.167,1.735,1.730
520.000,3.311,-0.166,0.734,0.730
521.000,3.306,-0.167,0.164,0.160
522.000,1.325,-0.167,7.725,7.719
523.000,3.301,-0.167,5.921,-0.110
524.000,6.749,-0.166,1.201,1.197
525.000,1.226,-0.167,4.802,4.796
526.000,7.489,-0.167,0.562,0.558
527.000,3.240,-0.165,0.903,0.899
528.000,0.947,-0.167,2.933,2.927
529.000,2.732,-0.166,1.546,1.542
530.000,2.289,-0.167,-0.075,-0.110
531.000,2.215,-0.168,2.863,2.858
532.000,1.264,-0.167,1.569,1.565
533.000,2.511,-0.168,2.851,2.846
534.000,3.269,-0.167,0.467,0.463
535.000,3.186,-0.168,5.817,5.810
536.000,0.579,-0.166,3.089,3.085
537.000,8.406,-0.167,3.044,3.039
538.000,2.153,-0.167,6.392,6.386
539.000,1.469,-0.167,1.019,1.015
540.000,0.158,-0.167,0.654,0.650
541.000,0.465,-0.166,5.555,5.549
542.000,7.803,-0.167,2.990,2.986
543.000,-0.152,-0.167,1.344,1.339
544.000,3.960,-0.167,0.292,0.288
545.000,3.219,-0.167,0.483,0.478
546.000,3.440,-0.166,0.659,0.655
547.000,1.403,-0.167,1.852,1.848
548.000,0.849,-0.167,2.854,-0.110
549.000,4.674,-0.167,3.170,3.166
550.000,6.236,-0.167,3.013,3.008
551.000,2.349,-0.166,1.062,1.058
552.000,7.849,-0.167,0.959,0.955
553.000,3.136,-0.168,6.218,6.212
554.000,0.151,-0.166,1.630,1.626
555.000,2.597,-0.167,3.546,3.541
556.000,3.550,-0.167,2.956,2.951
557.000,1.189,-0.167,0.278,0.274
558.000,3.025,-0.167,1.005,1.001
559.000,6.600,-0.167,1.193,1.189
560.000,2.056,-0.167,2.264,2.260
561.000,0.072,-0.167,1.817,1.813
562.000,3.570,-0.167,0.342,0.339
563.000,1.992,-0.167,3.058,3.053
564.000,0.180,-0.168,1.439,1.434
565.000,6.207,-0.166,1.135,1.131
566.000,3.255,-0.168,2.143,2.139
567.000,7.808,-0.166,2.583,2.578
568.000,3.372,-0.166,0.874,0.870
569.000,3.172,-0.167,1.093,1.089
570.000,2.775,-0.167,1.342,1.338
571.000,1.343,-0.168,3.543,3.538
572.000,3.200,-0.166,5.566,5.559
573.000,1.085,-0.167,0.890,0.887
574.000,7.824,-0.166,2.102,2.098
575.000,0.381,-0.167,6.193,6.186
576.000,1.016,-0.168,7.381,7.374
577.000,8.005,-0.167,3.134,3.129
578.000,0.684,-0.167,2.531,2.526
579.000,0.981,-0.167,1.931,1.927
580.000,1.481,-0.167,1.239,1.234
581.000,7.837,-0.168,2.992,2.987
582.000,7.005,-0.167,3.114,3.109
583.000,3.526,-0.166,0.407,0.402
584.000,0.049,-0.167,0.360,0.356
585.000,3.218,-0.167,0.467,0.464
586.000,3.299,-0.168,1.659,1.654
587.000,0.361,-0.168,1.999,1.994
588.000,3.176,-0.167,1.807,1.802
589.000,1.658,-0.167,6.913,6.906
590.000,3.520,-0.167,5.091,5.084
591.000,3.455,-0.167,0.805,0.801
592.000,1.138,-0.167,1.099,1.095
593.000,0.395,-0.166,1.123,1.119
594.000,6.624,-0.166,3.081,3.075
595.000,4.761,-0.167,0.986,0.982
596.000,0.351,-0.168,1.960,1.956
597.000,1.976,-0.167,1.040,1.036
598.000,2.155,-0.166,0.935,0.930
599.000,1.891,-0.167,3.037,3.032
600.000,2.045,-0.168,1.955,1.950
601.000,3.210,-0.167,0.688,0.685
602.000,8.160,-0.167,0.293,0.289
603.000,1.108,-0.168,3.015,3.010
604.000,2.611,-0.166,2.970,2.965
605.000,2.129,-0.167,0.695,0.690
606.000,3.390,-0.167,0.362,0.359
607.000,1.988,-0.167,0.835,0.831
608.000,3.188,-0.167,0.416,0.412
609.000,3.257,-0.167,1.397,1.393
610.000,1.568,-0.168,0.224,0.221
611.000,1.345,-0.167,0.485,0.481
612.000,0.418,-0.168,1.339,1.335
613.000,3.229,-0.168,1.025,1.021
614.000,6.557,-0.167,1.420,1.415
615.000,0.798,-0.167,1.566,1.562
616.000,5.205,-0.168,1.282,1.278
617.000,1.259,-0.167,0.637,0.633
618.000,0.695,-0.167,0.205,0.202
619.000,0.479,-0.167,1.871,1.867
620.000,3.108,-0.166,1.298,1.294
621.000,1.282,-0.168,0.307,0.303
622.000,6.873,-0.168,2.792,2.787
623.000,1.271,-0.167,0.375,0.371
624.000,0.567,-0.167,1.470,1.466
625.000,1.295,-0.167,3.055,3.050
626.000,0.406,-0.167,0.618,0.616
627.000,3.244,-0.168,5.807,5.801
628.000,1.018,-0.166,1.781,1.777
629.000,1.939,-0.166,3.085,3.080
630.000,1.098,-0.167,3.174,3.169
631.000,1.406,-0.167,2.876,2.871
632.000,3.099,-0.167,4.578,4.572
633.000,2.117,-0.168,1.983,1.979
634.000,2.056,-0.167,2.771,2.766
635.000,5.852,-0.167,-0.110,-0.109
636.000,7.966,-0.167,2.983,2.978
637.000,5.254,-0.167,1.966,1.962
638.000,1.956,-0.167,1.081,1.077
639.000,3.431,-0.167,0.895,0.891
640.000,0.980,-0.168,2.171,2.166
641.000,4.907,-0.167,0.977,0.973
642.000,2.182,-0.167,3.106,3.101
643.000,7.969,-0.167,0.387,0.215
644.000,3.393,-0.167,3.984,3.979
645.000,3.336,-0.166,2.247,2.242
646.000,0.285,-0.167,-0.110,-0.110
647.000,5.075,-0.166,2.990,2.985
648.000,6.548,-0.168,1.555,1.550
649.000,0.692,-0.167,0.968,0.965
650.000,1.719,-0.168,1.382,1.378
651.000,1.881,-0.168,5.289,5.283
652.000,0.372,-0.166,2.144,2.140
653.000,1.438,-0.167,0.462,0.458
654.000,1.042,-0.167,2.007,2.002
655.000,1.086,-0.166,1.773,1.769
656.000,3.240,-0.167,7.644,7.639
657.000,1.142,-0.167,2.113,2.108
658.000,5.315,-0.167,3.049,3.044
659.000,2.587,-0.167,0.454,0.450
660.000,1.012,-0.167,1.113,1.110
661.000,1.231,-0.167,3.994,3.988
