Aquisition time: 397 seconds
79.000,2.652,-0.168,4.642,4.638
80.000,1.377,-0.167,0.393,0.390
81.000,-0.101,-0.167,7.285,7.279
82.000,0.036,-0.167,0.199,0.196
83.000,4.532,-0.168,-0.110,-0.109
84.000,3.980,-0.167,0.476,0.474
85.000,2.067,-0.167,2.970,2.967
86.000,3.467,-0.167,2.943,2.939
87.000,3.269,-0.167,0.979,0.976
88.000,-0.134,-0.168,1.981,1.978
89.000,-0.163,-0.167,1.142,1.138
90.000,3.211,-0.167,1.305,1.301
91.000,-0.145,-0.167,1.016,1.013
92.000,-0.153,-0.167,4.266,4.261
93.000,0.113,-0.168,1.581,1.578
94.000,1.112,-0.167,1.860,1.856
95.000,-0.080,-0.168,4.179,4.175
96.000,1.801,-0.168,3.104,3.100
97.000,3.543,-0.168,0.492,0.489
98.000,-0.152,-0.167,0.554,0.550
99.000,0.997,-0.168,3.074,3.070
100.000,3.521,-0.166,2.967,2.963
101.000,-0.167,-0.167,1.422,1.418
102.000,-0.167,-0.167,3.834,3.829
103.000,4.663,-0.166,0.828,0.826
104.000,3.555,-0.168,0.440,0.437
105.000,1.113,-0.168,6.214,6.208
106.000,6.299,-0.167,1.564,1.561
107.000,-0.167,-0.167,7.265,7.259
108.000,3.488,-0.166,7.811,7.804
109.000,-0.114,-0.167,1.607,1.604
110.000,0.051,-0.167,4.208,4.202
111.000,-0.091,-0.166,1.443,1.440
112.000,-0.151,-0.167,0.675,0.672
113.000,-0.115,-0.167,0.996,0.993
114.000,-0.131,-0.167,-0.109,-0.109
115.000,-0.070,-0.168,1.113,1.110
116.000,-0.108,-0.167,7.316,7.310
117.000,-0.128,-0.166,0.910,0.906
118.000,8.177,-0.168,0.424,0.421
119.000,0.104,-0.168,1.035,1.033
120.000,-0.142,-0.167,3.028,3.024
121.000,3.601,-0.167,1.015,1.012
122.000,-0.136,-0.167,1.002,0.999
123.000,-0.123,-0.167,1.096,1.094
124.000,-0.133,-0.167,3.182,3.178
125.000,-0.096,-0.167,7.327,7.322
126.000,8.991,-0.166,3.024,3.023
127.000,0.757,-0.168,3.113,3.110
128.000,5.205,-0.168,1.054,1.051
129.000,1.702,-0.167,7.097,7.091
130.000,-0.093,-0.167,1.826,1.822
131.000,-0.147,-0.168,1.889,1.886
132.000,2.437,-0.167,0.703,0.700
133.000,-0.133,-0.167,2.607,2.603
134.000,1.381,-0.167,3.652,3.649
135.000,2.279,-0.167,0.143,0.140
136.000,6.076,-0.168,2.804,2.800
137.000,-0.114,-0.166,4.631,4.626
138.000,-0.117,-0.168,-0.110,-0.110
139.000,1.142,-0.167,0.116,0.113
140.000,-0.166,-0.167,1.072,1.069
141.000,-0.167,-0.167,0.634,0.631
142.000,1.387,-0.168,3.130,3.125
143.000,-0.106,-0.168,3.456,3.452
144.000,-0.152,-0.167,-0.109,-0.109
145.000,-0.130,-0.168,0.750,0.747
146.000,1.997,-0.167,-0.109,-0.109
147.000,-0.110,-0.168,1.720,1.716
148.000,-0.092,-0.168,1.866,1.862
149.000,1.968,-0.166,4.689,4.685
150.000,0.344,-0.168,0.434,0.430
151.000,-0.064,-0.168,4.774,4.769
152.000,3.371,-0.168,1.511,1.508
153.000,0.049,-0.168,-0.110,-0.110
154.000,4.691,-0.167,1.622,1.619
155.000,-0.107,-0.167,1.143,1.138
156.000,1.286,-0.167,0.591,0.588
157.000,-0.116,-0.167,0.565,0.562
158.000,0.407,-0.167,2.969,2.966
159.000,0.212,-0.168,-0.109,-0.109
160.000,-0.125,-0.168,7.275,7.270
161.000,-0.005,-0.168,1.673,1.669
162.000,3.901,-0.168,0.921,0.917
163.000,-0.011,-0.168,2.935,2.931
164.000,1.162,-0.168,7.246,7.240
165.000,0.110,-0.167,2.523,2.519
166.000,6.841,-0.167,2.904,2.900
167.000,-0.071,-0.167,1.118,1.115
168.000,5.112,-0.168,0.087,0.085
169.000,-0.168,-0.168,2.685,2.680
170.000,0.126,-0.167,3.089,3.085
171.000,3.390,-0.167,5.933,5.927
172.000,-0.088,-0.168,1.305,1.301
173.000,-0.112,-0.167,1.326,1.323
174.000,-0.128,-0.167,0.494,0.490
175.000,-0.077,-0.168,1.088,1.085
176.000,1.491,-0.167,2.926,2.922
177.000,3.531,-0.167,3.128,3.124
178.000,0.019,-0.167,1.489,1.486
179.000,3.744,-0.167,3.728,3.724
180.000,2.544,-0.167,2.771,2.768
181.000,-0.165,-0.168,7.530,7.524
182.000,4.772,-0.166,1.539,1.535
183.000,-0.070,-0.168,0.850,0.847
184.000,0.006,-0.168,0.370,0.367
185.000,3.406,-0.167,0.668,0.664
186.000,4.823,-0.168,1.480,1.477
187.000,7.238,-0.167,0.721,0.718
188.000,-0.160,-0.167,0.383,0.380
189.000,1.256,-0.168,2.779,2.774
190.000,0.011,-0.168,0.062,0.059
191.000,3.029,-0.168,2.236,1.532
192.000,0.896,-0.167,4.658,4.653
193.000,3.654,-0.167,1.396,1.393
194.000,-0.167,-0.167,3.421,3.417
195.000,3.618,-0.167,0.623,0.620
196.000,-0.157,-0.168,1.282,1.277
197.000,4.946,-0.167,2.250,2.247
198.000,0.179,-0.167,0.858,0.856
199.000,0.498,-0.167,1.036,1.032
200.000,-0.133,-0.167,0.721,0.718
201.000,-0.161,-0.168,0.199,0.196
202.000,4.264,-0.167,1.401,1.399
203.000,-0.105,-0.167,1.033,1.030
204.000,0.895,-0.168,1.229,1.226
205.000,-0.140,-0.167,0.471,0.468
206.000,2.629,-0.168,2.934,2.930
207.000,0.557,-0.167,2.985,2.981
208.000,0.001,-0.166,0.984,0.981
209.000,1.816,-0.167,0.572,0.569
210.000,-0.098,-0.167,2.093,2.089
211.000,0.034,-0.168,0.158,0.155
212.000,3.842,-0.168,7.636,7.630
213.000,1.395,-0.167,4.249,4.244
214.000,-0.130,-0.167,0.123,0.120
215.000,-0.167,-0.167,0.120,0.117
216.000,-0.124,-0.167,0.541,0.538
217.000,-0.119,-0.168,3.030,3.025
218.000,1.473,-0.168,1.313,1.309
219.000,3.652,-0.168,0.484,0.481
220.000,0.224,-0.167,1.072,1.068
221.000,-0.115,-0.166,1.734,1.731
222.000,-0.121,-0.168,2.211,2.207
223.000,4.895,-0.166,0.595,0.593
224.000,-0.126,-0.167,0.820,0.817
225.000,1.461,-0.168,7.367,7.361
226.000,-0.108,-0.167,3.167,3.163
227.000,-0.113,-0.167,0.384,0.381
228.000,1.547,-0.168,0.995,0.992
229.000,5.212,-0.168,1.620,1.617
230.000,0.437,-0.167,4.069,4.065
231.000,-0.167,-0.167,3.169,3.165
232.000,5.500,-0.168,0.082,0.079
233.000,-0.150,-0.167,0.938,0.935
234.000,-0.080,-0.167,-0.111,-0.109
235.000,-0.095,-0.168,0.899,0.896
236.000,0.663,-0.167,0.602,0.599
237.000,4.833,-0.167,2.086,2.083
238.000,3.251,-0.167,3.012,3.008
239.000,-0.079,-0.167,0.368,0.366
240.000,0.014,-0.167,2.611,2.608
241.000,-0.072,-0.167,7.370,7.364
242.000,-0.167,-0.167,1.980,1.977
243.000,-0.066,-0.167,0.261,0.258
244.000,5.512,-0.167,1.100,1.098
245.000,-0.119,-0.167,3.123,3.119
246.000,0.973,-0.167,-0.111,-0.109
247.000,-0.105,-0.167,0.392,0.389
248.000,1.202,-0.167,3.013,3.008
249.000,0.124,-0.168,1.693,1.689
250.000,1.028,-0.167,2.884,2.880
251.000,1.645,-0.167,0.271,0.269
252.000,3.301,-0.166,7.632,7.627
253.000,-0.083,-0.168,1.380,1.377
254.000,-0.123,-0.167,2.531,2.527
255.000,-0.106,-0.167,2.963,2.958
256.000,2.587,-0.167,1.576,1.573
257.000,1.948,-0.167,1.559,1.556
258.000,1.161,-0.167,7.629,7.623
259.000,-0.103,-0.167,0.665,0.662
260.000,1.886,-0.168,5.934,5.929
261.000,1.090,-0.167,1.876,1.872
262.000,3.486,-0.167,2.875,2.871
263.000,-0.157,-0.167,3.542,3.538
264.000,-0.100,-0.168,1.895,1.891
265.000,3.500,-0.166,4.511,4.507
266.000,3.393,-0.167,4.487,4.482
267.000,9.133,-0.168,1.887,1.891
268.000,4.524,-0.167,2.569,2.565
269.000,-0.069,-0.168,0.329,0.326
270.000,1.707,-0.167,0.615,0.612
271.000,-0.142,-0.168,4.739,-0.074
272.000,-0.103,-0.167,0.999,0.996
273.000,8.448,-0.167,3.087,3.084
274.000,2.106,-0.167,1.216,1.212
275.000,-0.137,-0.167,1.005,1.002
276.000,4.862,-0.168,0.311,0.308
277.000,0.886,-0.168,2.891,2.887
278.000,-0.142,-0.167,7.568,7.563
279.000,0.405,-0.167,0.852,0.849
280.000,-0.154,-0.167,3.035,3.031
281.000,-0.167,-0.167,2.776,2.772
282.000,0.035,-0.167,2.519,2.516
283.000,-0.101,-0.167,1.665,1.660
284.000,3.214,-0.167,2.266,2.263
285.000,1.596,-0.167,0.331,0.328
286.000,5.777,-0.168,0.214,0.211
287.000,-0.140,-0.167,2.043,2.039
288.000,0.228,-0.167,0.004,0.000
289.000,-0.054,-0.167,2.879,2.876
290.000,-0.150,-0.168,2.032,2.028
291.000,-0.167,-0.167,0.320,0.317
292.000,-0.142,-0.167,3.168,3.163
293.000,0.088,-0.168,3.032,3.029
294.000,-0.166,-0.166,3.038,3.033
295.000,-0.025,-0.167,0.423,0.420
296.000,-0.142,-0.168,0.436,0.433
297.000,-0.167,-0.167,3.079,3.074
298.000,3.377,-0.167,0.939,0.936
299.000,3.427,-0.168,5.707,5.702
300.000,0.024,-0.167,7.328,7.322
301.000,4.987,-0.167,1.135,1.132
302.000,1.406,-0.167,2.969,2.965
303.000,8.863,-0.166,8.183,8.178
304.000,-0.100,-0.168,7.392,7.385
305.000,2.027,-0.168,3.036,3.032
306.000,-0.106,-0.166,2.923,2.919
307.000,-0.132,-0.168,3.097,3.093
308.000,3.579,-0.168,0.602,0.599
309.000,-0.103,-0.167,2.235,2.231
310.000,3.250,-0.168,1.565,1.561
311.000,-0.100,-0.167,0.593,0.589
312.000,-0.166,-0.167,1.641,1.637
313.000,-0.081,-0.167,0.490,0.487
314.000,1.145,-0.168,2.997,2.993
315.000,3.256,-0.167,2.073,2.069
316.000,-0.141,-0.168,0.777,0.774
317.000,-0.128,-0.167,-0.109,-0.109
318.000,0.553,-0.167,2.622,2.249
319.000,0.869,-0.167,1.658,1.654
320.000,-0.137,-0.168,1.528,1.524
321.000,0.011,-0.166,1.080,1.077
322.000,-0.105,-0.167,1.394,1.391
323.000,-0.132,-0.167,0.712,0.709
324.000,-0.128,-0.167,7.338,7.333
325.000,5.323,-0.168,0.054,0.051
326.000,-0.122,-0.168,1.126,1.122
327.000,6.279,-0.168,1.654,1.651
328.000,7.560,-0.167,3.064,3.062
329.000,0.011,-0.168,0.714,0.710
330.000,0.762,-0.167,3.163,3.159
331.000,-0.030,-0.167,0.193,0.190
332.000,-0.099,-0.167,2.902,2.898
333.000,-0.114,-0.167,0.206,0.202
334.000,3.196,-0.167,0.669,0.666
335.000,-0.120,-0.167,3.104,3.100
336.000,-0.051,-0.168,2.890,2.887
337.000,-0.140,-0.168,0.846,0.842
338.000,0.703,-0.166,7.640,7.634
339.000,3.543,-0.167,0.165,0.162
340.000,3.467,-0.167,4.321,4.316
341.000,-0.168,-0.167,3.761,3.756
342.000,3.416,-0.167,-0.110,-0.109
343.000,0.837,-0.167,0.811,0.808
344.000,1.841,-0.167,3.692,3.687
345.000,-0.135,-0.168,4.588,4.582
346.000,-0.141,-0.166,7.408,7.401
347.000,1.550,-0.166,2.902,2.898
348.000,0.411,-0.166,1.402,1.398
349.000,4.458,-0.167,4.465,4.460
350.000,2.891,-0.167,2.526,2.523
351.000,-0.141,-0.168,1.373,1.369
352.000,4.022,-0.168,0.164,0.161
353.000,3.169,-0.166,3.574,3.571
354.000,-0.129,-0.167,1.640,1.637
355.000,1.313,-0.167,2.956,2.952
356.000,0.073,-0.166,3.678,-0.109
357.000,0.310,-0.167,0.153,0.150
358.000,-0.129,-0.167,6.011,6.005
359.000,-0.163,-0.168,0.499,0.496
360.000,3.945,-0.168,7.458,7.452
361.000,0.005,-0.167,0.159,0.155
362.000,-0.108,-0.168,2.341,2.337
363.000,0.011,-0.167,3.090,3.087
364.000,2.377,-0.166,1.020,1.016
365.000,2.296,-0.168,0.208,0.204
366.000,1.839,-0.168,3.114,3.109
367.000,-0.135,-0.167,0.487,0.484
368.000,3.261,-0.167,0.274,0.270
369.000,-0.104,-0.167,0.998,0.994
370.000,-0.117,-0.168,0.223,0.220
371.000,0.301,-0.167,5.336,5.332
372.000,-0.146,-0.167,0.219,0.216
373.000,4.462,-0.168,1.484,1.481
374.000,-0.084,-0.168,3.060,3.055
375.000,1.590,-0.168,2.926,2.922
376.000,-0.131,-0.167,2.889,2.885
377.000,1.085,-0.165,1.346,1.343
378.000,-0.167,-0.167,1.655,1.651
379.000,2.558,-0.167,1.135,1.131
380.000,4.419,-0.167,5.687,5.683
381.000,-0.103,-0.167,2.919,2.914
382.000,-0.146,-0.167,2.189,2.185
383.000,-0.078,-0.167,3.161,3.156
384.000,0.137,-0.168,3.099,3.094
385.000,4.372,-0.168,2.988,2.984
386.000,-0.106,-0.167,1.464,1.460
387.000,2.013,-0.167,1.712,1.708
388.000,8.503,-0.167,1.096,1.094
389.000,-0.138,-0.168,1.714,1.711
390.000,3.464,-0.167,3.945,3.940
391.000,1.524,-0.167,1.829,1.827
392.000,0.662,-0.167,3.195,3.191
393.000,1.567,-0.167,0.287,0.283
394.000,-0.131,-0.168,3.095,3.090
395.000,-0.094,-0.167,-0.109,-0.109
396.000,-0.104,-0.168,1.185,1.182
397.000,0.159,-0.168,3.058,3.053
398.000,0.296,-0.167,7.663,7.656
399.000,-0.165,-0.167,1.615,1.612
400.000,8.307,-0.166,1.943,1.941
401.000,3.835,-0.168,0.799,0.795
402.000,0.946,-0.167,1.465,1.463
403.000,8.491,-0.167,6.220,6.215
404.000,-0.168,-0.168,0.953,0.950
405.000,2.835,-0.168,0.098,0.095
406.000,1.129,-0.166,2.054,2.051
407.000,-0.166,-0.168,1.271,1.267
408.000,-0.135,-0.167,0.346,0.344
409.000,1.078,-0.167,1.960,1.956
410.000,-0.109,-0.167,0.782,0.778
411.000,3.605,-0.167,1.665,1.662
412.000,-0.046,-0.167,0.285,0.281
413.000,3.336,-0.166,0.044,0.042
414.000,-0.134,-0.167,3.165,3.161
415.000,-0.095,-0.167,4.303,4.299
416.000,3.454,-0.167,7.373,7.368
417.000,-0.150,-0.168,0.637,0.635
418.000,3.535,-0.168,2.988,2.984
419.000,0.189,-0.166,5.023,5.018
420.000,3.464,-0.166,3.104,3.099
421.000,0.714,-0.168,1.860,1.857
422.000,-0.139,-0.168,7.013,7.007
423.000,-0.113,-0.168,0.389,0.386
424.000,0.807,-0.168,0.935,0.933
425.000,8.281,-0.167,0.201,0.198
426.000,-0.099,-0.168,0.950,0.946
427.000,1.501,-0.167,3.014,3.010
428.000,-0.117,-0.167,1.575,0.983
429.000,0.157,-0.167,2.969,2.965
430.000,-0.100,-0.167,1.468,1.464
431.000,-0.065,-0.168,0.355,0.352
432.000,-0.077,-0.168,4.514,4.509
433.000,3.366,-0.168,0.617,0.615
434.000,-0.084,-0.166,0.614,0.611
435.000,0.847,-0.168,1.327,1.323
436.000,4.287,-0.167,1.382,1.379
437.000,1.290,-0.167,1.642,1.639
438.000,-0.153,-0.168,0.904,0.900
439.000,-0.096,-0.168,2.212,2.209
440.000,3.490,-0.166,8.035,8.029
441.000,2.565,-0.168,3.058,3.054
442.000,-0.167,-0.167,6.052,6.046
443.000,-0.066,-0.166,1.117,1.114
444.000,-0.098,-0.168,1.232,1.229
445.000,-0.093,-0.166,1.318,1.315
446.000,1.466,-0.167,1.701,1.697
447.000,8.271,-0.167,2.061,2.058
448.000,-0.098,-0.167,0.014,0.011
449.000,1.236,-0.167,4.510,4.505
450.000,3.043,-0.167,1.281,1.277
451.000,-0.128,-0.168,3.087,3.082
452.000,1.061,-0.167,2.364,2.360
453.000,-0.086,-0.167,0.512,0.509
454.000,2.838,-0.167,1.288,1.285
455.000,-0.159,-0.166,2.712,2.709
456.000,-0.164,-0.166,1.255,1.252
457.000,9.622,-0.166,1.124,1.131
458.000,6.595,-0.168,1.906,1.903
459.000,-0.013,-0.168,0.387,0.384
460.000,3.432,-0.166,1.820,1.817
461.000,-0.106,-0.166,7.213,7.207
462.000,-0.155,-0.166,2.283,2.279
463.000,-0.065,-0.167,6.140,6.134
464.000,-0.108,-0.167,0.423,0.420
465.000,-0.147,-0.167,2.889,2.885
466.000,0.888,-0.167,0.393,0.390
467.000,3.470,-0.166,0.881,0.877
468.000,3.385,-0.167,1.264,1.260
469.000,3.359,-0.168,1.200,1.196
470.000,4.570,-0.166,6.015,6.009
471.000,4.468,-0.167,7.705,7.699
472.000,2.203,-0.167,0.076,0.074
473.000,-0.160,-0.167,2.598,2.594
474.000,3.654,-0.168,0.273,0.269
475.000,-0.116,-0.167,7.935,7.929
476.000,0.101,-0.167,1.010,1.006
477.000,0.677,-0.167,4.150,4.146
478.000,-0.113,-0.167,1.683,1.679
479.000,3.431,-0.167,10.748,10.748
480.000,0.076,-0.167,5.962,-0.111
481.000,1.448,-0.167,4.402,4.398
482.000,3.081,-0.166,0.354,0.350
483.000,3.048,-0.167,0.125,0.122
484.000,-0.094,-0.167,5.974,5.969
485.000,4.322,-0.168,1.374,1.371
486.000,7.503,-0.167,0.756,0.755
487.000,-0.117,-0.168,1.872,1.868
488.000,2.654,-0.166,2.969,2.966
489.000,-0.143,-0.167,1.352,1.349
490.000,1.064,-0.168,0.297,0.292
491.000,3.352,-0.168,0.324,0.320
492.000,1.394,-0.168,2.586,2.582
493.000,-0.050,-0.167,3.167,3.163
494.000,-0.110,-0.168,0.743,0.740
495.000,-0.137,-0.167,1.071,1.067
496.000,8.536,-0.166,4.429,4.426
497.000,0.189,-0.168,1.506,1.503
498.000,-0.165,-0.167,1.288,1.284
499.000,3.325,-0.168,9.815,9.807
500.000,-0.096,-0.166,3.344,3.340
501.000,0.870,-0.167,3.077,3.073
502.000,3.295,-0.167,7.340,7.334
503.000,0.192,-0.166,0.612,0.608
