Aquisition time: 146 seconds
63.000,2.440,-0.168,3.089,3.087
64.000,0.449,-0.167,1.624,1.621
65.000,0.954,-0.167,1.855,1.852
66.000,2.147,-0.167,2.339,2.336
67.000,2.863,-0.167,1.484,1.482
68.000,0.240,-0.167,7.853,7.848
69.000,7.320,-0.168,0.255,0.253
70.000,1.234,-0.167,0.315,0.313
71.000,3.174,-0.167,1.417,1.415
72.000,0.701,-0.166,2.998,2.994
73.000,0.894,-0.167,1.914,1.911
74.000,1.294,-0.166,1.603,1.600
75.000,4.478,-0.167,1.154,1.151
76.000,1.432,-0.168,1.483,1.480
77.000,3.080,-0.167,1.364,1.361
78.000,1.272,-0.167,3.102,3.099
79.000,1.052,-0.167,7.337,7.333
80.000,1.669,-0.166,1.391,1.388
81.000,0.264,-0.167,1.064,1.062
82.000,0.980,-0.167,3.004,3.000
83.000,1.022,-0.168,1.235,1.233
84.000,2.883,-0.167,2.008,2.005
85.000,0.764,-0.166,0.558,0.555
86.000,3.106,-0.167,4.604,4.600
87.000,0.925,-0.166,-0.108,-0.109
88.000,3.047,-0.166,1.089,1.087
89.000,1.540,-0.167,3.041,3.038
90.000,1.133,-0.166,1.048,1.045
91.000,1.348,-0.167,5.825,5.820
92.000,2.996,-0.166,4.371,4.367
93.000,0.248,-0.168,0.033,0.030
94.000,2.895,-0.167,7.711,7.705
95.000,3.138,-0.166,6.032,6.028
96.000,0.878,-0.167,2.195,2.192
97.000,0.844,-0.166,0.425,0.423
98.000,0.233,-0.167,1.003,1.001
99.000,3.148,-0.167,0.569,0.566
100.000,2.325,-0.167,2.813,2.810
101.000,5.384,-0.167,3.136,3.133
102.000,1.806,-0.167,0.462,0.460
103.000,-0.167,-0.166,3.008,3.004
104.000,1.987,-0.167,3.111,3.107
105.000,-0.167,-0.167,0.827,0.825
106.000,2.959,-0.166,1.215,1.213
107.000,1.505,-0.167,0.830,0.828
108.000,1.181,-0.167,-0.109,-0.108
109.000,2.986,-0.166,1.054,1.052
110.000,3.041,-0.166,5.487,5.483
111.000,5.624,-0.168,1.134,1.132
112.000,1.975,-0.167,0.390,0.388
113.000,6.885,-0.168,3.167,3.164
114.000,1.435,-0.167,4.686,4.682
115.000,7.238,-0.167,1.437,1.435
116.000,2.730,-0.167,7.523,7.518
117.000,-0.168,-0.167,1.798,1.795
118.000,0.250,-0.167,0.429,0.427
119.000,2.904,-0.167,1.499,1.497
120.000,0.343,-0.167,1.735,1.732
121.000,1.989,-0.168,1.340,1.338
122.000,0.990,-0.167,0.651,0.648
123.000,4.123,-0.167,2.092,2.089
124.000,2.215,-0.167,2.451,2.448
125.000,1.060,-0.166,2.977,2.974
126.000,3.027,-0.168,1.032,1.029
127.000,3.067,-0.166,1.830,1.827
128.000,1.713,-0.166,0.574,0.571
129.000,0.922,-0.166,7.693,7.688
130.000,1.018,-0.167,1.868,1.865
131.000,0.352,-0.166,7.671,7.666
132.000,0.259,-0.167,5.627,5.624
133.000,3.160,-0.166,2.317,2.314
134.000,1.270,-0.166,0.244,0.242
135.000,1.631,-0.167,1.318,1.315
136.000,1.634,-0.167,3.172,3.169
137.000,1.294,-0.166,1.575,1.573
138.000,1.989,-0.167,3.964,3.960
139.000,5.326,-0.166,3.070,3.067
140.000,2.007,-0.170,6.092,-0.109
141.000,2.771,-0.167,2.815,2.812
142.000,7.371,-0.167,1.333,1.330
143.000,2.960,-0.166,0.474,0.471
144.000,1.067,-0.167,0.818,-0.109
145.000,0.844,-0.167,3.777,3.774
146.000,1.322,-0.167,0.349,0.347
147.000,3.170,-0.167,1.009,1.007
148.000,2.146,-0.166,3.013,3.010
149.000,0.864,-0.167,2.565,2.562
150.000,0.367,-0.167,0.295,0.292
151.000,1.848,-0.166,0.997,0.995
152.000,0.352,-0.167,2.632,2.628
153.000,1.481,-0.167,3.061,3.057
154.000,2.193,-0.167,3.036,3.032
155.000,1.300,-0.167,0.360,0.359
156.000,0.266,-0.167,2.196,2.193
157.000,3.449,-0.167,3.031,3.027
158.000,0.647,-0.167,1.544,1.541
159.000,7.222,-0.167,1.494,1.492
160.000,2.535,-0.166,1.171,1.168
161.000,3.006,-0.167,1.524,1.522
162.000,5.161,-0.166,3.186,3.182
163.000,3.087,-0.167,5.865,5.861
164.000,4.292,-0.166,1.030,1.028
165.000,7.315,-0.167,0.840,0.837
166.000,1.061,-0.167,2.046,2.043
167.000,3.066,-0.166,4.870,4.866
168.000,0.312,-0.167,0.691,0.688
169.000,2.846,-0.166,1.263,1.260
170.000,2.370,-0.167,0.310,0.308
171.000,0.060,-0.168,1.360,1.357
172.000,3.064,-0.166,7.667,7.662
173.000,0.966,-0.167,2.992,2.989
174.000,3.801,-0.167,3.091,3.087
175.000,2.767,-0.167,1.334,1.331
176.000,3.001,-0.167,7.696,7.690
177.000,1.000,-0.167,1.767,1.764
178.000,3.029,-0.167,5.623,5.619
179.000,3.101,-0.167,1.278,1.275
180.000,2.301,-0.168,1.220,1.217
181.000,3.016,-0.167,1.065,1.063
182.000,1.255,-0.166,5.913,5.910
183.000,-0.011,-0.166,2.887,2.885
184.000,0.122,-0.167,6.128,6.124
185.000,3.145,-0.166,7.540,7.535
186.000,3.074,-0.167,1.934,1.931
187.000,1.116,-0.167,7.768,7.762
188.000,1.181,-0.166,1.038,1.035
189.000,5.711,-0.167,1.175,1.173
190.000,2.655,-0.167,7.530,7.524
191.000,0.547,-0.167,1.178,1.175
192.000,1.372,-0.168,0.580,0.578
193.000,0.122,-0.166,2.926,2.923
194.000,0.674,-0.167,0.832,0.830
195.000,1.866,-0.169,5.585,-0.108
196.000,2.792,-0.168,1.135,1.132
197.000,1.067,-0.166,1.510,1.507
198.000,0.202,-0.168,0.992,0.990
199.000,0.937,-0.167,0.285,0.282
200.000,1.622,-0.166,3.167,3.164
201.000,6.820,-0.167,1.401,1.398
202.000,0.094,-0.167,3.052,3.049
203.000,1.367,-0.167,1.435,1.433
204.000,0.623,-0.166,5.284,5.279
205.000,0.991,-0.167,1.916,1.912
206.000,0.560,-0.168,1.971,1.968
207.000,0.578,-0.166,1.734,1.731
208.000,0.322,-0.167,2.927,2.924
209.000,1.909,-0.167,-0.109,-0.109
210.000,2.923,-0.167,1.967,1.964
211.000,1.128,-0.168,1.374,1.372
212.000,0.897,-0.166,5.967,5.963
213.000,3.047,-0.168,1.170,1.167
214.000,2.577,-0.166,0.896,0.894
215.000,0.277,-0.166,1.014,1.011
216.000,2.987,-0.167,0.956,0.953
217.000,0.841,-0.167,1.795,1.793
218.000,1.777,-0.166,1.135,1.133
219.000,1.444,-0.167,1.311,1.308
220.000,2.832,-0.167,1.477,1.474
221.000,1.035,-0.167,7.251,7.246
222.000,1.789,-0.167,0.442,0.439
223.000,0.035,-0.167,6.151,6.147
224.000,1.538,-0.167,3.030,3.027
225.000,0.931,-0.167,6.125,6.121
226.000,4.405,-0.166,3.090,3.087
227.000,6.096,-0.166,0.426,0.423
228.000,1.801,-0.168,3.046,3.042
229.000,1.433,-0.167,3.108,3.105
230.000,1.166,-0.167,3.163,3.160
231.000,3.767,-0.167,3.962,3.959
232.000,1.185,-0.167,2.522,2.519
233.000,3.054,-0.167,0.543,0.541
234.000,0.866,-0.167,0.467,0.465
235.000,2.667,-0.167,1.251,1.249
236.000,1.627,-0.167,7.640,7.634
237.000,5.607,-0.166,0.405,0.403
238.000,4.371,-0.167,3.096,3.093
239.000,4.783,-0.166,1.420,1.418
240.000,2.874,-0.167,1.901,1.898
241.000,0.864,-0.167,1.321,1.318
242.000,5.316,-0.167,3.155,3.152
243.000,2.078,-0.167,2.555,2.552
244.000,1.479,-0.168,1.498,1.496
245.000,0.912,-0.167,1.320,1.318
246.000,0.494,-0.168,1.394,1.391
247.000,2.774,-0.167,1.538,1.535
248.000,4.442,-0.167,2.788,2.785
249.000,0.660,-0.167,0.793,0.791
250.000,0.963,-0.167,1.114,1.111
251.000,3.055,-0.167,1.275,1.273
252.000,3.062,-0.166,2.492,2.490
253.000,5.371,-0.167,2.929,2.926
254.000,2.260,-0.166,3.154,3.150
255.000,1.957,-0.167,0.472,0.469
256.000,1.954,-0.167,-0.109,-0.108
257.000,1.740,-0.167,1.043,1.041
258.000,1.502,-0.166,1.726,1.724
259.000,2.449,-0.167,1.926,1.923
260.000,5.780,-0.168,0.455,0.453
261.000,2.016,-0.168,4.540,4.536
262.000,6.362,-0.167,2.814,2.810
263.000,0.898,-0.167,-0.056,-0.108
264.000,0.779,-0.167,1.056,1.054
265.000,1.242,-0.166,3.000,2.996
266.000,0.867,-0.167,1.196,1.194
267.000,2.756,-0.167,-0.108,-0.108
268.000,0.883,-0.167,1.921,1.918
269.000,1.118,-0.167,0.374,0.371
270.000,3.070,-0.167,-0.108,-0.107
271.000,2.330,-0.166,0.969,0.967
272.000,6.092,-0.168,1.176,1.174
273.000,1.074,-0.166,3.165,3.161
274.000,0.528,-0.167,2.017,2.014
275.000,1.053,-0.166,5.457,5.454
276.000,7.264,-0.167,2.895,2.891
277.000,-0.166,-0.166,4.420,4.416
278.000,1.157,-0.167,5.804,5.799
279.000,2.506,-0.166,1.876,1.873
280.000,3.467,-0.167,1.829,1.827
281.000,0.180,-0.167,7.513,7.508
282.000,3.059,-0.167,1.674,1.671
283.000,3.161,-0.166,1.499,1.496
284.000,1.230,-0.167,1.151,1.149
285.000,2.729,-0.167,1.539,1.537
286.000,3.067,-0.166,1.210,1.207
287.000,0.607,-0.167,0.353,0.351
288.000,3.027,-0.167,1.982,1.979
289.000,1.260,-0.168,1.108,1.105
290.000,3.033,-0.168,-0.109,-0.108
291.000,2.870,-0.166,1.623,1.621
292.000,1.567,-0.166,1.866,1.863
293.000,1.183,-0.167,6.185,6.181
294.000,2.580,-0.167,2.402,2.399
295.000,1.990,-0.168,3.505,3.502
296.000,2.922,-0.168,1.484,1.481
297.000,0.488,-0.167,0.913,0.910
298.000,3.056,-0.167,7.564,7.559
299.000,0.942,-0.167,3.314,3.310
300.000,3.030,-0.168,0.873,-0.109
301.000,0.467,-0.168,2.917,2.914
302.000,0.669,-0.167,1.784,1.781
303.000,2.960,-0.166,4.937,4.933
304.000,1.770,-0.166,3.154,3.151
305.000,5.162,-0.167,0.630,0.628
306.000,2.374,-0.168,0.608,0.605
307.000,0.124,-0.168,0.610,0.608
308.000,1.184,-0.166,0.455,0.452
309.000,1.965,-0.167,0.161,0.159
310.000,1.804,-0.167,1.040,1.037
311.000,2.248,-0.166,1.219,1.216
312.000,0.984,-0.167,2.541,2.538
313.000,1.240,-0.167,0.986,0.983
314.000,1.112,-0.166,5.106,5.101
315.000,1.582,-0.167,2.978,2.975
316.000,7.193,-0.166,3.080,3.077
317.000,0.513,-0.167,0.687,0.685
318.000,4.933,-0.168,3.131,3.128
319.000,2.902,-0.166,0.532,0.529
320.000,2.633,-0.167,3.073,3.069
321.000,1.886,-0.166,2.963,2.960
322.000,1.778,-0.167,0.530,0.527
323.000,1.575,-0.168,1.093,1.090
324.000,7.375,-0.167,-0.108,-0.109
325.000,1.208,-0.168,2.919,2.916
326.000,1.136,-0.166,2.831,2.830
327.000,0.817,-0.167,5.176,5.173
328.000,1.747,-0.166,1.492,1.490
329.000,1.775,-0.168,0.998,0.996
330.000,6.030,-0.166,1.714,1.711
331.000,2.380,-0.168,2.981,2.978
332.000,0.013,-0.167,2.573,2.570
333.000,2.027,-0.167,3.086,3.082
334.000,3.051,-0.167,1.125,1.122
335.000,7.095,-0.167,2.992,2.989
336.000,4.741,-0.166,-0.108,-0.106
337.000,0.421,-0.167,3.109,3.106
338.000,0.524,-0.168,2.746,2.742
339.000,0.884,-0.166,3.161,3.158
340.000,6.106,-0.168,1.367,1.364
341.000,3.090,-0.167,1.422,1.419
342.000,6.433,-0.168,1.156,1.152
343.000,1.013,-0.167,-0.108,-0.108
344.000,3.011,-0.168,3.766,3.762
345.000,0.838,-0.166,7.866,7.861
346.000,1.620,-0.166,7.758,7.753
347.000,6.291,-0.166,3.088,3.084
348.000,0.359,-0.166,1.459,1.457
349.000,3.136,-0.167,5.897,5.893
350.000,4.883,-0.166,2.984,2.981
351.000,5.916,-0.167,0.790,0.787
352.000,1.815,-0.167,3.023,3.020
353.000,3.076,-0.166,1.950,1.947
354.000,1.442,-0.168,1.219,1.217
355.000,3.142,-0.166,0.354,0.352
356.000,2.993,-0.166,1.094,1.091
357.000,3.570,-0.167,1.186,1.184
358.000,0.634,-0.166,2.005,2.003
359.000,7.280,-0.167,3.017,3.014
360.000,0.547,-0.167,4.421,4.417
361.000,0.984,-0.167,0.411,0.408
362.000,0.908,-0.167,2.639,2.636
363.000,1.083,-0.166,1.075,1.073
364.000,1.740,-0.167,1.019,1.017
365.000,2.160,-0.167,1.079,1.076
366.000,3.034,-0.167,1.587,1.585
367.000,3.006,-0.166,1.066,1.063
368.000,0.523,-0.167,0.429,0.427
369.000,1.915,-0.167,0.981,0.979
370.000,2.150,-0.168,2.631,2.628
371.000,1.770,-0.167,0.814,0.812
372.000,0.619,-0.167,1.601,1.598
373.000,7.264,-0.167,2.996,2.993
374.000,0.602,-0.167,1.261,1.258
375.000,1.768,-0.168,7.598,7.592
376.000,0.529,-0.166,4.254,4.250
377.000,1.608,-0.166,3.052,3.050
378.000,-0.060,-0.167,1.513,1.510
379.000,0.329,-0.167,0.628,0.625
380.000,3.147,-0.167,4.860,4.856
381.000,1.729,-0.168,1.519,1.517
382.000,1.953,-0.166,2.005,2.002
383.000,2.751,-0.166,2.384,2.381
384.000,4.355,-0.167,2.986,2.983
385.000,1.207,-0.168,0.572,0.570
386.000,0.580,-0.168,1.439,1.437
387.000,0.490,-0.167,6.882,6.877
388.000,7.398,-0.167,3.016,3.012
389.000,0.375,-0.166,1.441,1.438
390.000,2.216,-0.167,1.449,1.446
391.000,2.997,-0.168,0.686,0.684
392.000,1.059,-0.167,0.651,0.649
393.000,1.285,-0.168,0.794,0.792
394.000,3.378,-0.166,0.115,0.112
395.000,0.284,-0.167,7.570,7.565
396.000,0.779,-0.167,2.016,2.013
397.000,0.817,-0.168,1.455,1.452
398.000,4.843,-0.167,1.113,1.111
399.000,1.038,-0.167,4.943,4.939
400.000,0.253,-0.168,1.728,1.726
401.000,0.827,-0.168,2.053,2.050
402.000,2.909,-0.167,3.194,3.190
403.000,3.061,-0.166,4.236,4.232
404.000,3.050,-0.166,7.228,7.223
405.000,1.347,-0.167,1.346,1.344
406.000,1.259,-0.167,1.793,1.790
407.000,3.069,-0.167,1.971,1.969
408.000,3.780,-0.166,1.256,1.253
409.000,1.404,-0.167,1.221,1.219
410.000,3.087,-0.167,0.881,0.878
411.000,2.617,-0.168,2.089,2.086
412.000,0.950,-0.167,6.184,6.180
413.000,5.122,-0.166,0.635,0.632
414.000,0.529,-0.166,7.606,7.602
415.000,3.057,-0.167,1.958,1.956
416.000,1.407,-0.167,7.753,7.748
417.000,3.059,-0.167,5.721,5.717
418.000,1.151,-0.166,5.266,5.262
419.000,1.669,-0.167,1.335,1.332
420.000,0.948,-0.166,7.588,7.583
421.000,0.915,-0.167,3.081,3.077
422.000,7.524,-0.167,2.498,2.495
423.000,2.403,-0.168,2.885,2.882
424.000,0.183,-0.166,1.195,1.193
425.000,0.750,-0.168,3.258,3.255
426.000,0.522,-0.167,1.313,1.310
427.000,4.413,-0.167,2.254,2.251
428.000,3.322,-0.167,1.924,1.922
429.000,0.952,-0.167,3.123,3.119
430.000,0.929,-0.167,2.994,2.991
431.000,2.956,-0.166,2.436,2.432
432.000,1.642,-0.167,0.133,0.131
433.000,0.500,-0.166,1.912,1.910
434.000,3.205,-0.167,2.209,2.206
435.000,0.861,-0.168,0.590,0.588
436.000,4.495,-0.166,3.045,3.041
437.000,3.508,-0.167,1.546,1.544
438.000,0.880,-0.167,0.906,0.904
439.000,0.221,-0.167,7.926,7.920
440.000,1.375,-0.167,3.008,3.005
441.000,4.203,-0.167,-0.109,-0.109
442.000,1.831,-0.167,1.228,1.225
443.000,2.072,-0.167,0.400,0.398
444.000,5.563,-0.168,3.116,3.112
445.000,3.098,-0.167,2.161,2.158
446.000,3.067,-0.168,7.723,7.717
447.000,2.185,-0.168,0.707,0.705
448.000,5.834,-0.168,0.360,0.358
449.000,4.729,-0.166,0.303,0.300
450.000,5.649,-0.167,1.133,1.131
451.000,0.212,-0.166,2.995,2.993
452.000,0.979,-0.168,1.784,1.781
453.000,2.765,-0.167,1.198,1.195
454.000,3.042,-0.167,1.513,1.511
455.000,1.441,-0.167,1.459,1.456
456.000,3.019,-0.166,3.431,3.428
457.000,2.869,-0.168,1.759,1.756
458.000,1.011,-0.166,1.781,1.778
459.000,5.105,-0.165,1.774,1.772
460.000,1.836,-0.168,2.272,2.270
461.000,5.022,-0.168,1.604,-0.109
462.000,3.257,-0.167,0.764,0.761
463.000,2.856,-0.166,1.777,1.773
464.000,0.625,-0.167,3.980,3.976
465.000,7.473,-0.167,2.485,2.482
466.000,2.824,-0.166,2.437,2.433
467.000,0.570,-0.167,2.910,2.907
468.000,1.221,-0.167,2.967,2.964
469.000,0.668,-0.167,1.586,1.583
470.000,0.648,-0.167,0.325,0.323
471.000,1.317,-0.167,2.308,2.305
472.000,3.793,-0.167,3.260,3.256
473.000,3.256,-0.167,0.795,0.793
474.000,1.135,-0.166,3.185,3.181
475.000,0.785,-0.167,3.144,3.140
476.000,2.062,-0.166,2.702,2.699
477.000,2.050,-0.167,3.163,3.160
478.000,0.388,-0.167,1.342,1.339
479.000,2.974,-0.168,0.803,0.801
480.000,1.074,-0.168,2.705,2.702
481.000,2.803,-0.167,2.528,2.525
482.000,5.550,-0.167,2.538,2.535
483.000,2.949,-0.167,0.883,0.881
484.000,2.488,-0.167,0.801,0.799
485.000,1.588,-0.167,1.519,1.517
486.000,2.994,-0.167,5.582,5.579
487.000,2.877,-0.168,7.618,7.613
488.000,1.308,-0.167,2.880,2.878
489.000,3.094,-0.167,0.614,0.611
490.000,0.410,-0.168,2.989,2.986
491.000,0.341,-0.167,1.771,1.769
492.000,-0.156,-0.168,0.824,0.822
493.000,-0.167,-0.167,2.972,2.969
494.000,2.734,-0.167,2.044,2.042
495.000,2.863,-0.167,1.244,1.240
496.000,0.852,-0.167,0.759,0.757
497.000,0.207,-0.167,1.080,1.078
498.000,5.127,-0.167,3.154,3.151
499.000,0.324,-0.168,0.356,0.354
500.000,0.926,-0.167,0.976,0.974
501.000,0.859,-0.167,1.761,1.757
502.000,1.815,-0.166,3.161,3.158
503.000,3.246,-0.167,4.517,4.513
504.000,5.215,-0.166,0.316,0.314
505.000,1.161,-0.167,1.234,1.232
506.000,0.487,-0.168,2.551,2.548
507.000,0.962,-0.167,2.036,2.033
508.000,1.489,-0.166,3.187,3.183
509.000,1.250,-0.168,2.960,2.957
510.000,3.346,-0.167,2.968,2.965
511.000,4.431,-0.166,0.874,0.872
512.000,1.052,-0.166,2.249,2.246
513.000,1.619,-0.167,1.376,1.374
514.000,0.710,-0.166,1.939,1.936
515.000,0.411,-0.168,3.582,3.579
516.000,1.312,-0.166,6.112,6.107
517.000,0.965,-0.167,1.387,1.384
518.000,0.991,-0.168,2.978,2.975
519.000,3.024,-0.168,1.194,1.192
520.000,0.333,-0.167,2.034,2.031
521.000,1.998,-0.167,0.347,0.345
522.000,1.275,-0.167,0.696,0.693
523.000,3.037,-0.166,1.478,1.475
524.000,3.046,-0.166,1.048,1.046
525.000,1.091,-0.166,3.103,3.100
526.000,1.314,-0.167,3.086,3.083
527.000,0.658,-0.167,0.577,0.575
528.000,2.918,-0.167,0.851,0.849
529.000,1.854,-0.167,1.228,1.226
530.000,1.529,-0.167,3.074,3.071
531.000,1.814,-0.167,0.971,0.968
532.000,2.975,-0.168,1.684,1.680
533.000,3.550,-0.168,2.907,2.904
534.000,1.680,-0.167,7.677,7.672
535.000,0.820,-0.167,0.167,0.165
536.000,1.187,-0.167,1.232,1.228
537.000,1.729,-0.166,0.702,0.699
538.000,5.146,-0.167,3.134,3.130
539.000,0.735,-0.166,1.940,1.938
540.000,1.706,-0.167,1.134,1.131
541.000,1.489,-0.168,3.011,3.007
542.000,2.980,-0.167,0.216,0.214
543.000,3.174,-0.166,0.684,0.682
544.000,0.133,-0.166,1.409,1.406
545.000,3.447,-0.167,3.065,3.062
546.000,3.142,-0.167,0.369,0.367
547.000,-0.166,-0.167,2.921,2.917
548.000,0.256,-0.167,1.558,1.555
549.000,1.144,-0.167,1.234,1.231
550.000,2.491,-0.167,1.893,1.890
551.000,1.894,-0.167,0.698,0.696
552.000,2.016,-0.168,2.963,2.959
553.000,1.833,-0.168,1.143,1.141
554.000,7.102,-0.167,1.114,1.111
555.000,1.829,-0.166,0.650,-0.110
556.000,1.596,-0.167,5.350,5.346
557.000,7.134,-0.167,2.003,2.000
558.000,1.121,-0.167,1.515,1.512
559.000,3.110,-0.168,1.547,1.544
560.000,7.137,-0.167,3.003,3.000
561.000,-0.167,-0.167,0.962,0.959
562.000,2.993,-0.167,2.196,2.193
563.000,2.401,-0.166,3.088,3.086
564.000,4.830,-0.167,3.023,3.020
565.000,0.413,-0.167,0.392,0.389
566.000,-0.039,-0.166,3.257,3.253
567.000,2.028,-0.167,1.883,1.881
568.000,1.489,-0.167,0.255,0.252
569.000,3.106,-0.166,1.121,1.119
570.000,2.997,-0.167,3.554,3.550
571.000,2.874,-0.168,2.973,2.970
572.000,1.998,-0.168,1.025,1.023
573.000,2.720,-0.168,0.516,0.513
574.000,1.059,-0.166,3.402,3.398
575.000,4.988,-0.167,1.442,1.440
576.000,2.622,-0.167,0.698,0.695
577.000,3.993,-0.166,3.079,3.075
578.000,0.761,-0.167,2.102,2.100
579.000,1.702,-0.168,-0.109,-0.109
580.000,2.951,-0.168,2.736,2.733
581.000,3.036,-0.167,3.027,3.023
582.000,1.469,-0.167,3.041,3.038
583.000,1.737,-0.167,1.337,1.333
584.000,3.118,-0.167,6.380,6.375
585.000,0.670,-0.166,2.978,2.975
586.000,0.398,-0.167,1.200,1.197
587.000,1.704,-0.168,2.831,2.828
588.000,3.104,-0.167,1.909,1.908
589.000,1.485,-0.166,3.134,3.131
590.000,0.247,-0.168,3.092,3.089
591.000,3.074,-0.166,2.654,2.650
592.000,1.981,-0.167,3.239,3.236
593.000,0.730,-0.166,3.063,3.060
594.000,1.956,-0.166,0.431,0.428
595.000,3.009,-0.167,0.815,0.813
596.000,1.149,-0.168,1.341,1.338
597.000,2.044,-0.167,3.019,3.016
598.000,1.949,-0.167,3.162,3.159
599.000,1.268,-0.168,3.049,3.046
600.000,0.338,-0.168,1.800,1.797
601.000,-0.168,-0.168,1.841,1.838
602.000,0.502,-0.166,1.908,1.905
603.000,2.697,-0.167,0.984,0.982
604.000,2.076,-0.166,2.993,2.990
605.000,2.880,-0.166,0.747,0.745
606.000,2.369,-0.167,0.906,0.904
607.000,0.347,-0.166,3.124,3.121
608.000,0.001,-0.167,0.995,0.992
609.000,1.713,-0.167,0.808,0.806
610.000,3.168,-0.167,1.599,1.596
611.000,1.920,-0.166,0.988,0.986
612.000,3.010,-0.167,1.135,1.132
613.000,0.153,-0.167,1.416,1.413
614.000,7.469,-0.167,3.158,3.155
615.000,6.985,-0.167,1.054,1.051
616.000,0.757,-0.167,0.200,0.198
617.000,2.872,-0.166,0.651,0.649
618.000,0.656,-0.167,1.747,1.745
619.000,2.851,-0.168,0.287,0.285
620.000,1.511,-0.168,1.407,1.405
621.000,0.683,-0.167,1.880,1.877
622.000,1.258,-0.166,0.652,0.650
623.000,7.230,-0.167,0.283,0.281
624.000,2.880,-0.167,5.966,5.961
625.000,0.714,-0.167,3.040,3.037
626.000,0.577,-0.166,1.242,1.239
627.000,1.244,-0.167,0.140,0.138
628.000,5.240,-0.166,5.182,5.177
629.000,1.884,-0.167,1.390,1.387
630.000,0.909,-0.167,0.456,0.454
631.000,2.096,-0.166,0.984,0.981
632.000,0.106,-0.167,2.083,2.080
633.000,2.120,-0.166,2.363,2.360
634.000,1.977,-0.167,0.951,0.949
635.000,0.856,-0.167,1.646,1.645
636.000,6.788,-0.167,0.497,0.494
637.000,1.344,-0.167,0.965,0.962
638.000,2.905,-0.167,1.593,1.590
639.000,1.256,-0.168,0.133,0.130
640.000,0.766,-0.167,1.156,1.153
641.000,2.508,-0.167,1.585,1.582
642.000,1.313,-0.167,-0.108,-0.108
643.000,0.143,-0.166,0.251,0.249
644.000,2.942,-0.167,4.898,4.895
645.000,0.840,-0.167,0.525,0.523
646.000,6.032,-0.166,1.426,1.424
647.000,7.412,-0.167,3.090,3.087
648.000,2.060,-0.167,1.212,1.209
649.000,1.836,-0.167,1.082,1.080
650.000,2.646,-0.167,0.901,0.899
651.000,3.404,-0.167,0.546,0.543
652.000,0.857,-0.167,0.872,0.870
653.000,1.029,-0.168,0.712,0.709
654.000,4.100,-0.167,2.961,-0.108
655.000,1.406,-0.166,2.679,2.675
656.000,6.104,-0.167,3.125,3.122
657.000,0.961,-0.167,0.687,0.685
658.000,0.504,-0.168,2.589,2.585
659.000,2.402,-0.167,3.039,3.036
660.000,2.855,-0.167,0.668,0.666
661.000,2.109,-0.167,3.040,3.037
