Aquisition time: 268 seconds
156.000,-0.060,-0.167,0.319,0.317
157.000,-0.062,-0.165,0.529,0.526
158.000,0.366,-0.166,2.924,2.923
159.000,1.551,-0.166,0.113,0.111
160.000,0.413,-0.167,0.176,0.176
161.000,0.808,-0.166,10.689,10.700
162.000,0.227,-0.167,-0.106,-0.106
163.000,-0.028,-0.166,0.051,0.049
164.000,-0.131,-0.166,3.049,3.047
165.000,0.542,-0.166,7.573,7.569
166.000,0.155,-0.166,4.000,3.997
167.000,0.877,-0.166,0.046,0.044
168.000,-0.057,-0.166,0.206,0.204
169.000,0.191,-0.166,0.173,0.171
170.000,-0.011,-0.166,3.060,3.058
171.000,1.150,-0.166,0.305,0.303
172.000,0.656,-0.166,0.864,0.863
173.000,0.263,-0.166,0.368,0.366
174.000,0.530,-0.167,3.597,3.594
175.000,-0.167,-0.167,3.011,3.009
176.000,0.638,-0.166,-0.106,-0.106
177.000,-0.007,-0.166,0.781,0.779
178.000,0.654,-0.167,0.650,0.648
179.000,5.854,-0.165,0.093,0.091
180.000,0.205,-0.166,0.591,0.590
181.000,-0.037,-0.166,2.940,2.937
182.000,0.568,-0.166,1.251,1.250
183.000,0.411,-0.166,0.418,0.416
184.000,0.019,-0.166,1.303,1.303
185.000,0.281,-0.166,0.888,0.886
186.000,3.200,-0.167,0.028,0.028
187.000,0.154,-0.165,0.784,-0.106
188.000,0.819,-0.166,1.152,1.151
189.000,-0.073,-0.167,9.107,9.102
190.000,-0.166,-0.165,0.941,0.940
191.000,0.248,-0.166,0.485,0.484
192.000,-0.039,-0.166,4.144,4.141
193.000,0.288,-0.167,1.660,1.658
194.000,2.163,-0.166,0.116,0.115
195.000,1.748,-0.166,0.042,0.040
196.000,3.048,-0.166,3.176,3.174
197.000,0.001,-0.166,5.425,5.422
198.000,0.311,-0.167,0.594,0.592
199.000,2.969,-0.166,0.538,0.536
200.000,-0.019,-0.167,0.372,0.370
201.000,5.984,-0.165,3.238,3.235
202.000,0.550,-0.166,0.505,0.503
203.000,-0.098,-0.166,2.106,2.104
204.000,-0.028,-0.167,0.410,0.408
205.000,0.123,-0.167,1.583,1.581
206.000,1.205,-0.166,2.233,2.231
207.000,0.070,-0.167,2.911,2.909
208.000,-0.104,-0.166,2.887,2.885
209.000,0.500,-0.166,1.344,1.342
210.000,1.771,-0.167,1.582,1.580
211.000,0.953,-0.166,1.883,1.881
212.000,-0.009,-0.166,0.863,0.862
213.000,-0.152,-0.166,4.982,0.927
214.000,0.610,-0.166,1.833,1.831
215.000,0.173,-0.166,0.090,0.089
216.000,-0.166,-0.166,1.747,1.746
217.000,0.420,-0.166,3.021,3.019
218.000,1.169,-0.166,1.387,1.385
219.000,-0.020,-0.166,1.182,1.181
220.000,-0.102,-0.167,1.377,1.376
221.000,-0.109,-0.165,7.913,7.909
222.000,0.075,-0.165,1.453,1.451
223.000,-0.156,-0.166,0.935,0.934
224.000,-0.028,-0.166,1.573,1.571
225.000,-0.052,-0.165,0.950,0.949
226.000,0.023,-0.167,1.694,1.692
227.000,0.010,-0.166,7.445,7.441
228.000,0.136,-0.167,1.345,1.343
229.000,-0.071,-0.166,2.732,2.730
230.000,3.475,-0.167,3.859,3.857
231.000,0.154,-0.166,2.946,2.943
232.000,-0.126,-0.166,3.024,3.022
233.000,0.244,-0.166,0.236,0.235
234.000,-0.156,-0.167,5.146,5.143
235.000,-0.098,-0.166,0.388,0.387
236.000,0.006,-0.167,3.281,3.278
237.000,-0.087,-0.166,-0.106,-0.105
238.000,0.107,-0.166,1.171,1.169
239.000,-0.053,-0.167,1.040,1.039
240.000,0.486,-0.166,5.474,5.471
241.000,0.167,-0.166,7.482,7.478
242.000,5.575,-0.166,1.479,1.477
243.000,0.051,-0.166,0.354,0.352
244.000,0.384,-0.166,1.209,1.207
245.000,1.989,-0.167,7.489,7.486
246.000,-0.091,-0.166,0.352,0.351
247.000,3.045,-0.166,0.169,0.168
248.000,1.069,-0.166,2.897,2.895
249.000,-0.164,-0.166,0.655,0.653
250.000,0.153,-0.165,2.872,2.870
251.000,0.708,-0.166,7.508,7.504
252.000,0.775,-0.166,0.337,0.335
253.000,3.034,-0.167,0.191,0.190
254.000,2.425,-0.166,1.283,1.280
255.000,0.124,-0.166,1.525,1.523
256.000,1.456,-0.166,10.551,10.546
257.000,0.032,-0.166,0.979,0.977
258.000,1.568,-0.165,0.544,0.542
259.000,0.097,-0.167,3.070,3.067
260.000,0.354,-0.166,0.967,0.965
261.000,0.378,-0.166,0.576,0.575
262.000,-0.077,-0.166,4.162,4.159
263.000,-0.110,-0.167,0.671,0.670
264.000,3.875,-0.166,0.252,0.251
265.000,-0.166,-0.166,0.333,-0.106
266.000,5.910,-0.166,0.156,0.155
267.000,-0.057,-0.165,6.738,6.735
268.000,0.033,-0.166,1.510,1.509
269.000,-0.071,-0.166,0.982,0.980
270.000,-0.040,-0.166,3.135,3.133
271.000,0.344,-0.166,0.960,0.959
272.000,0.227,-0.166,2.200,2.198
273.000,0.825,-0.165,1.081,1.079
274.000,0.035,-0.165,1.059,1.058
275.000,0.148,-0.166,0.751,0.749
276.000,0.220,-0.165,2.852,2.849
277.000,0.808,-0.166,0.397,0.395
278.000,-0.136,-0.167,1.375,1.374
279.000,0.471,-0.165,1.350,1.348
280.000,0.032,-0.166,2.326,2.324
281.000,7.858,-0.165,0.945,0.942
282.000,-0.167,-0.167,0.265,0.263
283.000,0.080,-0.166,1.462,1.461
284.000,1.416,-0.165,-0.108,-0.105
285.000,0.061,-0.166,4.394,4.391
286.000,0.430,-0.166,0.336,0.334
287.000,1.189,-0.166,0.693,0.692
288.000,0.255,-0.166,0.078,0.077
289.000,-0.014,-0.167,5.233,5.230
290.000,2.479,-0.166,0.103,0.102
291.000,0.202,-0.166,1.851,1.849
292.000,0.065,-0.166,0.479,0.477
293.000,0.967,-0.166,7.974,7.970
294.000,-0.154,-0.166,3.155,3.152
295.000,7.596,-0.166,3.199,3.196
296.000,0.219,-0.166,5.569,5.565
297.000,0.216,-0.166,-0.106,-0.106
298.000,-0.140,-0.166,0.997,0.996
299.000,-0.008,-0.166,1.472,1.471
300.000,7.370,-0.166,1.426,1.425
301.000,0.402,-0.166,0.239,0.238
302.000,1.049,-0.166,1.007,1.005
303.000,0.261,-0.167,0.221,0.219
304.000,-0.111,-0.166,1.707,1.705
305.000,0.057,-0.165,0.790,0.788
306.000,0.543,-0.166,0.090,0.089
307.000,0.043,-0.166,1.083,1.082
308.000,5.597,-0.167,0.105,0.104
309.000,0.977,-0.167,0.092,0.090
310.000,0.076,-0.166,1.790,1.788
311.000,-0.022,-0.167,2.760,2.758
312.000,0.753,-0.166,-0.106,-0.106
313.000,0.043,-0.166,1.325,1.322
314.000,2.837,-0.167,1.151,1.149
315.000,0.163,-0.166,5.601,5.598
316.000,-0.126,-0.167,0.429,0.428
317.000,0.135,-0.166,0.574,0.572
318.000,-0.023,-0.166,0.380,0.378
319.000,0.533,-0.167,2.976,2.973
320.000,-0.142,-0.166,7.288,7.284
321.000,-0.111,-0.167,0.291,0.289
322.000,0.134,-0.165,0.605,0.603
323.000,0.276,-0.165,1.205,1.203
324.000,-0.031,-0.166,7.687,7.683
325.000,1.957,-0.166,1.250,1.248
326.000,3.016,-0.167,0.358,0.357
327.000,2.740,-0.167,10.552,10.547
328.000,-0.013,-0.166,2.770,2.768
329.000,0.577,-0.167,1.072,1.071
330.000,0.606,-0.166,1.521,1.519
331.000,-0.089,-0.166,2.975,2.973
332.000,-0.111,-0.166,2.820,2.818
333.000,2.807,-0.167,0.057,0.055
334.000,0.271,-0.167,0.238,0.237
335.000,-0.056,-0.165,3.085,3.083
336.000,-0.146,-0.166,0.758,0.757
337.000,0.814,-0.166,1.039,1.038
338.000,-0.166,-0.166,7.612,7.607
339.000,2.035,-0.166,0.384,0.383
340.000,1.148,-0.166,1.110,1.108
341.000,1.542,-0.166,0.125,0.124
342.000,-0.166,-0.166,7.526,7.522
343.000,0.106,-0.167,0.542,0.540
344.000,0.167,-0.166,1.159,1.157
345.000,0.226,-0.166,1.604,1.603
346.000,-0.027,-0.166,-0.107,-0.106
347.000,1.593,-0.166,1.490,1.489
348.000,0.071,-0.166,3.055,3.053
349.000,-0.119,-0.166,5.601,5.598
350.000,3.018,-0.166,0.391,0.390
351.000,-0.012,-0.166,5.643,5.641
352.000,0.435,-0.166,2.309,2.307
353.000,1.595,-0.166,0.375,0.373
354.000,-0.155,-0.167,1.422,1.420
355.000,0.141,-0.166,0.817,0.816
356.000,3.114,-0.166,4.892,4.889
357.000,0.161,-0.167,3.187,3.184
358.000,0.309,-0.166,-0.108,-0.106
359.000,0.261,-0.166,0.077,0.075
360.000,0.079,-0.167,1.283,1.281
361.000,0.124,-0.167,0.689,0.687
362.000,-0.163,-0.166,1.022,1.020
363.000,0.205,-0.166,0.394,0.393
364.000,0.116,-0.167,1.073,1.072
365.000,3.075,-0.166,0.424,0.423
366.000,4.225,-0.167,1.451,1.448
367.000,-0.121,-0.166,4.509,4.505
368.000,3.121,-0.166,0.674,0.673
369.000,0.425,-0.166,2.944,2.940
370.000,1.409,-0.165,0.772,0.770
371.000,0.599,-0.166,0.723,0.721
372.000,0.069,-0.166,1.983,1.981
373.000,-0.070,-0.166,1.435,1.433
374.000,-0.099,-0.166,1.050,1.048
375.000,0.075,-0.167,2.785,2.783
376.000,0.426,-0.166,1.494,1.492
377.000,-0.094,-0.167,-0.107,-0.106
378.000,1.009,-0.166,0.395,0.394
379.000,0.091,-0.166,3.271,3.268
380.000,-0.066,-0.166,1.531,1.529
381.000,0.107,-0.167,0.015,0.013
382.000,0.158,-0.166,0.838,0.836
383.000,0.392,-0.166,-0.106,-0.106
384.000,1.014,-0.167,0.375,0.373
385.000,0.553,-0.166,0.672,0.670
386.000,-0.107,-0.166,2.855,2.852
387.000,0.020,-0.166,0.922,-0.106
388.000,0.265,-0.166,3.040,3.038
389.000,0.800,-0.166,0.105,0.103
390.000,-0.027,-0.167,0.445,0.443
391.000,0.230,-0.166,4.520,4.518
392.000,0.079,-0.166,0.307,0.306
393.000,-0.150,-0.166,-0.108,-0.106
394.000,0.593,-0.166,0.205,0.203
395.000,-0.103,-0.167,3.081,3.078
396.000,-0.127,-0.166,2.990,2.988
397.000,-0.092,-0.166,-0.106,-0.106
398.000,-0.152,-0.166,1.432,1.430
399.000,1.705,-0.166,0.036,0.034
400.000,-0.137,-0.166,7.167,7.164
401.000,0.435,-0.165,1.154,1.152
402.000,-0.101,-0.166,3.507,3.504
403.000,-0.166,-0.166,0.829,0.828
404.000,0.075,-0.166,1.475,1.474
405.000,0.100,-0.167,1.035,1.033
406.000,2.874,-0.166,0.155,0.153
407.000,1.005,-0.166,1.929,1.927
408.000,0.264,-0.166,3.008,3.006
409.000,0.219,-0.167,1.955,1.953
410.000,0.128,-0.166,0.130,0.128
411.000,-0.153,-0.167,0.395,0.394
412.000,-0.071,-0.167,1.390,1.388
413.000,0.237,-0.165,0.062,0.060
414.000,0.012,-0.166,3.049,3.047
415.000,-0.043,-0.166,7.583,7.578
416.000,1.455,-0.167,2.826,2.824
417.000,-0.131,-0.167,1.074,1.072
418.000,4.760,-0.166,1.455,1.453
419.000,0.395,-0.167,0.381,0.380
420.000,3.179,-0.166,2.162,2.160
421.000,3.034,-0.166,3.041,3.038
422.000,4.596,-0.166,1.413,1.412
423.000,0.079,-0.167,1.429,1.427
424.000,0.761,-0.166,0.041,0.039
425.000,-0.110,-0.165,1.111,1.109
426.000,-0.120,-0.166,7.709,7.705
427.000,-0.081,-0.166,1.521,1.519
428.000,0.832,-0.166,3.092,3.090
429.000,-0.144,-0.166,4.209,4.206
430.000,0.575,-0.166,1.896,1.893
431.000,2.932,-0.167,0.439,0.437
432.000,0.217,-0.166,5.788,5.785
433.000,0.439,-0.166,0.381,0.380
434.000,0.324,-0.167,0.276,0.275
435.000,-0.061,-0.166,3.187,3.185
436.000,3.158,-0.167,0.101,0.099
437.000,-0.034,-0.167,0.999,0.997
438.000,-0.024,-0.166,3.107,3.104
439.000,0.193,-0.166,7.234,7.230
440.000,0.472,-0.166,3.220,3.216
441.000,-0.082,-0.166,5.773,5.770
442.000,0.013,-0.166,2.257,2.255
443.000,1.495,-0.166,0.124,0.123
444.000,0.177,-0.164,-0.107,-0.106
445.000,0.075,-0.166,1.093,1.091
446.000,0.143,-0.167,1.733,1.732
447.000,0.237,-0.166,1.000,0.998
448.000,0.279,-0.166,0.117,0.115
449.000,-0.013,-0.166,7.544,7.539
450.000,-0.158,-0.166,1.528,1.526
451.000,-0.161,-0.166,1.924,1.922
452.000,6.188,-0.167,0.732,0.730
453.000,0.350,-0.166,0.139,0.138
454.000,0.314,-0.166,0.439,0.438
455.000,2.926,-0.167,2.961,2.959
456.000,-0.097,-0.167,0.574,0.572
457.000,0.281,-0.166,0.572,0.571
458.000,0.127,-0.167,1.653,1.652
459.000,6.869,-0.166,1.101,1.099
460.000,-0.166,-0.166,1.524,1.522
461.000,0.139,-0.167,7.763,7.759
462.000,-0.141,-0.166,1.644,1.642
463.000,-0.056,-0.167,0.604,0.602
464.000,1.412,-0.166,0.089,0.088
465.000,0.536,-0.166,3.083,3.080
466.000,0.091,-0.165,0.461,0.459
467.000,0.137,-0.167,-0.107,-0.106
468.000,-0.038,-0.167,0.376,0.374
469.000,-0.113,-0.166,3.742,3.740
470.000,-0.132,-0.166,1.627,1.626
471.000,0.342,-0.166,0.606,0.604
472.000,-0.079,-0.166,2.889,2.887
473.000,2.964,-0.167,1.427,1.425
474.000,0.907,-0.166,0.121,0.119
475.000,0.002,-0.167,2.694,2.692
476.000,0.167,-0.165,0.209,0.207
477.000,-0.131,-0.166,1.565,1.563
478.000,0.507,-0.166,4.248,4.246
479.000,-0.150,-0.165,3.115,3.113
480.000,0.136,-0.167,0.232,0.231
481.000,0.953,-0.165,0.807,0.806
482.000,-0.144,-0.167,1.418,1.416
483.000,0.427,-0.166,0.203,0.201
484.000,-0.114,-0.167,0.293,0.292
485.000,-0.157,-0.166,3.112,3.110
486.000,0.195,-0.166,0.969,0.968
487.000,0.263,-0.166,3.227,3.225
488.000,0.112,-0.166,6.351,6.348
489.000,0.004,-0.166,1.654,1.652
490.000,0.094,-0.165,1.452,1.450
491.000,0.497,-0.167,0.092,0.090
492.000,-0.085,-0.166,0.381,0.380
493.000,-0.115,-0.167,5.155,5.152
494.000,4.184,-0.166,1.603,1.601
495.000,0.129,-0.166,4.073,4.070
496.000,-0.130,-0.166,2.971,2.969
497.000,0.144,-0.165,3.053,3.050
498.000,0.029,-0.167,5.187,5.184
499.000,0.669,-0.166,1.886,1.884
500.000,0.033,-0.166,1.446,1.445
501.000,3.287,-0.166,0.878,0.876
502.000,1.605,-0.166,0.100,0.098
503.000,-0.111,-0.166,7.661,7.656
504.000,-0.162,-0.165,2.414,2.411
505.000,2.870,-0.167,1.869,1.866
506.000,1.181,-0.167,2.986,2.984
507.000,-0.120,-0.166,2.944,2.942
508.000,0.044,-0.166,1.716,1.713
509.000,-0.079,-0.167,1.218,1.216
510.000,0.045,-0.167,1.185,1.184
511.000,2.950,-0.166,0.984,0.983
512.000,-0.134,-0.167,7.697,7.693
513.000,0.146,-0.167,1.042,1.040
514.000,2.920,-0.166,0.555,0.553
515.000,0.804,-0.165,1.059,1.057
516.000,0.422,-0.167,2.023,2.020
517.000,0.183,-0.166,1.900,1.897
518.000,-0.152,-0.165,3.001,2.998
519.000,0.097,-0.167,0.595,0.594
520.000,-0.148,-0.167,1.543,1.541
521.000,-0.048,-0.166,5.501,5.497
522.000,-0.113,-0.167,5.925,5.921
523.000,-0.136,-0.167,-0.107,-0.106
524.000,0.271,-0.166,2.644,2.642
525.000,-0.107,-0.166,1.158,1.156
526.000,0.601,-0.167,0.522,0.520
527.000,0.778,-0.167,0.093,0.091
528.000,0.206,-0.167,0.614,0.612
529.000,0.998,-0.166,0.168,0.167
530.000,-0.031,-0.167,0.740,0.738
531.000,-0.079,-0.166,2.292,2.290
532.000,-0.108,-0.167,0.860,0.858
533.000,0.167,-0.167,0.693,0.691
534.000,0.348,-0.167,2.993,2.991
535.000,0.249,-0.167,0.381,0.381
536.000,0.282,-0.165,3.060,3.058
537.000,-0.049,-0.166,3.306,3.303
538.000,0.063,-0.166,2.902,2.899
539.000,-0.069,-0.166,5.821,5.818
540.000,0.212,-0.167,1.148,1.146
541.000,-0.099,-0.167,1.222,1.220
542.000,2.948,-0.166,0.691,0.689
543.000,0.234,-0.166,1.454,1.452
544.000,2.649,-0.166,0.389,0.388
545.000,1.670,-0.166,0.216,0.214
546.000,-0.012,-0.166,9.021,9.017
547.000,-0.116,-0.166,1.677,1.675
548.000,4.338,-0.166,1.776,1.774
549.000,-0.110,-0.166,3.032,3.030
550.000,1.525,-0.166,1.013,1.011
551.000,0.202,-0.166,1.044,1.042
552.000,0.039,-0.166,1.303,1.301
553.000,0.636,-0.166,0.061,0.060
554.000,0.669,-0.166,1.655,1.653
555.000,-0.073,-0.166,3.010,3.007
556.000,0.323,-0.167,1.528,1.526
557.000,0.710,-0.166,1.828,1.825
558.000,-0.051,-0.166,0.803,-0.107
559.000,3.072,-0.167,1.603,1.601
560.000,0.301,-0.167,2.381,2.379
561.000,0.120,-0.167,0.240,-0.106
562.000,0.101,-0.166,0.990,0.988
563.000,0.268,-0.166,1.516,1.514
564.000,0.260,-0.167,3.001,2.998
565.000,0.113,-0.166,0.683,0.681
566.000,-0.072,-0.166,5.756,5.753
567.000,0.271,-0.166,1.509,1.507
568.000,0.644,-0.167,2.983,2.981
569.000,0.510,-0.167,0.520,0.518
570.000,7.880,-0.166,2.972,2.970
571.000,-0.014,-0.166,1.330,1.328
572.000,0.742,-0.166,-0.106,-0.106
573.000,1.946,-0.166,2.985,2.983
574.000,-0.092,-0.166,2.351,2.349
575.000,0.124,-0.167,2.939,2.936
576.000,3.094,-0.166,0.153,0.151
577.000,0.682,-0.166,7.579,7.575
578.000,3.875,-0.166,0.384,0.382
579.000,-0.081,-0.166,1.982,1.980
580.000,-0.084,-0.167,2.211,2.208
581.000,-0.064,-0.167,0.862,0.860
582.000,-0.006,-0.166,2.000,1.999
583.000,0.214,-0.166,1.249,1.247
584.000,0.029,-0.166,7.287,7.282
585.000,1.125,-0.166,1.552,1.549
586.000,0.246,-0.166,1.004,1.002
587.000,0.163,-0.166,0.867,0.865
588.000,0.187,-0.166,1.220,1.218
589.000,0.405,-0.166,1.368,1.366
590.000,0.942,-0.167,0.432,0.430
591.000,-0.030,-0.167,1.025,1.023
592.000,2.799,-0.166,3.193,3.190
593.000,0.415,-0.166,0.623,0.622
594.000,0.063,-0.166,5.894,5.890
595.000,-0.124,-0.165,-0.106,-0.106
596.000,5.508,-0.167,3.086,3.083
597.000,-0.167,-0.167,1.163,1.161
598.000,-0.083,-0.167,1.217,1.215
599.000,2.874,-0.166,0.496,0.494
600.000,1.615,-0.166,1.218,1.217
601.000,0.224,-0.166,1.238,1.236
602.000,-0.047,-0.167,3.095,3.092
603.000,-0.167,-0.167,10.367,10.361
604.000,-0.165,-0.166,1.004,1.002
605.000,2.758,-0.166,0.443,0.441
606.000,-0.100,-0.167,1.674,1.672
607.000,-0.039,-0.167,-0.107,-0.107
608.000,0.711,-0.167,1.071,1.069
609.000,0.140,-0.166,3.322,3.320
610.000,0.101,-0.166,0.786,0.785
611.000,1.385,-0.167,3.948,3.945
612.000,1.060,-0.165,0.008,0.007
613.000,0.109,-0.167,5.725,5.722
614.000,-0.064,-0.167,0.378,0.377
615.000,-0.082,-0.167,0.805,0.803
616.000,-0.055,-0.167,0.475,0.473
617.000,0.250,-0.167,0.379,0.378
618.000,3.766,-0.166,0.298,0.296
619.000,2.968,-0.167,0.313,0.311
620.000,5.295,-0.167,7.471,7.466
621.000,-0.125,-0.167,1.608,1.606
622.000,5.696,-0.166,0.379,0.378
623.000,-0.160,-0.167,2.940,2.937
624.000,-0.052,-0.166,3.124,3.122
625.000,3.150,-0.167,0.076,0.075
626.000,0.178,-0.167,0.377,0.375
627.000,-0.129,-0.166,5.474,5.470
628.000,1.342,-0.166,4.948,4.945
629.000,-0.052,-0.166,0.812,0.810
630.000,0.081,-0.166,7.490,7.486
631.000,0.047,-0.167,0.534,0.533
632.000,0.180,-0.166,2.996,2.994
633.000,3.648,-0.166,2.910,2.907
634.000,2.006,-0.167,-0.107,-0.106
635.000,0.153,-0.167,2.264,2.262
636.000,0.526,-0.167,0.698,0.696
637.000,1.664,-0.167,0.780,0.778
638.000,-0.167,-0.167,0.246,0.244
639.000,-0.163,-0.166,-0.106,-0.106
640.000,-0.042,-0.166,3.199,3.196
641.000,-0.122,-0.166,1.012,1.010
642.000,-0.104,-0.167,7.804,7.799
643.000,-0.050,-0.166,2.749,2.747
644.000,-0.038,-0.167,2.941,2.938
645.000,0.483,-0.167,5.214,5.210
646.000,-0.167,-0.166,1.940,1.937
647.000,1.331,-0.167,0.511,0.509
648.000,3.150,-0.165,0.176,0.174
649.000,-0.167,-0.167,-0.107,-0.107
650.000,-0.080,-0.167,3.876,3.873
651.000,-0.057,-0.166,7.088,7.084
