Aquisition time: 249 seconds
260.000,0.887,-0.167,0.050,0.047
261.000,1.351,-0.167,3.186,3.182
262.000,1.501,-0.167,1.255,1.252
263.000,5.184,-0.167,0.725,0.722
264.000,0.130,-0.166,2.348,2.344
265.000,1.460,-0.167,3.109,3.104
266.000,-0.086,-0.166,0.333,0.330
267.000,1.584,-0.166,2.816,2.812
268.000,2.887,-0.168,0.578,0.576
269.000,4.588,-0.167,0.811,0.808
270.000,6.084,-0.166,1.672,1.668
271.000,0.714,-0.166,2.101,2.098
272.000,7.727,-0.168,-0.096,-0.109
273.000,7.903,-0.168,3.009,3.004
274.000,0.916,-0.168,2.003,2.000
275.000,8.074,-0.166,3.304,3.300
276.000,1.451,-0.167,1.226,-0.030
277.000,1.591,-0.168,3.019,3.015
278.000,2.423,-0.167,3.187,3.184
279.000,1.137,-0.167,5.476,5.471
280.000,7.469,-0.167,0.007,0.005
281.000,7.936,-0.167,3.053,3.050
282.000,1.919,-0.167,0.750,0.747
283.000,1.939,-0.167,0.880,0.878
284.000,5.079,-0.167,3.110,3.106
285.000,1.722,-0.166,1.675,1.672
286.000,0.859,-0.168,1.595,1.592
287.000,0.269,-0.167,1.750,1.747
288.000,3.025,-0.167,0.224,0.222
289.000,1.110,-0.167,7.656,7.651
290.000,3.078,-0.167,0.149,0.146
291.000,1.196,-0.168,3.045,3.041
292.000,7.871,-0.166,2.873,2.869
293.000,1.755,-0.166,0.900,0.898
294.000,1.253,-0.166,3.037,3.034
295.000,6.032,-0.166,2.981,2.977
296.000,2.460,-0.166,0.028,0.028
297.000,3.257,-0.166,5.703,5.699
298.000,0.468,-0.167,1.239,1.236
299.000,1.986,-0.166,2.163,2.160
300.000,0.695,-0.167,0.111,0.109
301.000,3.627,-0.168,2.923,2.919
302.000,3.097,-0.168,0.404,0.402
303.000,1.903,-0.167,7.419,7.413
304.000,0.476,-0.168,0.971,0.969
305.000,1.131,-0.167,3.140,3.137
306.000,7.584,-0.168,2.943,2.939
307.000,1.865,-0.167,0.879,0.877
308.000,0.623,-0.166,3.202,3.198
309.000,3.155,-0.167,1.111,1.109
310.000,0.976,-0.168,1.031,1.029
311.000,2.666,-0.167,3.087,3.083
312.000,2.604,-0.167,1.957,1.953
313.000,3.252,-0.167,4.770,4.765
314.000,0.516,-0.166,1.906,1.903
315.000,2.117,-0.167,1.736,1.733
316.000,0.898,-0.167,0.586,0.583
317.000,1.213,-0.167,-0.111,-0.109
318.000,1.794,-0.167,0.832,0.830
319.000,1.163,-0.168,1.682,1.680
320.000,0.592,-0.168,7.254,7.250
321.000,0.217,-0.166,1.733,1.730
322.000,2.543,-0.166,3.717,3.713
323.000,2.776,-0.166,1.235,1.232
324.000,3.232,-0.167,2.551,2.547
325.000,2.606,-0.167,3.076,3.073
326.000,1.836,-0.168,1.493,1.490
327.000,3.216,-0.167,1.287,1.283
328.000,3.260,-0.167,7.542,7.537
329.000,0.070,-0.167,3.111,3.107
330.000,2.837,-0.166,1.832,1.829
331.000,0.931,-0.167,6.061,6.056
332.000,0.044,-0.167,2.306,2.303
333.000,4.965,-0.167,3.101,-0.109
334.000,2.069,-0.167,0.758,0.756
335.000,0.352,-0.167,1.778,1.775
336.000,8.613,-0.166,2.357,2.353
337.000,0.341,-0.168,2.045,2.042
338.000,1.538,-0.168,7.679,7.673
339.000,2.997,-0.167,2.558,2.554
340.000,0.619,-0.167,1.172,1.169
341.000,3.077,-0.166,3.101,3.098
342.000,1.736,-0.168,7.710,7.705
343.000,4.030,-0.168,3.126,3.122
344.000,3.050,-0.167,0.843,0.841
345.000,0.256,-0.167,1.697,1.694
346.000,7.271,-0.168,0.681,0.679
347.000,2.078,-0.166,3.107,3.103
348.000,1.230,-0.167,3.042,3.038
349.000,1.905,-0.168,1.072,1.069
350.000,3.465,-0.168,-0.109,-0.109
351.000,2.677,-0.168,0.677,0.674
352.000,0.852,-0.168,1.045,1.043
353.000,1.069,-0.167,0.428,0.426
354.000,1.129,-0.166,0.375,0.372
355.000,6.409,-0.168,2.201,2.197
356.000,0.098,-0.168,0.129,0.126
357.000,2.005,-0.167,0.231,0.228
358.000,1.355,-0.168,1.695,1.692
359.000,0.978,-0.167,5.723,5.719
360.000,3.305,-0.167,1.376,1.373
361.000,0.203,-0.167,2.839,2.834
362.000,0.885,-0.167,1.249,1.246
363.000,0.356,-0.167,1.877,1.874
364.000,-0.056,-0.168,5.441,5.394
365.000,2.911,-0.166,3.162,3.158
366.000,4.619,-0.167,3.074,3.070
367.000,0.049,-0.168,0.670,0.667
368.000,0.156,-0.168,3.033,3.030
369.000,0.770,-0.168,7.560,7.554
370.000,0.885,-0.167,0.072,0.070
371.000,2.747,-0.167,1.097,1.094
372.000,1.203,-0.167,3.018,3.014
373.000,7.569,-0.167,0.447,0.444
374.000,0.704,-0.168,0.819,0.817
375.000,-0.165,-0.167,1.076,1.073
376.000,0.821,-0.167,0.077,0.075
377.000,2.422,-0.166,0.376,0.373
378.000,3.044,-0.167,2.738,2.734
379.000,1.272,-0.167,0.867,0.864
380.000,2.358,-0.166,3.139,3.136
381.000,1.232,-0.167,3.159,3.156
382.000,1.249,-0.167,0.141,0.139
383.000,7.682,-0.167,1.054,1.052
384.000,3.226,-0.168,5.345,5.340
385.000,2.980,-0.167,2.101,2.098
386.000,0.693,-0.167,0.613,0.610
387.000,0.928,-0.167,3.867,3.863
388.000,2.911,-0.167,1.449,1.446
389.000,2.134,-0.167,0.675,0.672
390.000,7.807,-0.166,2.984,2.981
391.000,1.203,-0.168,4.953,4.950
392.000,0.374,-0.167,0.535,0.532
393.000,3.652,-0.166,0.550,0.547
394.000,1.619,-0.168,1.357,1.354
395.000,1.202,-0.167,3.882,3.879
396.000,7.378,-0.167,3.070,-0.109
397.000,1.821,-0.167,0.262,0.259
398.000,1.485,-0.167,0.189,0.186
399.000,1.239,-0.166,1.089,1.087
400.000,1.056,-0.168,5.101,5.096
401.000,3.066,-0.167,7.749,7.744
402.000,3.067,-0.167,2.334,2.330
403.000,2.990,-0.168,0.325,0.322
404.000,1.024,-0.168,2.757,2.753
405.000,1.776,-0.167,2.479,2.476
406.000,-0.166,-0.167,0.382,0.379
407.000,3.022,-0.167,0.372,0.370
408.000,2.225,-0.167,0.922,0.920
409.000,1.727,-0.167,0.208,0.205
410.000,0.995,-0.167,0.381,0.378
411.000,0.566,-0.167,0.087,0.085
412.000,3.093,-0.167,7.446,7.441
413.000,1.484,-0.166,0.914,0.912
414.000,1.849,-0.167,3.987,3.983
415.000,1.759,-0.166,0.367,0.364
416.000,3.119,-0.168,6.541,6.536
417.000,7.395,-0.166,1.048,1.045
418.000,3.051,-0.167,0.633,0.630
419.000,1.349,-0.167,0.104,0.101
420.000,0.251,-0.168,2.635,2.631
421.000,0.795,-0.167,1.486,1.483
422.000,3.071,-0.167,5.598,5.593
423.000,1.655,-0.168,3.058,3.055
424.000,0.233,-0.167,1.093,1.090
425.000,0.727,-0.167,0.788,0.786
426.000,1.257,-0.167,2.980,2.976
427.000,2.410,-0.166,6.104,-0.109
428.000,2.178,-0.167,0.018,0.015
429.000,0.382,-0.167,1.534,1.530
430.000,3.110,-0.168,7.490,7.484
431.000,4.906,-0.166,0.502,0.499
432.000,2.643,-0.168,-0.110,-0.109
433.000,0.350,-0.166,2.117,2.114
434.000,-0.008,-0.166,5.111,5.107
435.000,3.168,-0.166,1.254,1.251
436.000,1.844,-0.167,1.110,1.108
437.000,0.586,-0.167,0.075,0.073
438.000,0.070,-0.167,0.296,0.293
439.000,1.422,-0.166,0.409,0.406
440.000,2.146,-0.167,0.576,0.574
441.000,0.651,-0.167,2.847,2.844
442.000,1.833,-0.167,0.319,0.316
443.000,0.371,-0.169,0.697,0.694
444.000,1.284,-0.167,1.184,1.181
445.000,0.645,-0.167,0.433,0.430
446.000,1.001,-0.166,6.328,6.323
447.000,1.619,-0.167,3.155,3.151
448.000,3.190,-0.166,7.220,7.214
449.000,1.532,-0.167,0.860,0.857
450.000,0.064,-0.167,2.896,2.893
451.000,-0.168,-0.168,0.942,0.939
452.000,0.314,-0.166,1.683,1.679
453.000,0.946,-0.166,0.411,0.408
454.000,3.042,-0.167,1.824,1.821
455.000,1.919,-0.168,0.844,0.841
456.000,0.226,-0.168,2.137,2.135
457.000,1.610,-0.167,7.341,7.336
458.000,0.545,-0.167,1.721,1.718
459.000,7.242,-0.167,3.114,3.110
460.000,3.272,-0.167,0.086,0.083
461.000,3.240,-0.166,7.456,7.451
462.000,3.200,-0.167,6.089,-0.109
463.000,4.947,-0.167,0.365,0.363
464.000,2.897,-0.167,6.084,6.079
465.000,0.424,-0.167,1.524,1.521
466.000,0.964,-0.167,2.105,2.102
467.000,-0.168,-0.168,0.704,0.701
468.000,2.989,-0.167,1.593,1.590
469.000,1.246,-0.167,2.671,2.668
470.000,1.444,-0.167,0.453,0.451
471.000,3.062,-0.168,2.397,2.393
472.000,2.414,-0.168,1.349,1.346
473.000,3.248,-0.167,0.958,0.955
474.000,1.167,-0.168,1.881,1.878
475.000,1.804,-0.166,1.521,1.518
476.000,0.207,-0.167,1.183,1.180
477.000,1.690,-0.167,0.880,0.877
478.000,2.960,-0.167,0.278,0.275
479.000,7.879,-0.167,2.926,2.923
480.000,0.487,-0.168,2.210,2.207
481.000,1.554,-0.167,-0.110,-0.109
482.000,1.087,-0.167,2.258,2.255
483.000,1.697,-0.167,2.925,2.921
484.000,1.841,-0.167,2.545,2.542
485.000,1.545,-0.166,0.917,0.914
486.000,1.131,-0.167,0.021,0.018
487.000,7.825,-0.168,3.289,3.286
488.000,3.149,-0.168,7.449,7.443
489.000,0.574,-0.168,2.890,2.887
490.000,3.033,-0.167,2.402,2.399
491.000,-0.129,-0.168,0.090,0.087
492.000,2.915,-0.168,1.859,1.856
493.000,0.586,-0.167,1.896,1.893
494.000,0.586,-0.167,0.128,0.126
495.000,8.046,-0.168,0.460,0.457
496.000,1.889,-0.168,2.970,2.966
497.000,1.347,-0.167,1.931,1.928
498.000,8.045,-0.167,3.237,3.233
499.000,0.605,-0.166,3.067,3.063
500.000,3.084,-0.167,0.701,0.698
501.000,2.251,-0.167,2.967,2.963
502.000,4.589,-0.168,2.905,2.901
503.000,0.356,-0.167,1.444,1.441
504.000,5.245,-0.168,3.236,3.232
505.000,1.973,-0.167,0.983,-0.109
506.000,3.076,-0.167,0.548,0.546
507.000,7.665,-0.167,1.566,1.564
508.000,0.552,-0.168,1.346,1.342
509.000,1.964,-0.167,1.013,1.010
510.000,0.455,-0.166,0.775,0.772
511.000,3.003,-0.166,0.405,0.403
512.000,3.090,-0.167,0.403,0.400
513.000,4.791,-0.166,3.214,3.210
514.000,3.225,-0.166,7.416,7.410
515.000,0.993,-0.167,1.235,1.232
516.000,1.577,-0.166,0.519,0.516
517.000,6.658,-0.167,0.743,-0.110
518.000,3.217,-0.167,0.372,0.370
519.000,1.721,-0.167,3.078,3.075
520.000,0.697,-0.167,2.042,2.038
521.000,0.988,-0.168,2.876,2.873
522.000,1.423,-0.168,0.157,0.155
523.000,3.137,-0.167,0.426,0.423
524.000,1.735,-0.167,1.089,1.087
525.000,3.149,-0.167,0.285,0.283
526.000,1.674,-0.167,6.283,6.278
527.000,6.824,-0.168,3.136,3.133
528.000,8.021,-0.167,0.831,0.828
529.000,7.975,-0.167,3.000,2.997
530.000,3.189,-0.167,1.038,1.036
531.000,1.206,-0.167,3.188,3.184
532.000,1.081,-0.166,4.974,4.970
533.000,7.083,-0.167,0.396,0.394
534.000,1.982,-0.166,0.827,0.824
535.000,1.403,-0.167,5.954,5.949
536.000,6.194,-0.168,1.404,1.401
537.000,0.821,-0.167,0.479,0.476
538.000,0.647,-0.167,2.967,2.964
539.000,2.751,-0.168,0.034,0.032
540.000,3.168,-0.166,7.541,7.536
541.000,1.307,-0.168,1.243,1.240
542.000,1.628,-0.168,2.893,2.889
543.000,0.959,-0.167,1.845,1.842
544.000,1.354,-0.167,5.404,5.400
545.000,7.965,-0.166,0.634,0.631
546.000,1.882,-0.167,1.054,1.051
547.000,1.249,-0.167,3.173,3.170
548.000,1.382,-0.167,1.076,1.074
549.000,-0.167,-0.167,3.019,3.016
550.000,2.413,-0.167,8.460,8.455
551.000,0.275,-0.167,2.454,2.451
552.000,3.365,-0.168,7.741,7.735
553.000,3.209,-0.167,0.714,0.711
554.000,3.139,-0.167,4.338,4.334
555.000,7.786,-0.168,0.479,0.476
556.000,7.491,-0.167,3.013,3.009
557.000,7.566,-0.168,1.154,1.150
558.000,0.592,-0.168,0.239,0.236
559.000,1.327,-0.167,2.973,2.970
560.000,1.338,-0.168,2.488,2.485
561.000,3.248,-0.167,0.394,0.391
562.000,1.380,-0.166,4.556,4.552
563.000,1.975,-0.166,1.477,1.475
564.000,1.121,-0.166,0.688,0.685
565.000,3.059,-0.166,-0.109,-0.109
566.000,1.315,-0.167,3.022,3.018
567.000,1.715,-0.167,1.441,1.439
568.000,1.934,-0.167,5.966,5.961
569.000,2.475,-0.167,0.902,0.899
570.000,0.681,-0.167,0.310,0.307
571.000,2.284,-0.167,0.683,0.680
572.000,0.199,-0.167,0.692,0.689
573.000,1.780,-0.167,1.174,1.171
574.000,2.597,-0.168,2.946,2.943
575.000,3.110,-0.168,4.685,4.681
576.000,1.298,-0.168,1.343,1.340
577.000,3.985,-0.167,2.242,2.239
578.000,3.226,-0.167,0.112,0.109
579.000,7.391,-0.167,1.394,1.392
580.000,5.367,-0.168,2.889,2.885
581.000,3.102,-0.167,3.173,3.169
582.000,1.626,-0.167,2.131,2.128
583.000,2.981,-0.167,0.013,0.011
584.000,6.781,-0.167,2.326,2.322
585.000,6.098,-0.167,7.541,7.538
586.000,5.225,-0.167,0.601,0.599
587.000,3.023,-0.168,0.360,0.357
588.000,-0.167,-0.167,0.650,0.647
589.000,8.026,-0.167,2.980,2.976
590.000,5.090,-0.168,2.981,2.978
591.000,1.260,-0.167,-0.100,-0.109
592.000,0.826,-0.166,-0.109,-0.108
593.000,0.837,-0.168,2.425,2.422
594.000,5.607,-0.168,0.354,0.351
595.000,1.165,-0.168,-0.109,-0.109
596.000,0.164,-0.168,0.650,0.647
597.000,0.968,-0.167,1.359,1.356
598.000,7.616,-0.167,1.191,1.188
599.000,0.569,-0.168,2.243,2.240
600.000,2.671,-0.168,1.367,1.364
601.000,1.414,-0.167,1.260,1.257
602.000,0.520,-0.167,3.028,3.024
603.000,5.563,-0.167,0.446,0.444
604.000,3.322,-0.167,7.681,7.676
605.000,0.339,-0.166,2.502,2.499
606.000,1.589,-0.167,0.050,0.047
607.000,7.738,-0.167,1.448,1.445
608.000,0.412,-0.167,5.737,5.732
609.000,0.569,-0.167,2.846,2.842
610.000,0.992,-0.166,1.593,1.589
611.000,7.864,-0.168,2.928,2.925
612.000,0.879,-0.167,2.912,2.909
613.000,0.494,-0.167,0.675,0.672
614.000,1.050,-0.167,2.819,2.816
615.000,1.812,-0.168,1.915,1.912
616.000,3.218,-0.167,3.100,3.096
617.000,3.278,-0.167,2.970,2.967
618.000,1.592,-0.168,0.060,0.058
619.000,0.169,-0.167,1.725,1.722
620.000,3.135,-0.166,0.917,0.914
621.000,3.105,-0.168,7.745,7.740
622.000,1.396,-0.167,0.850,0.846
623.000,1.662,-0.167,7.441,7.436
624.000,1.827,-0.167,2.927,2.924
625.000,0.175,-0.168,5.563,5.558
626.000,3.245,-0.168,1.468,1.466
627.000,3.055,-0.168,1.395,1.392
628.000,7.177,-0.167,1.222,-0.027
629.000,0.223,-0.167,0.206,0.204
630.000,2.635,-0.168,0.778,0.775
631.000,0.009,-0.166,2.847,2.844
632.000,0.498,-0.167,2.452,2.449
633.000,2.012,-0.167,3.095,3.091
634.000,1.201,-0.168,5.615,5.610
635.000,1.554,-0.167,2.941,2.938
636.000,1.737,-0.166,0.014,0.012
637.000,0.022,-0.168,3.157,3.152
638.000,2.281,-0.168,1.125,1.122
639.000,2.504,-0.167,3.068,3.065
640.000,1.721,-0.167,0.331,0.329
641.000,1.640,-0.168,3.087,3.084
642.000,0.569,-0.167,2.365,2.362
643.000,0.997,-0.167,3.028,3.024
644.000,1.123,-0.167,0.278,0.277
645.000,2.369,-0.167,3.130,3.127
646.000,7.849,-0.167,1.457,1.455
647.000,7.616,-0.170,2.837,-0.109
648.000,2.929,-0.166,0.216,0.214
649.000,1.289,-0.167,1.270,1.267
650.000,0.531,-0.167,1.878,1.875
651.000,3.241,-0.167,-0.109,-0.109
652.000,7.713,-0.168,0.164,0.161
653.000,7.817,-0.167,2.378,2.375
654.000,1.884,-0.168,1.020,1.017
655.000,1.820,-0.167,0.689,0.687
656.000,0.804,-0.167,5.215,5.211
657.000,1.134,-0.168,4.994,4.989
658.000,0.811,-0.167,1.114,1.111
659.000,2.587,-0.168,-0.111,-0.109
660.000,5.308,-0.166,3.200,3.196
