Aquisition time: 494 seconds
66.000,-0.169,-0.168,2.409,2.405
67.000,-0.168,-0.168,0.810,0.806
68.000,-0.169,-0.169,0.555,0.551
69.000,-0.168,-0.168,4.652,4.648
70.000,-0.170,-0.169,1.176,1.173
71.000,-0.168,-0.168,2.988,2.984
72.000,-0.168,-0.168,0.967,0.964
73.000,-0.169,-0.169,4.175,4.170
74.000,-0.168,-0.168,1.752,1.748
75.000,-0.168,-0.168,1.422,1.419
76.000,-0.169,-0.169,7.403,7.398
77.000,-0.168,-0.168,2.990,2.986
78.000,0.341,-0.168,0.819,0.816
79.000,-0.169,-0.169,3.102,3.098
80.000,-0.168,-0.168,4.288,4.283
81.000,-0.169,-0.169,2.986,2.982
82.000,-0.169,-0.169,2.281,2.278
83.000,-0.168,-0.168,7.626,7.620
84.000,-0.168,-0.168,1.364,1.360
85.000,-0.169,-0.169,2.261,2.257
86.000,-0.169,-0.170,1.259,1.256
87.000,-0.168,-0.168,3.095,3.091
88.000,-0.168,-0.167,0.083,0.079
89.000,-0.168,-0.169,3.124,3.119
90.000,-0.169,-0.169,1.029,1.026
91.000,-0.168,-0.168,2.900,2.895
92.000,-0.078,-0.169,0.613,0.609
93.000,-0.169,-0.169,1.668,1.665
94.000,1.336,-0.168,0.907,0.903
95.000,-0.169,-0.169,2.820,2.817
96.000,-0.169,-0.169,7.636,7.630
97.000,-0.169,-0.169,3.082,3.078
98.000,-0.168,-0.168,1.685,-0.110
99.000,-0.169,-0.168,-0.025,-0.028
100.000,-0.169,-0.169,0.983,0.980
101.000,-0.168,-0.168,2.870,2.866
102.000,-0.169,-0.169,0.247,0.245
103.000,-0.168,-0.168,2.849,2.845
104.000,-0.168,-0.168,3.144,3.140
105.000,-0.167,6.445,7.274,7.263
106.000,-0.168,-0.167,10.748,10.748
107.000,-0.167,-0.168,3.017,3.013
108.000,1.546,-0.168,0.540,0.537
109.000,-0.168,-0.168,0.391,0.387
110.000,-0.169,-0.169,1.134,1.130
111.000,-0.169,-0.168,1.866,1.863
112.000,-0.168,-0.168,0.725,0.721
113.000,-0.169,-0.169,1.208,1.205
114.000,-0.168,-0.169,1.058,1.055
115.000,-0.168,-0.168,0.294,0.291
116.000,-0.168,-0.167,2.976,2.972
117.000,-0.169,-0.169,1.900,1.897
118.000,-0.168,-0.168,1.199,1.195
119.000,-0.169,-0.168,2.773,2.768
120.000,-0.168,-0.168,4.099,4.095
121.000,-0.168,-0.168,1.360,1.357
122.000,-0.168,-0.169,2.864,2.860
123.000,-0.168,-0.168,3.227,3.223
124.000,-0.167,-0.168,3.043,3.039
125.000,-0.169,-0.169,2.409,2.405
126.000,-0.168,-0.169,3.037,3.033
127.000,-0.168,-0.168,3.205,3.200
128.000,1.467,-0.169,0.759,0.755
129.000,-0.169,-0.169,0.155,0.152
130.000,-0.168,-0.168,3.085,3.081
131.000,-0.168,-0.167,3.140,3.136
132.000,-0.169,-0.168,1.414,1.411
133.000,-0.168,5.848,5.329,5.322
134.000,-0.168,-0.169,3.063,3.059
135.000,-0.169,-0.169,4.416,4.412
136.000,-0.169,-0.169,1.014,1.011
137.000,-0.168,-0.168,0.383,0.380
138.000,-0.168,-0.168,2.908,2.904
139.000,-0.169,-0.168,2.383,2.380
140.000,-0.168,-0.168,3.894,3.889
141.000,-0.167,3.904,1.036,1.033
142.000,-0.168,-0.168,0.858,0.855
143.000,-0.168,-0.168,5.998,5.992
144.000,-0.168,-0.168,3.168,3.164
145.000,-0.169,-0.169,7.423,7.417
146.000,-0.168,-0.169,1.154,1.151
147.000,-0.168,-0.168,1.310,1.307
148.000,-0.169,-0.169,4.984,4.980
149.000,-0.169,-0.169,2.920,2.916
150.000,-0.168,-0.168,0.971,0.967
151.000,-0.168,-0.167,7.331,7.325
152.000,-0.168,-0.169,1.767,1.763
153.000,-0.169,-0.169,2.057,2.053
154.000,-0.168,3.838,2.959,2.952
155.000,1.176,-0.169,1.795,1.792
156.000,-0.169,-0.169,7.394,7.388
157.000,-0.167,-0.167,3.257,-0.110
158.000,-0.168,-0.167,1.310,1.306
159.000,-0.169,-0.169,-0.025,-0.027
160.000,-0.169,-0.169,3.074,3.069
161.000,-0.168,-0.168,1.849,1.845
162.000,-0.168,-0.167,3.007,3.004
163.000,-0.168,-0.169,3.075,3.072
164.000,-0.168,-0.168,3.017,3.012
165.000,-0.168,-0.168,2.168,2.165
166.000,-0.169,-0.168,2.967,2.962
167.000,-0.169,-0.169,-0.110,-0.110
168.000,-0.168,-0.168,3.085,3.080
169.000,-0.169,-0.169,0.287,0.283
170.000,0.604,-0.169,0.561,0.558
171.000,-0.168,-0.168,2.716,2.714
172.000,-0.168,-0.168,0.985,0.981
173.000,-0.169,-0.169,0.318,0.314
174.000,-0.168,-0.168,0.364,0.361
175.000,-0.168,-0.167,1.482,1.482
176.000,-0.169,-0.169,3.089,3.085
177.000,-0.169,-0.168,4.507,4.503
178.000,-0.168,-0.168,2.452,2.449
179.000,-0.169,-0.169,3.592,3.588
180.000,-0.169,-0.170,0.794,0.791
181.000,-0.168,-0.168,2.803,2.799
182.000,-0.168,-0.168,0.654,0.651
183.000,-0.169,-0.168,2.689,2.685
184.000,-0.168,-0.168,2.855,2.851
185.000,-0.168,-0.167,0.099,0.096
186.000,0.746,-0.169,7.597,7.592
187.000,-0.168,-0.168,0.297,0.294
188.000,-0.168,-0.168,2.791,2.787
189.000,-0.169,-0.168,0.129,0.126
190.000,-0.169,-0.169,0.035,0.032
191.000,-0.168,-0.168,3.190,3.186
192.000,-0.168,-0.167,3.013,3.009
193.000,-0.169,-0.169,3.856,3.851
194.000,-0.169,-0.169,1.243,1.240
195.000,-0.168,-0.168,0.165,0.161
196.000,-0.169,-0.169,3.067,3.064
197.000,-0.169,-0.169,1.254,1.251
198.000,-0.169,-0.168,0.124,0.121
199.000,-0.169,-0.169,0.373,0.369
200.000,-0.169,-0.169,0.596,0.593
201.000,-0.168,-0.168,7.484,7.479
202.000,-0.168,-0.168,1.414,1.411
203.000,-0.169,-0.169,1.416,1.412
204.000,-0.168,-0.168,0.350,0.347
205.000,-0.168,-0.168,1.914,1.911
206.000,-0.169,-0.169,7.566,7.560
207.000,-0.169,-0.169,1.838,1.835
208.000,-0.168,-0.168,3.753,3.749
209.000,-0.167,-0.168,1.195,1.191
210.000,-0.169,-0.169,3.084,3.080
211.000,3.968,-0.168,0.499,0.496
212.000,-0.168,-0.168,3.051,3.047
213.000,-0.169,-0.169,3.166,3.162
214.000,-0.169,-0.169,1.855,1.851
215.000,-0.168,-0.168,0.988,0.984
216.000,2.274,-0.167,1.259,1.256
217.000,-0.169,-0.163,1.678,1.675
218.000,-0.169,-0.169,2.123,2.119
219.000,-0.168,-0.168,2.825,2.822
220.000,-0.168,-0.168,3.884,3.880
221.000,3.933,-0.168,5.593,5.588
222.000,-0.168,-0.168,0.640,0.637
223.000,-0.168,-0.167,1.242,1.239
224.000,-0.169,-0.168,2.926,2.923
225.000,-0.168,-0.168,5.137,5.132
226.000,1.051,-0.168,0.647,0.644
227.000,-0.169,-0.169,5.336,5.331
228.000,-0.169,-0.168,2.997,2.993
229.000,-0.168,-0.169,2.982,2.978
230.000,-0.167,4.058,0.716,0.712
231.000,-0.169,-0.169,0.603,0.599
232.000,-0.169,-0.169,3.272,3.268
233.000,-0.168,-0.168,3.017,3.013
234.000,-0.169,-0.169,0.638,0.636
235.000,-0.169,-0.169,3.887,3.882
236.000,-0.169,-0.168,8.947,8.941
237.000,-0.169,-0.169,3.082,3.078
238.000,2.438,-0.169,1.823,1.820
239.000,-0.168,-0.168,5.157,5.153
240.000,-0.168,-0.168,2.377,2.374
241.000,-0.169,3.973,3.280,3.276
242.000,-0.168,4.013,1.445,1.441
243.000,-0.168,-0.168,2.980,2.976
244.000,-0.168,-0.168,1.208,1.204
245.000,-0.168,-0.169,2.367,2.363
246.000,-0.168,-0.168,0.391,0.387
247.000,-0.167,-0.168,1.563,1.560
248.000,-0.169,-0.169,2.602,2.599
249.000,-0.169,-0.169,0.637,0.634
250.000,-0.168,-0.168,4.814,4.810
251.000,-0.169,-0.169,1.018,1.015
252.000,-0.168,-0.168,1.266,1.262
253.000,-0.168,-0.166,4.481,4.476
254.000,-0.169,-0.168,3.026,3.023
255.000,7.375,-0.168,2.984,2.980
256.000,-0.169,-0.169,0.359,0.356
257.000,-0.169,-0.168,0.385,0.381
258.000,-0.168,-0.168,3.135,3.131
259.000,-0.169,-0.169,4.133,4.129
260.000,-0.168,-0.168,-0.016,-0.019
261.000,3.149,-0.167,0.829,0.826
262.000,-0.169,-0.169,7.718,7.712
263.000,-0.168,0.572,7.363,7.357
264.000,-0.169,-0.169,2.346,2.343
265.000,-0.169,-0.169,3.210,3.206
266.000,0.969,-0.168,5.960,5.957
267.000,-0.169,-0.169,1.464,1.462
268.000,-0.169,-0.168,5.546,5.541
269.000,-0.168,-0.168,3.039,3.036
270.000,-0.168,-0.168,0.150,0.147
271.000,-0.169,-0.169,2.853,2.849
272.000,-0.169,-0.169,0.937,0.934
273.000,-0.168,-0.168,1.231,1.228
274.000,-0.169,-0.168,2.444,2.441
275.000,5.406,-0.169,1.047,1.044
276.000,-0.168,-0.168,0.993,0.990
277.000,-0.168,-0.168,1.428,1.425
278.000,-0.169,-0.169,0.873,0.870
279.000,3.951,-0.169,0.929,0.925
280.000,-0.168,-0.168,0.995,0.992
281.000,-0.168,-0.168,5.879,5.875
282.000,-0.169,-0.169,1.109,1.105
283.000,-0.168,-0.168,0.621,0.617
284.000,-0.169,-0.168,1.619,1.615
285.000,-0.169,-0.169,2.447,2.443
286.000,-0.170,-0.169,2.883,2.879
287.000,-0.168,-0.168,3.039,3.035
288.000,1.759,-0.168,3.158,3.154
289.000,-0.169,-0.169,1.437,1.435
290.000,-0.168,-0.168,0.370,0.367
291.000,-0.168,-0.168,2.832,2.828
292.000,-0.169,-0.169,-0.110,-0.110
293.000,-0.168,-0.168,1.163,1.159
294.000,-0.169,-0.169,2.978,2.974
295.000,-0.169,-0.169,1.437,1.434
296.000,-0.168,-0.168,0.738,0.735
297.000,-0.169,-0.169,2.940,2.936
298.000,-0.168,1.456,1.057,1.054
299.000,-0.168,-0.168,7.398,7.393
300.000,-0.169,-0.169,0.985,0.982
301.000,-0.169,-0.168,1.469,1.465
302.000,-0.168,-0.168,3.033,3.029
303.000,-0.169,-0.169,1.282,1.278
304.000,-0.169,-0.168,0.337,0.334
305.000,-0.168,-0.168,7.742,7.737
306.000,5.989,-0.168,0.211,0.207
307.000,-0.169,-0.169,7.199,7.194
308.000,-0.169,-0.169,0.347,0.344
309.000,-0.169,-0.168,2.958,-0.113
310.000,-0.168,-0.169,2.033,2.029
311.000,-0.169,-0.168,3.013,3.008
312.000,8.113,-0.168,2.827,2.823
313.000,-0.169,-0.168,1.800,1.797
314.000,-0.169,-0.169,1.110,1.107
315.000,-0.169,-0.169,3.119,3.115
316.000,-0.168,-0.168,0.638,0.635
317.000,-0.169,-0.169,2.377,2.374
318.000,-0.169,-0.168,4.088,4.084
319.000,-0.168,-0.168,3.018,3.015
320.000,-0.169,-0.168,1.448,1.444
321.000,-0.169,-0.169,2.944,2.940
322.000,-0.168,-0.168,0.940,0.937
323.000,-0.168,-0.168,1.978,1.975
324.000,-0.169,-0.169,1.240,1.236
325.000,-0.169,-0.169,1.874,1.871
326.000,-0.168,-0.168,2.973,-0.115
327.000,-0.169,-0.169,7.402,7.397
328.000,-0.169,-0.169,3.101,3.098
329.000,-0.168,-0.168,3.083,3.079
330.000,-0.168,-0.168,1.462,1.459
331.000,-0.169,-0.169,2.991,2.987
332.000,-0.168,-0.168,3.289,3.285
333.000,1.927,-0.168,3.019,3.016
334.000,-0.169,-0.169,3.132,3.128
335.000,-0.169,-0.169,0.898,0.895
336.000,-0.168,-0.168,2.912,2.908
337.000,-0.168,-0.167,6.136,6.130
338.000,-0.169,-0.168,1.217,1.213
339.000,-0.168,-0.167,2.902,2.898
340.000,-0.168,-0.168,1.303,1.300
341.000,-0.169,-0.169,3.060,3.056
342.000,-0.169,-0.169,1.953,1.949
343.000,-0.168,-0.168,1.702,1.699
344.000,-0.168,-0.168,2.889,2.884
345.000,-0.169,-0.169,1.929,1.926
346.000,-0.169,-0.169,2.976,2.972
347.000,-0.168,-0.168,5.911,5.906
348.000,-0.168,-0.168,-0.110,-0.110
349.000,-0.169,-0.169,2.946,2.942
350.000,-0.169,-0.169,2.877,2.874
351.000,-0.168,-0.168,2.415,2.412
352.000,-0.169,-0.169,0.780,0.776
353.000,-0.169,-0.169,2.709,2.705
354.000,-0.168,-0.168,0.190,0.187
355.000,-0.168,-0.168,1.070,1.066
356.000,-0.169,-0.169,2.527,2.523
357.000,-0.169,-0.169,3.122,3.119
358.000,-0.168,-0.169,0.156,0.153
359.000,-0.169,-0.168,7.400,7.394
360.000,-0.169,-0.168,0.917,0.914
361.000,-0.168,-0.168,1.154,1.150
362.000,-0.168,-0.167,-0.110,-0.110
363.000,-0.169,-0.169,0.788,0.785
364.000,-0.169,-0.169,1.229,1.226
365.000,-0.168,-0.168,3.177,3.173
366.000,-0.169,-0.169,2.665,2.661
367.000,-0.169,-0.169,3.010,3.006
368.000,0.891,-0.168,3.081,3.077
369.000,-0.168,-0.168,5.332,5.328
370.000,-0.169,-0.169,0.288,0.285
371.000,-0.168,-0.168,1.427,1.424
372.000,3.890,-0.168,0.731,0.730
373.000,-0.169,-0.169,1.213,1.210
374.000,-0.168,-0.168,2.905,2.902
375.000,1.595,-0.166,7.071,7.066
376.000,-0.169,-0.169,7.120,7.114
377.000,-0.169,-0.170,2.087,2.083
378.000,-0.168,-0.168,5.068,5.064
379.000,-0.168,-0.166,1.066,1.062
380.000,-0.169,-0.169,3.168,3.163
381.000,-0.168,-0.166,0.986,0.982
382.000,-0.168,-0.168,1.088,1.085
383.000,-0.169,-0.169,-0.112,-0.111
384.000,-0.169,-0.169,1.286,1.282
385.000,-0.168,-0.168,3.057,3.053
386.000,-0.168,-0.168,2.803,2.799
387.000,2.158,-0.168,5.487,5.482
388.000,-0.169,-0.169,3.043,3.039
389.000,-0.168,-0.168,0.581,0.577
390.000,-0.170,-0.169,1.284,1.280
391.000,-0.169,-0.094,1.764,1.760
392.000,1.762,-0.168,0.163,0.160
393.000,-0.168,-0.167,3.053,3.048
394.000,-0.169,-0.169,1.096,1.093
395.000,-0.168,-0.168,0.333,0.330
396.000,-0.168,-0.168,0.788,0.785
397.000,-0.169,-0.169,4.907,4.902
398.000,-0.169,-0.169,0.540,0.537
399.000,-0.168,-0.169,0.790,0.787
400.000,-0.169,-0.169,7.253,7.247
401.000,-0.168,-0.169,1.506,1.503
402.000,-0.168,-0.168,4.862,4.858
403.000,-0.168,-0.168,0.960,0.957
404.000,-0.169,-0.168,2.925,2.922
405.000,-0.169,-0.169,1.703,1.699
406.000,-0.168,-0.168,0.146,0.143
407.000,-0.169,-0.169,0.906,0.902
408.000,-0.168,-0.169,0.882,0.879
409.000,-0.168,-0.168,7.318,7.313
410.000,-0.167,-0.168,2.870,2.866
411.000,-0.168,-0.169,3.032,3.028
412.000,-0.169,-0.169,3.225,3.221
413.000,-0.168,-0.168,0.631,0.627
414.000,-0.168,-0.168,3.000,2.997
415.000,-0.169,-0.168,5.726,5.722
416.000,-0.168,-0.168,1.755,1.752
417.000,-0.168,-0.168,0.302,0.299
418.000,-0.169,-0.169,2.747,2.743
419.000,-0.168,-0.169,0.014,0.011
420.000,-0.168,-0.169,3.136,3.132
421.000,-0.169,-0.169,3.084,3.080
422.000,2.022,-0.168,2.964,2.960
423.000,-0.168,-0.168,0.310,0.307
424.000,-0.169,-0.169,1.149,1.146
425.000,-0.166,10.748,1.087,1.084
426.000,-0.169,-0.169,3.092,3.088
427.000,-0.169,-0.168,0.812,0.809
428.000,-0.169,-0.169,0.853,0.850
429.000,-0.169,-0.169,3.497,3.493
430.000,2.785,-0.168,2.657,2.653
431.000,-0.169,-0.169,0.917,0.914
432.000,-0.167,1.619,2.890,2.885
433.000,-0.169,-0.169,0.956,0.953
434.000,-0.168,-0.168,1.154,1.150
435.000,-0.169,-0.169,2.406,2.403
436.000,-0.169,-0.169,2.948,2.944
437.000,-0.169,-0.168,1.441,1.438
438.000,-0.169,-0.168,4.376,4.371
439.000,-0.168,-0.168,2.520,2.517
440.000,-0.169,-0.169,2.984,2.980
441.000,-0.168,-0.167,1.464,1.461
442.000,-0.169,-0.168,2.693,2.689
443.000,-0.169,-0.168,2.969,2.965
444.000,-0.168,0.242,3.122,3.119
445.000,-0.169,-0.169,2.268,2.264
446.000,-0.169,-0.169,3.076,3.072
447.000,0.969,-0.168,0.731,0.728
448.000,-0.169,-0.169,0.381,0.379
449.000,2.753,-0.168,0.582,0.579
450.000,-0.169,-0.169,7.937,7.932
451.000,-0.168,-0.168,1.516,1.514
452.000,-0.169,-0.169,3.184,3.180
453.000,-0.168,-0.168,1.143,1.140
454.000,-0.169,-0.169,1.304,1.300
455.000,-0.168,-0.167,1.209,1.206
456.000,-0.169,-0.169,4.515,4.510
457.000,-0.169,-0.168,3.015,3.011
458.000,-0.168,-0.168,3.111,3.107
459.000,-0.169,-0.169,0.520,0.517
460.000,-0.169,-0.169,1.275,1.271
461.000,-0.168,-0.168,7.702,7.696
462.000,-0.168,-0.167,1.910,1.908
463.000,-0.169,-0.169,1.245,1.242
464.000,-0.169,-0.169,3.138,3.134
465.000,-0.168,-0.168,1.231,1.228
466.000,-0.167,10.748,0.494,0.483
467.000,-0.169,-0.169,0.412,0.411
468.000,-0.168,-0.169,3.407,3.403
469.000,-0.168,-0.169,3.123,3.120
470.000,9.670,-0.167,1.257,1.253
471.000,-0.168,-0.167,2.446,2.443
472.000,0.587,-0.169,3.559,3.556
473.000,-0.168,-0.168,3.538,3.534
474.000,-0.169,-0.169,1.214,1.210
475.000,-0.169,-0.169,1.042,1.039
476.000,-0.168,-0.168,7.540,7.535
477.000,-0.169,-0.169,1.624,1.620
478.000,-0.169,-0.168,8.138,8.132
479.000,-0.168,-0.169,3.666,3.661
480.000,-0.168,-0.168,0.155,0.152
481.000,-0.168,-0.168,0.286,0.283
482.000,-0.169,-0.169,1.258,1.254
483.000,-0.168,-0.168,4.396,4.391
484.000,-0.169,-0.169,3.096,3.093
485.000,-0.169,-0.169,0.696,0.693
486.000,-0.168,-0.168,0.955,0.952
487.000,-0.169,-0.169,1.923,1.919
488.000,-0.169,3.346,3.000,2.993
489.000,-0.168,-0.168,2.162,2.159
490.000,-0.169,-0.169,1.230,1.226
491.000,-0.169,-0.168,2.050,2.047
492.000,-0.167,-0.168,2.634,2.631
493.000,-0.167,-0.168,1.130,1.126
494.000,-0.169,-0.169,0.108,0.105
495.000,-0.169,-0.169,1.317,1.314
496.000,-0.168,-0.168,1.041,1.038
497.000,-0.169,-0.169,2.886,2.882
498.000,-0.169,-0.169,1.451,1.446
499.000,-0.168,-0.168,0.452,0.449
500.000,-0.168,-0.167,3.817,3.814
501.000,-0.169,-0.168,1.527,1.524
502.000,-0.168,-0.168,4.529,4.525
503.000,-0.168,-0.168,0.042,0.039
504.000,-0.169,-0.169,0.991,0.988
505.000,-0.169,-0.169,3.009,3.005
506.000,-0.168,2.447,5.092,5.087
507.000,-0.168,-0.167,1.683,1.680
508.000,-0.169,-0.169,2.162,2.158
509.000,-0.168,-0.169,1.912,1.909
510.000,-0.168,-0.168,3.049,3.046
511.000,1.322,-0.169,2.865,2.861
512.000,-0.170,-0.169,4.027,7.230
513.000,2.148,-0.168,0.186,0.183
514.000,-0.168,0.353,0.998,0.995
515.000,-0.169,-0.169,3.202,3.197
516.000,-0.169,-0.168,3.004,3.000
517.000,-0.168,-0.168,1.025,1.021
518.000,-0.168,-0.168,0.935,0.267
519.000,-0.169,-0.169,0.281,0.278
520.000,-0.168,-0.168,0.414,0.411
521.000,-0.169,-0.169,-0.111,-0.111
522.000,-0.169,-0.169,2.860,2.855
523.000,0.938,-0.168,4.853,4.848
524.000,3.959,-0.169,0.378,0.376
525.000,-0.169,-0.169,2.461,2.457
526.000,-0.168,-0.168,0.674,0.671
527.000,-0.169,-0.168,0.492,0.488
528.000,6.992,-0.169,2.893,2.896
529.000,1.820,-0.168,1.479,1.476
530.000,-0.169,-0.169,0.493,0.490
531.000,-0.169,-0.169,5.157,5.152
532.000,-0.168,-0.168,3.006,3.002
533.000,-0.168,-0.168,0.935,0.932
534.000,-0.168,-0.168,1.310,1.306
535.000,-0.168,-0.168,0.133,0.130
536.000,-0.168,-0.168,3.000,2.997
537.000,-0.169,-0.169,2.975,2.972
538.000,-0.122,-0.169,0.261,0.258
539.000,-0.168,-0.168,0.134,0.131
540.000,-0.167,2.362,3.088,3.083
541.000,-0.168,-0.143,7.361,7.356
542.000,-0.169,-0.169,2.956,2.953
543.000,-0.168,-0.168,1.078,1.074
544.000,-0.169,-0.169,-0.111,-0.111
545.000,-0.169,-0.169,2.898,2.894
546.000,-0.168,-0.168,2.847,2.844
547.000,-0.168,-0.168,0.370,0.367
548.000,-0.169,-0.169,1.062,1.059
549.000,-0.169,-0.169,3.054,3.050
550.000,-0.168,-0.168,0.429,0.426
551.000,-0.169,-0.169,2.734,2.730
552.000,-0.169,-0.169,7.624,7.618
553.000,-0.168,-0.168,3.207,3.204
554.000,-0.168,-0.168,7.399,7.394
555.000,-0.169,-0.168,2.921,2.917
556.000,-0.168,-0.168,1.103,1.100
557.000,-0.169,-0.168,5.650,5.646
558.000,-0.169,-0.169,1.032,1.029
559.000,-0.160,-0.169,2.905,2.901
560.000,-0.168,-0.169,3.000,2.996
561.000,-0.169,-0.169,0.049,0.046
562.000,-0.169,-0.169,1.969,1.965
563.000,-0.168,-0.168,1.354,1.351
564.000,-0.169,-0.168,2.008,2.005
565.000,-0.169,-0.169,0.128,0.125
566.000,-0.168,-0.168,0.757,0.754
567.000,-0.168,-0.168,1.003,1.000
568.000,-0.169,-0.169,0.878,0.875
569.000,-0.169,-0.168,0.980,0.977
570.000,-0.168,-0.168,0.177,0.174
571.000,-0.168,-0.167,4.091,4.086
572.000,-0.169,-0.169,4.204,4.199
573.000,-0.168,-0.168,0.928,0.925
574.000,-0.168,-0.168,3.026,3.022
575.000,-0.168,-0.169,1.603,-0.111
576.000,-0.168,-0.168,2.846,2.842
577.000,-0.169,-0.169,2.828,2.825
578.000,-0.169,-0.169,7.354,7.348
579.000,-0.168,-0.168,4.697,4.692
580.000,-0.169,-0.169,3.054,3.050
581.000,-0.169,-0.169,2.120,2.116
582.000,-0.168,-0.168,2.738,2.734
583.000,-0.169,-0.168,5.604,5.599
584.000,-0.168,-0.168,7.209,7.204
585.000,-0.169,-0.169,7.361,7.356
586.000,-0.168,-0.168,0.694,0.690
587.000,-0.169,-0.169,0.152,0.149
588.000,-0.168,-0.168,7.388,7.383
589.000,3.527,-0.167,1.358,1.355
590.000,-0.168,-0.168,3.037,3.033
591.000,-0.169,-0.168,3.135,3.131
592.000,-0.168,-0.168,0.370,0.367
593.000,-0.169,-0.169,0.668,0.665
594.000,2.510,-0.168,2.046,2.043
595.000,-0.168,-0.168,3.230,3.227
596.000,-0.169,-0.169,1.336,1.332
597.000,-0.169,-0.169,5.669,5.664
598.000,-0.168,-0.168,2.923,2.919
599.000,-0.168,-0.168,0.437,0.434
600.000,8.966,-0.169,0.802,0.798
601.000,-0.168,-0.168,3.096,3.091
602.000,-0.168,-0.168,3.063,3.059
603.000,-0.169,-0.169,3.689,3.685
604.000,-0.169,-0.169,1.083,1.079
605.000,-0.168,-0.168,1.087,1.084
606.000,-0.169,-0.169,5.010,5.004
607.000,1.829,-0.168,1.738,1.734
608.000,-0.168,-0.168,1.050,1.047
609.000,-0.169,-0.169,5.847,5.842
610.000,-0.169,-0.169,1.769,1.765
611.000,-0.168,-0.168,3.064,3.060
612.000,-0.168,-0.168,3.214,3.210
613.000,-0.169,-0.167,7.500,7.495
614.000,-0.169,-0.168,0.370,0.367
615.000,3.181,-0.168,5.694,5.689
616.000,-0.169,-0.169,0.146,0.143
617.000,-0.169,-0.169,1.513,1.509
618.000,-0.168,-0.168,0.394,0.391
619.000,-0.168,-0.168,4.776,4.772
620.000,3.998,-0.169,0.382,0.379
621.000,-0.169,-0.169,2.910,2.907
622.000,-0.168,-0.168,7.610,7.605
623.000,-0.168,-0.168,3.125,3.121
624.000,-0.169,-0.169,0.641,0.638
625.000,-0.168,-0.168,0.821,0.818
626.000,-0.168,-0.168,3.001,2.997
627.000,-0.169,-0.168,0.165,0.162
628.000,1.015,-0.167,4.774,4.770
629.000,-0.168,-0.168,0.066,0.062
630.000,-0.169,-0.169,0.707,0.705
631.000,-0.169,-0.169,2.060,2.056
632.000,-0.132,-0.168,7.341,7.335
633.000,-0.168,-0.168,7.691,7.686
634.000,-0.169,-0.168,3.043,3.039
635.000,-0.168,-0.168,1.499,1.496
