Aquisition time: 60 seconds
107.000,3.399,-0.167,8.060,8.053
108.000,1.354,-0.167,1.697,1.692
109.000,6.960,-0.167,0.083,0.079
110.000,3.143,-0.167,2.380,2.375
111.000,3.262,-0.168,0.302,0.298
112.000,3.291,-0.166,3.061,-0.110
113.000,3.414,-0.166,0.112,0.108
114.000,5.810,-0.167,0.517,0.512
115.000,1.640,-0.168,2.781,2.776
116.000,3.460,-0.167,1.688,1.684
117.000,1.098,-0.168,1.298,1.294
118.000,8.223,-0.166,2.117,2.113
119.000,3.232,-0.168,5.582,5.577
120.000,1.478,-0.167,7.585,7.578
121.000,0.808,-0.166,0.607,0.603
122.000,0.453,-0.167,3.094,3.089
123.000,3.343,-0.167,-0.111,-0.110
124.000,1.219,-0.167,0.723,0.719
125.000,0.528,-0.166,0.777,0.773
126.000,0.887,-0.167,3.031,3.026
127.000,1.398,-0.168,6.134,6.128
128.000,2.190,-0.167,0.991,0.987
129.000,0.647,-0.168,1.678,1.674
130.000,2.623,-0.167,0.327,0.322
131.000,0.923,-0.167,7.436,7.429
132.000,1.086,-0.166,3.009,3.004
133.000,0.724,-0.168,0.815,0.811
134.000,1.724,-0.168,1.247,1.243
135.000,2.872,-0.167,1.272,1.268
136.000,0.791,-0.167,1.341,1.336
137.000,2.320,-0.168,1.223,1.219
138.000,2.321,-0.168,0.651,0.647
139.000,0.878,-0.167,0.250,0.245
140.000,2.094,-0.167,1.056,1.051
141.000,7.939,-0.167,1.124,1.119
142.000,0.454,-0.167,1.384,1.380
143.000,7.890,-0.168,0.605,0.602
144.000,4.469,-0.167,2.747,2.743
145.000,2.047,-0.168,0.547,0.543
146.000,0.596,-0.168,7.574,7.566
147.000,2.843,-0.167,3.204,3.199
148.000,1.708,-0.166,4.343,4.337
149.000,2.344,-0.167,3.120,3.114
150.000,3.467,-0.167,1.824,1.820
151.000,3.206,-0.168,0.152,0.149
152.000,3.479,-0.167,0.015,0.011
153.000,1.795,-0.168,3.246,3.241
154.000,2.042,-0.167,3.050,3.045
155.000,2.123,-0.167,1.277,1.273
156.000,8.386,-0.166,3.157,3.152
157.000,1.296,-0.168,3.066,3.061
158.000,1.122,-0.167,2.206,2.202
159.000,3.328,-0.166,1.012,1.008
160.000,0.457,-0.167,0.077,0.073
161.000,2.955,-0.168,0.528,0.524
162.000,1.760,-0.168,2.408,2.404
163.000,1.726,-0.167,0.623,0.619
164.000,0.865,-0.166,3.360,3.356
165.000,-0.167,-0.167,-0.110,-0.109
166.000,4.074,-0.166,1.986,1.982
167.000,0.955,-0.167,1.264,1.260
168.000,0.659,-0.167,0.684,0.680
169.000,6.631,-0.168,0.455,0.451
170.000,3.407,-0.167,0.691,0.687
171.000,2.397,-0.167,2.512,2.507
172.000,2.045,-0.167,0.651,0.647
173.000,3.097,-0.167,5.272,5.266
174.000,3.235,-0.167,6.597,6.591
175.000,3.374,-0.166,0.451,0.448
176.000,3.555,-0.167,6.098,6.092
177.000,1.445,-0.167,1.285,1.281
178.000,1.316,-0.167,1.145,1.141
179.000,1.050,-0.166,2.997,2.993
180.000,1.641,-0.167,2.249,2.244
181.000,4.700,-0.166,0.857,0.852
182.000,4.404,-0.167,3.219,3.214
183.000,0.906,-0.167,3.327,3.322
184.000,2.199,-0.167,2.972,2.967
185.000,2.100,-0.167,1.017,1.013
186.000,1.887,-0.166,1.136,1.131
187.000,2.701,-0.167,0.582,-0.111
188.000,1.974,-0.166,0.468,0.464
189.000,1.647,-0.168,0.536,0.532
190.000,1.546,-0.167,3.215,3.210
191.000,3.502,-0.166,2.924,-0.110
192.000,3.291,-0.167,1.383,1.379
193.000,1.839,-0.168,2.263,2.258
194.000,1.024,-0.167,3.231,3.226
195.000,0.736,-0.166,3.981,3.976
196.000,3.101,-0.166,1.970,1.964
197.000,1.740,-0.167,0.029,0.026
198.000,3.302,-0.167,1.846,1.842
199.000,3.552,-0.168,0.376,0.372
200.000,3.425,-0.167,3.176,3.173
201.000,1.119,-0.168,2.082,2.077
202.000,6.897,-0.167,0.803,0.799
203.000,0.359,-0.167,4.745,4.739
204.000,-0.166,-0.166,1.877,1.873
205.000,1.139,-0.166,4.993,4.986
206.000,1.043,-0.167,1.588,1.584
207.000,1.178,-0.166,4.039,4.035
208.000,1.871,-0.168,0.801,0.797
209.000,0.822,-0.168,0.505,0.501
210.000,2.416,-0.167,1.165,1.161
211.000,1.825,-0.167,2.954,2.948
212.000,5.488,-0.168,0.098,0.094
213.000,0.816,-0.167,2.035,2.030
214.000,2.469,-0.166,0.067,0.064
215.000,3.048,-0.167,0.048,0.044
216.000,1.009,-0.167,3.055,3.049
217.000,0.485,-0.168,0.076,0.072
218.000,0.324,-0.166,7.552,7.545
219.000,3.272,-0.168,1.634,1.630
220.000,1.964,-0.166,8.643,8.635
221.000,8.601,-0.166,1.059,1.055
222.000,1.774,-0.166,3.175,3.170
223.000,1.398,-0.166,7.237,7.230
224.000,0.764,-0.167,3.099,3.094
225.000,0.225,-0.167,1.192,1.188
226.000,6.511,-0.167,0.359,0.355
227.000,1.566,-0.167,1.551,1.546
228.000,1.093,-0.167,2.969,2.965
229.000,3.399,-0.167,2.437,2.433
230.000,0.452,-0.167,0.513,0.510
231.000,2.761,-0.167,1.017,1.013
232.000,0.742,-0.167,7.472,7.465
233.000,2.048,-0.168,7.583,7.576
234.000,2.685,-0.166,1.412,1.408
235.000,2.541,-0.167,3.109,3.103
236.000,0.534,-0.167,0.751,0.746
237.000,3.195,-0.167,1.785,1.781
238.000,1.287,-0.167,3.270,3.265
239.000,1.081,-0.168,1.855,1.851
240.000,8.250,-0.168,1.633,1.629
241.000,3.273,-0.168,1.216,1.212
242.000,3.524,-0.167,0.651,0.647
243.000,2.113,-0.167,3.076,3.071
244.000,0.931,-0.168,2.705,2.701
245.000,1.759,-0.167,0.032,0.028
246.000,5.769,-0.167,3.080,3.074
247.000,1.226,-0.168,2.991,2.986
248.000,8.283,-0.167,3.027,3.022
249.000,1.205,-0.168,4.623,4.618
250.000,8.495,-0.167,3.016,-0.111
251.000,3.099,-0.167,0.734,0.731
252.000,3.389,-0.167,0.110,0.107
253.000,0.576,-0.168,1.416,1.413
254.000,1.503,-0.167,1.294,1.290
255.000,1.731,-0.167,0.857,0.853
256.000,1.874,-0.167,3.072,3.066
257.000,2.000,-0.167,1.173,1.168
258.000,6.542,-0.167,2.219,2.215
259.000,4.615,-0.167,-0.111,-0.110
260.000,3.425,-0.167,0.959,0.955
261.000,8.454,-0.166,3.192,3.187
262.000,1.765,-0.167,1.791,1.785
263.000,3.063,-0.167,1.577,1.572
264.000,7.773,-0.167,-0.111,-0.110
265.000,3.339,-0.167,0.383,0.379
266.000,3.363,-0.167,1.571,1.566
267.000,2.271,-0.166,1.099,1.095
268.000,2.481,-0.168,2.027,2.022
269.000,0.438,-0.167,1.716,1.711
270.000,5.484,-0.167,2.938,2.933
271.000,3.432,-0.167,0.364,0.361
272.000,1.414,-0.168,3.002,2.997
273.000,2.663,-0.167,0.395,0.391
274.000,3.120,-0.167,0.084,0.080
275.000,1.389,-0.167,0.519,-0.104
276.000,3.470,-0.167,3.078,-0.110
277.000,8.185,-0.167,0.787,0.783
278.000,3.183,-0.167,3.085,3.082
279.000,7.765,-0.166,3.132,3.128
280.000,2.114,-0.167,4.685,4.679
281.000,8.426,-0.167,1.803,1.799
282.000,0.315,-0.167,0.478,0.475
283.000,0.206,-0.167,3.054,3.048
284.000,2.715,-0.167,0.156,0.152
285.000,1.374,-0.167,2.995,2.990
286.000,1.470,-0.167,3.177,3.172
287.000,0.318,-0.167,0.729,0.725
288.000,1.667,-0.168,2.755,2.750
289.000,0.730,-0.167,6.157,6.150
290.000,1.461,-0.168,3.595,3.590
291.000,2.378,-0.167,3.232,3.228
292.000,8.302,-0.167,0.887,0.884
293.000,6.713,-0.167,1.263,1.258
294.000,1.248,-0.167,4.949,4.943
295.000,1.949,-0.167,1.020,1.016
296.000,0.686,-0.166,0.580,0.576
297.000,3.382,-0.167,1.234,1.230
298.000,3.389,-0.167,1.888,1.884
299.000,1.549,-0.167,-0.111,-0.110
300.000,1.621,-0.167,3.039,3.034
301.000,0.388,-0.167,6.283,6.277
302.000,1.451,-0.166,3.260,3.255
303.000,3.298,-0.166,2.741,2.736
304.000,2.209,-0.167,3.954,3.948
305.000,0.707,-0.167,2.030,2.025
306.000,2.216,-0.167,0.238,0.235
307.000,1.631,-0.166,3.085,3.080
308.000,3.189,-0.167,4.615,4.610
309.000,6.075,-0.167,2.988,2.983
310.000,1.040,-0.168,1.362,1.357
311.000,0.934,-0.167,3.138,3.133
312.000,1.526,-0.168,3.091,-0.110
313.000,1.819,-0.167,3.015,3.011
314.000,3.474,-0.166,0.344,0.341
315.000,3.262,-0.168,2.405,2.401
316.000,8.830,-0.167,0.902,0.899
317.000,8.295,-0.166,1.260,1.256
318.000,0.740,-0.167,1.158,1.154
319.000,8.364,-0.168,1.010,1.006
320.000,1.922,-0.168,0.992,0.988
321.000,0.958,-0.167,0.561,0.556
322.000,0.799,-0.166,1.638,1.634
323.000,3.346,-0.167,-0.110,-0.109
324.000,8.306,-0.166,2.986,2.982
325.000,3.184,-0.167,1.778,1.774
326.000,1.042,-0.167,1.035,1.031
327.000,5.203,-0.167,2.893,2.889
328.000,8.066,-0.168,1.409,1.405
329.000,1.744,-0.166,2.897,2.892
330.000,3.377,-0.166,1.474,1.470
331.000,1.810,-0.168,2.357,2.352
332.000,8.133,-0.167,0.396,0.392
333.000,3.143,-0.167,0.878,0.875
334.000,0.595,-0.166,0.934,0.929
335.000,0.621,-0.166,0.411,0.406
336.000,2.771,-0.167,3.064,3.059
337.000,1.698,-0.167,2.983,2.978
338.000,1.300,-0.167,0.832,0.828
339.000,6.445,-0.168,1.330,1.325
340.000,1.011,-0.166,1.647,1.643
341.000,8.180,-0.166,1.076,1.072
342.000,1.297,-0.166,2.926,2.921
343.000,8.113,-0.167,1.679,1.675
344.000,1.644,-0.167,0.670,0.665
345.000,3.360,-0.167,2.177,2.173
346.000,1.363,-0.167,2.099,2.094
347.000,3.433,-0.167,1.210,1.205
348.000,1.137,-0.167,1.305,1.302
349.000,0.851,-0.167,1.365,1.360
350.000,0.779,-0.167,3.144,3.139
351.000,3.127,-0.166,1.060,1.056
352.000,1.111,-0.167,2.786,2.781
353.000,5.690,-0.167,0.136,0.133
354.000,-0.166,-0.167,0.176,0.172
355.000,8.435,-0.167,0.787,0.783
356.000,3.234,-0.166,1.538,1.534
357.000,2.312,-0.166,0.850,0.847
358.000,3.209,-0.166,1.192,-0.111
359.000,3.352,-0.168,0.327,0.323
360.000,3.363,-0.166,0.792,0.787
361.000,3.490,-0.167,1.841,1.837
362.000,3.379,-0.166,4.565,4.559
363.000,8.275,-0.167,1.138,1.134
364.000,1.413,-0.167,0.348,0.345
365.000,1.275,-0.167,0.386,0.382
366.000,0.327,-0.167,2.509,2.504
367.000,1.585,-0.167,1.388,1.384
368.000,0.556,-0.167,1.549,1.545
369.000,0.424,-0.167,1.528,1.523
370.000,3.223,-0.166,0.454,0.450
371.000,1.040,-0.168,3.057,3.052
372.000,7.807,-0.167,2.954,2.949
373.000,1.201,-0.167,1.089,1.087
374.000,2.767,-0.167,1.229,1.226
375.000,6.049,-0.166,3.018,3.013
376.000,4.973,-0.166,1.114,1.110
377.000,1.901,-0.168,1.498,1.494
378.000,7.056,-0.168,0.373,0.368
379.000,3.223,-0.167,0.913,0.909
380.000,2.269,-0.167,1.047,1.043
381.000,2.166,-0.167,1.110,1.106
382.000,3.361,-0.166,1.032,1.028
383.000,0.385,-0.168,0.537,0.533
384.000,2.038,-0.167,1.045,1.040
385.000,2.261,-0.167,0.386,0.382
386.000,1.223,-0.167,3.733,3.728
387.000,1.672,-0.167,2.941,2.936
388.000,9.105,-0.167,1.308,1.305
389.000,1.948,-0.167,2.098,2.094
390.000,1.148,-0.168,5.978,5.972
391.000,3.985,-0.167,0.112,0.108
392.000,1.773,-0.167,0.220,0.216
393.000,3.239,-0.168,2.475,2.471
394.000,1.190,-0.166,1.485,1.481
395.000,8.019,-0.167,0.454,0.451
396.000,6.299,-0.167,0.582,0.578
397.000,1.127,-0.167,3.049,3.044
398.000,0.964,-0.166,0.152,0.148
399.000,0.606,-0.167,0.125,0.122
400.000,1.091,-0.167,3.051,3.046
401.000,6.715,-0.167,2.998,2.993
402.000,1.276,-0.167,0.520,-0.109
403.000,2.067,-0.167,3.009,3.004
404.000,1.575,-0.166,1.544,1.539
405.000,0.909,-0.167,2.969,2.963
406.000,1.054,-0.167,1.721,1.716
407.000,1.747,-0.167,2.940,2.935
408.000,3.483,-0.167,1.689,1.684
409.000,3.190,-0.167,0.216,0.212
410.000,3.328,-0.167,0.964,0.960
411.000,3.548,-0.167,0.623,0.619
412.000,1.237,-0.166,0.044,0.041
413.000,8.234,-0.166,3.077,3.072
414.000,1.104,-0.167,1.884,1.879
415.000,1.321,-0.166,1.243,1.239
416.000,-0.034,-0.167,0.205,0.201
417.000,3.206,-0.168,1.454,1.449
418.000,8.260,-0.167,1.266,1.262
419.000,2.410,-0.168,1.724,1.720
420.000,2.875,-0.166,0.346,0.342
421.000,3.312,-0.166,-0.109,-0.110
422.000,0.434,-0.168,3.187,3.183
423.000,1.887,-0.167,1.115,1.110
424.000,1.255,-0.167,1.085,1.081
425.000,1.197,-0.168,2.663,2.658
426.000,8.259,-0.167,2.955,2.950
427.000,3.543,-0.166,7.717,7.710
428.000,5.290,-0.167,2.940,2.935
429.000,1.208,-0.168,6.375,6.369
430.000,0.230,-0.168,0.311,0.307
431.000,3.206,-0.168,0.358,0.355
432.000,3.441,-0.166,2.054,2.050
433.000,3.312,-0.167,2.173,2.169
434.000,5.071,-0.167,2.921,2.916
435.000,0.447,-0.167,0.685,0.681
436.000,3.417,-0.166,0.077,0.074
437.000,3.460,-0.166,0.784,0.780
438.000,3.637,-0.167,0.232,0.228
439.000,2.118,-0.167,1.359,1.355
440.000,6.830,-0.166,1.837,1.832
441.000,3.360,-0.168,-0.110,-0.110
442.000,3.275,-0.168,0.191,0.187
443.000,7.711,-0.167,0.300,0.296
444.000,8.138,-0.167,3.300,3.296
445.000,1.067,-0.167,0.102,0.098
446.000,0.369,-0.168,5.960,5.954
447.000,1.466,-0.166,0.158,0.154
448.000,0.403,-0.167,0.483,0.480
449.000,0.108,-0.167,1.876,1.873
450.000,1.097,-0.167,2.985,2.980
451.000,3.123,-0.168,1.678,1.675
452.000,2.210,-0.167,1.636,1.632
453.000,1.901,-0.167,0.580,0.576
454.000,1.292,-0.167,0.887,0.882
455.000,2.740,-0.167,0.839,0.835
456.000,1.333,-0.167,1.867,-0.110
457.000,2.506,-0.168,1.733,-0.110
458.000,3.328,-0.167,0.429,0.426
459.000,1.745,-0.168,0.460,0.456
460.000,0.235,-0.167,2.134,2.130
461.000,2.681,-0.167,0.071,0.068
462.000,2.561,-0.168,2.760,2.755
463.000,1.258,-0.167,0.467,0.464
464.000,8.005,-0.167,1.928,1.923
465.000,1.271,-0.167,0.497,0.493
466.000,4.047,-0.166,1.883,1.879
467.000,0.315,-0.167,1.104,1.099
468.000,3.378,-0.166,3.417,3.412
469.000,0.351,-0.166,3.139,3.134
470.000,1.898,-0.167,1.225,1.221
471.000,5.881,-0.167,3.089,3.086
472.000,8.323,-0.167,1.061,1.057
473.000,0.707,-0.166,2.194,2.189
474.000,1.325,-0.167,3.158,3.153
475.000,1.367,-0.167,3.004,2.999
476.000,1.034,-0.167,1.260,1.255
477.000,8.284,-0.167,3.080,3.075
478.000,0.451,-0.168,4.969,4.963
479.000,1.798,-0.167,0.350,0.346
480.000,1.701,-0.167,1.381,1.376
481.000,3.406,-0.167,5.456,5.450
482.000,1.431,-0.167,0.428,0.424
483.000,3.395,-0.167,0.357,0.354
484.000,0.173,-0.167,2.968,2.963
485.000,2.091,-0.167,0.385,0.381
486.000,0.386,-0.166,3.287,3.282
487.000,1.771,-0.166,2.797,2.792
488.000,8.327,-0.166,1.292,1.287
489.000,1.581,-0.167,0.975,0.970
490.000,1.411,-0.167,7.904,7.897
491.000,0.376,-0.167,1.669,-0.111
492.000,0.988,-0.166,0.839,0.834
493.000,0.372,-0.168,1.898,1.894
494.000,1.778,-0.167,1.519,1.515
495.000,0.111,-0.167,-0.001,-0.005
496.000,1.438,-0.167,0.650,-0.110
497.000,1.737,-0.168,0.085,0.081
498.000,3.544,-0.168,1.524,1.519
499.000,1.979,-0.167,-0.110,-0.110
500.000,0.866,-0.166,2.397,2.392
501.000,8.210,-0.167,3.021,3.017
502.000,3.450,-0.168,0.177,0.173
503.000,8.522,-0.167,0.901,0.898
504.000,2.034,-0.167,3.132,3.127
505.000,1.463,-0.167,7.497,7.491
506.000,1.764,-0.167,0.841,0.837
507.000,0.417,-0.167,0.924,0.920
508.000,6.341,-0.167,1.031,1.027
509.000,2.290,-0.167,3.328,3.323
510.000,3.221,-0.167,2.084,2.080
511.000,5.740,-0.167,2.858,2.854
512.000,3.432,-0.166,3.254,3.249
513.000,1.886,-0.167,7.777,7.770
514.000,6.158,-0.167,1.384,1.380
515.000,0.600,-0.166,0.753,0.749
516.000,7.829,-0.166,0.604,0.600
517.000,8.182,-0.167,0.919,0.915
518.000,7.815,-0.167,0.207,0.203
519.000,3.528,-0.167,6.116,6.111
520.000,3.281,-0.168,0.169,0.166
521.000,3.436,-0.168,5.541,5.535
522.000,1.805,-0.168,0.581,0.578
523.000,0.782,-0.168,0.363,0.359
524.000,0.245,-0.169,0.147,0.143
525.000,1.177,-0.168,1.554,1.550
526.000,3.437,-0.168,0.846,0.842
527.000,1.873,-0.169,0.248,0.244
528.000,0.475,-0.168,1.435,1.430
529.000,0.529,-0.169,1.922,1.918
530.000,1.613,-0.167,3.066,3.062
531.000,0.838,-0.169,7.433,7.426
532.000,2.211,-0.169,0.605,0.602
533.000,1.050,-0.168,1.395,1.392
534.000,1.262,-0.167,0.115,0.111
535.000,1.204,-0.167,3.583,3.577
536.000,3.374,-0.168,0.676,0.672
537.000,0.602,-0.167,3.218,3.213
538.000,0.371,-0.167,1.485,1.480
539.000,3.328,-0.167,7.348,7.341
540.000,2.711,-0.167,2.016,2.011
541.000,2.157,-0.168,2.930,2.926
542.000,1.899,-0.168,3.042,3.038
543.000,1.895,-0.168,0.889,0.885
544.000,1.100,-0.168,3.037,3.032
545.000,3.049,-0.168,2.400,2.396
546.000,1.606,-0.168,3.016,3.013
547.000,4.244,-0.167,0.252,0.248
548.000,0.178,-0.168,0.828,0.824
549.000,0.651,-0.169,5.631,5.625
550.000,2.619,-0.167,3.024,3.018
551.000,8.138,-0.167,2.921,2.915
552.000,3.151,-0.168,1.880,1.875
553.000,1.322,-0.167,3.218,3.213
554.000,8.290,-0.167,0.694,0.689
555.000,3.332,-0.168,7.343,7.337
556.000,0.531,-0.168,0.319,0.315
557.000,3.799,-0.168,3.013,3.008
558.000,8.228,-0.168,0.760,0.756
559.000,1.746,-0.167,2.905,2.900
560.000,1.742,-0.168,1.085,1.080
561.000,1.388,-0.168,0.172,0.169
562.000,1.025,-0.168,3.025,3.020
563.000,1.650,-0.167,0.160,0.156
564.000,1.531,-0.167,2.061,2.056
565.000,3.317,-0.167,0.392,0.388
566.000,3.238,-0.167,2.479,2.475
567.000,5.693,-0.167,2.999,2.994
568.000,2.872,-0.168,1.576,1.572
569.000,0.438,-0.167,0.520,0.516
570.000,2.221,-0.167,2.925,2.921
571.000,0.696,-0.168,0.609,0.605
572.000,3.278,-0.168,7.571,7.564
573.000,6.087,-0.167,3.055,3.050
574.000,3.266,-0.169,7.263,7.256
575.000,7.706,-0.167,0.091,0.088
576.000,1.959,-0.169,0.922,0.919
577.000,3.877,-0.168,2.141,2.136
578.000,0.993,-0.167,1.012,1.007
579.000,1.640,-0.169,0.469,0.465
580.000,2.081,-0.169,0.334,0.331
581.000,0.557,-0.167,1.080,1.076
582.000,8.009,-0.168,1.065,1.061
583.000,1.913,-0.168,0.383,0.379
584.000,1.304,-0.169,1.571,1.566
585.000,3.189,-0.168,1.777,1.773
586.000,0.666,-0.168,5.547,5.541
587.000,3.231,-0.167,1.536,1.532
588.000,2.765,-0.169,0.351,0.347
589.000,4.207,-0.170,3.060,-0.111
590.000,0.342,-0.169,0.521,0.517
591.000,3.521,-0.168,1.111,1.107
592.000,3.094,-0.168,2.100,2.095
593.000,0.956,-0.168,2.966,2.961
594.000,0.974,-0.168,1.249,1.245
595.000,1.886,-0.167,4.223,4.217
596.000,6.253,-0.167,1.958,1.954
597.000,7.303,-0.169,1.122,1.118
598.000,0.414,-0.167,2.202,2.197
599.000,1.155,-0.169,0.296,0.292
600.000,1.545,-0.168,2.827,2.822
601.000,1.561,-0.167,3.015,3.010
602.000,7.866,-0.168,2.924,2.919
603.000,1.456,-0.167,3.143,3.137
604.000,1.197,-0.167,0.257,0.253
605.000,1.633,-0.168,1.084,1.080
606.000,2.098,-0.168,2.062,2.058
607.000,1.737,-0.168,3.057,3.053
608.000,1.170,-0.167,0.127,0.124
609.000,1.124,-0.168,1.890,1.885
610.000,1.387,-0.167,1.317,1.314
611.000,0.248,-0.168,1.572,-0.111
612.000,2.363,-0.167,0.686,0.683
613.000,3.148,-0.168,0.814,0.810
614.000,2.625,-0.168,0.292,0.289
615.000,3.277,-0.168,1.101,1.097
616.000,1.571,-0.169,0.225,0.221
617.000,0.981,-0.169,2.889,2.884
618.000,8.348,-0.168,0.519,0.514
619.000,3.461,-0.168,0.371,0.368
620.000,3.534,-0.167,0.729,0.724
621.000,7.713,-0.168,0.481,0.477
622.000,1.389,-0.168,1.176,1.172
623.000,2.309,-0.167,2.850,2.845
624.000,6.261,-0.167,0.952,0.947
625.000,0.397,-0.169,4.377,-0.111
626.000,2.366,-0.167,3.145,3.140
627.000,3.325,-0.168,3.140,3.135
628.000,6.582,-0.167,3.016,3.011
629.000,1.970,-0.168,3.001,2.997
630.000,2.029,-0.168,5.136,5.131
631.000,0.682,-0.168,0.995,0.991
632.000,0.680,-0.168,2.888,2.884
633.000,0.631,-0.168,4.969,4.963
634.000,0.398,-0.167,2.329,2.324
635.000,1.246,-0.167,1.268,1.264
636.000,4.217,-0.168,0.023,0.019
637.000,-0.136,-0.168,2.954,2.949
638.000,3.192,-0.168,0.858,0.853
639.000,1.340,-0.169,1.803,1.799
640.000,7.854,-0.168,0.302,0.298
641.000,3.526,-0.169,1.515,1.511
642.000,0.373,-0.167,0.952,0.948
643.000,1.550,-0.167,0.507,0.503
644.000,5.820,-0.167,1.856,1.851
645.000,3.018,-0.168,0.067,0.063
646.000,1.958,-0.167,1.074,1.069
647.000,0.903,-0.167,0.087,0.082
648.000,1.346,-0.167,0.390,0.386
649.000,3.199,-0.167,2.200,2.195
650.000,1.589,-0.168,0.792,0.788
651.000,1.835,-0.167,1.330,1.325
652.000,1.035,-0.167,-0.110,-0.110
653.000,0.825,-0.168,7.400,7.394
654.000,0.482,-0.168,3.388,3.384
655.000,7.975,-0.168,2.031,2.027
656.000,2.014,-0.167,1.043,1.039
657.000,6.632,-0.167,0.986,0.981
658.000,8.281,-0.167,1.115,1.111
659.000,0.486,-0.169,2.854,2.850
660.000,1.243,-0.167,3.070,3.065
661.000,0.949,-0.167,3.075,3.070
