Aquisition time: 655 seconds
151.000,-0.171,-0.171,0.078,0.076
152.000,-0.171,-0.171,0.383,0.381
153.000,-0.170,-0.171,0.465,0.463
154.000,-0.172,-0.172,0.451,0.449
155.000,-0.171,-0.171,1.221,1.219
156.000,-0.172,-0.172,1.050,1.048
157.000,-0.172,-0.172,1.695,1.693
158.000,-0.170,-0.171,-0.109,-0.109
159.000,-0.170,-0.171,0.480,0.478
160.000,-0.172,-0.172,0.470,0.468
161.000,-0.171,-0.170,0.706,0.703
162.000,-0.171,-0.170,0.444,0.442
163.000,-0.172,-0.171,0.918,0.916
164.000,-0.171,-0.171,1.602,1.600
165.000,-0.171,-0.171,0.454,0.453
166.000,-0.172,-0.172,1.992,1.990
167.000,-0.172,-0.172,0.452,0.450
168.000,-0.171,-0.171,0.078,0.076
169.000,-0.171,-0.172,1.381,1.379
170.000,-0.171,-0.171,0.183,0.181
171.000,-0.171,-0.171,1.189,1.187
172.000,-0.171,-0.171,0.414,0.412
173.000,-0.172,-0.172,0.374,0.372
174.000,-0.172,-0.172,0.828,0.826
175.000,-0.171,-0.171,0.077,0.075
176.000,0.148,-0.171,2.095,2.092
177.000,-0.172,-0.172,0.073,0.071
178.000,-0.171,-0.171,2.151,2.149
179.000,-0.170,-0.170,2.088,2.086
180.000,-0.171,-0.171,0.081,0.079
181.000,-0.171,-0.171,0.062,0.060
182.000,-0.171,-0.171,2.108,2.106
183.000,-0.172,-0.171,2.048,2.045
184.000,-0.170,1.250,2.269,2.267
185.000,-0.171,-0.170,0.095,0.093
186.000,-0.172,-0.171,2.248,2.247
187.000,-0.171,-0.171,0.415,0.414
188.000,-0.170,-0.170,0.614,0.612
189.000,-0.171,-0.172,0.114,0.112
190.000,-0.099,-0.171,2.164,2.161
191.000,-0.171,-0.171,2.399,2.396
192.000,1.065,-0.172,0.432,0.430
193.000,2.670,-0.171,2.559,2.557
194.000,-0.172,-0.172,1.505,1.503
195.000,-0.172,-0.172,1.756,1.754
196.000,-0.171,-0.171,0.668,0.666
197.000,-0.172,-0.172,0.452,0.449
198.000,-0.172,-0.172,0.459,0.457
199.000,-0.171,-0.171,1.614,1.613
200.000,-0.172,-0.172,2.230,2.228
201.000,-0.172,-0.172,0.903,0.901
202.000,-0.171,-0.170,0.389,0.387
203.000,0.153,-0.170,0.092,0.091
204.000,-0.171,-0.172,0.121,0.119
205.000,-0.171,-0.171,0.347,0.345
206.000,0.418,-0.171,1.175,1.172
207.000,-0.172,-0.172,0.095,0.093
208.000,-0.172,-0.172,0.076,0.075
209.000,-0.171,-0.171,0.848,0.846
210.000,-0.172,-0.172,0.025,0.023
211.000,-0.171,-0.172,0.437,0.435
212.000,-0.171,-0.171,2.016,2.013
213.000,-0.171,-0.171,0.044,-0.109
214.000,-0.172,-0.171,0.074,0.072
215.000,-0.171,-0.170,0.079,0.077
216.000,-0.171,-0.170,0.097,0.095
217.000,-0.171,-0.171,0.075,0.074
218.000,-0.170,-0.170,1.632,1.631
219.000,-0.171,-0.171,1.875,1.873
220.000,-0.172,-0.172,1.703,1.701
221.000,-0.172,-0.172,1.899,1.896
222.000,-0.171,-0.171,1.364,1.362
223.000,-0.172,0.596,2.016,2.014
224.000,-0.172,-0.172,0.978,0.976
225.000,-0.171,-0.170,0.060,0.059
226.000,-0.171,-0.170,0.070,0.068
227.000,-0.171,-0.172,0.124,0.122
228.000,-0.171,-0.171,0.443,0.441
229.000,-0.170,-0.170,0.406,0.404
230.000,-0.172,-0.172,0.439,0.436
231.000,-0.171,-0.170,0.122,0.120
232.000,-0.171,-0.171,0.374,0.372
233.000,-0.171,-0.172,0.094,0.093
234.000,0.126,-0.171,0.451,0.449
235.000,-0.170,-0.171,2.126,2.124
236.000,-0.172,-0.172,0.104,0.102
237.000,-0.171,-0.170,0.126,0.123
238.000,-0.171,-0.171,1.578,1.576
239.000,-0.172,-0.172,0.324,0.321
240.000,-0.171,-0.171,1.731,1.728
241.000,-0.171,-0.170,0.277,0.275
242.000,0.160,-0.171,2.135,2.133
243.000,-0.171,-0.170,0.370,0.368
244.000,-0.171,-0.171,0.451,0.449
245.000,-0.171,-0.172,0.431,0.429
246.000,-0.172,-0.172,0.222,0.220
247.000,-0.171,-0.171,0.088,0.086
248.000,-0.172,-0.172,2.104,2.102
249.000,-0.171,-0.172,0.083,0.082
250.000,-0.171,-0.171,0.400,0.398
251.000,-0.171,-0.172,2.162,2.160
252.000,-0.172,-0.172,0.091,0.088
253.000,-0.170,-0.171,2.259,2.257
254.000,-0.172,-0.172,2.245,2.242
255.000,-0.172,-0.172,0.367,0.365
256.000,-0.171,-0.171,0.319,0.317
257.000,-0.172,-0.172,0.405,0.403
258.000,-0.172,-0.172,1.188,1.186
259.000,-0.171,-0.171,0.383,0.381
260.000,-0.172,-0.171,0.119,0.117
261.000,-0.172,-0.171,0.223,0.220
262.000,0.117,-0.171,2.059,2.056
263.000,-0.170,-0.171,0.454,0.452
264.000,-0.171,-0.170,0.783,0.781
265.000,-0.171,-0.171,0.403,0.401
266.000,-0.171,-0.170,1.989,1.988
267.000,-0.171,-0.171,0.042,0.041
268.000,-0.171,-0.171,0.139,0.137
269.000,-0.171,-0.171,1.961,1.958
270.000,-0.172,-0.172,2.399,2.396
271.000,-0.171,-0.171,0.332,0.330
272.000,-0.170,-0.170,0.081,0.079
273.000,-0.172,-0.171,0.078,0.076
274.000,-0.172,-0.171,0.385,0.383
275.000,-0.171,-0.171,2.158,2.155
276.000,-0.172,-0.172,0.409,0.407
277.000,-0.172,-0.171,2.174,2.171
278.000,-0.171,-0.171,0.390,0.388
279.000,-0.172,-0.172,2.024,2.022
280.000,-0.172,-0.172,2.098,2.096
281.000,-0.171,-0.170,0.085,0.083
282.000,-0.171,-0.171,0.180,0.178
283.000,-0.171,1.908,0.455,0.453
284.000,-0.170,-0.171,0.428,0.427
285.000,-0.171,-0.171,0.082,0.080
286.000,-0.171,-0.172,1.799,1.796
287.000,2.292,-0.171,0.244,0.242
288.000,-0.170,-0.171,0.075,0.074
289.000,-0.172,-0.171,1.606,1.605
290.000,-0.171,-0.170,0.403,0.401
291.000,-0.170,-0.170,0.294,0.291
292.000,-0.172,-0.171,0.474,0.472
293.000,-0.171,-0.171,0.144,0.143
294.000,-0.171,-0.171,0.192,0.190
295.000,-0.172,-0.172,1.587,1.585
296.000,-0.172,-0.172,2.020,2.018
297.000,-0.171,-0.171,0.947,0.945
298.000,1.422,-0.171,0.962,0.959
299.000,-0.171,-0.172,0.077,0.076
300.000,-0.171,-0.171,0.392,0.390
301.000,-0.171,-0.171,1.789,1.786
302.000,-0.172,-0.172,0.634,0.632
303.000,-0.172,-0.172,0.074,0.072
304.000,-0.171,-0.171,0.083,0.081
305.000,-0.172,-0.171,2.220,2.218
306.000,-0.172,-0.171,0.558,0.556
307.000,-0.171,-0.171,2.147,2.145
308.000,-0.172,-0.172,0.979,0.977
309.000,-0.172,-0.172,0.420,0.418
310.000,0.132,-0.171,0.101,0.100
311.000,-0.171,-0.170,1.213,1.211
312.000,-0.172,-0.172,0.049,0.048
313.000,-0.171,-0.171,2.244,2.241
314.000,-0.172,-0.171,0.098,0.097
315.000,-0.172,-0.172,1.541,1.540
316.000,-0.171,-0.172,1.902,1.899
317.000,-0.172,-0.172,0.054,0.053
318.000,-0.171,-0.171,0.120,0.118
319.000,-0.172,-0.171,0.056,0.055
320.000,-0.172,-0.172,0.060,0.058
321.000,-0.172,-0.172,0.086,0.084
322.000,-0.171,-0.171,0.083,0.082
323.000,-0.171,-0.171,0.111,0.109
324.000,-0.171,-0.171,0.102,0.100
325.000,0.493,-0.170,1.171,1.169
326.000,-0.172,-0.172,1.793,1.791
327.000,-0.172,-0.172,0.400,0.398
328.000,-0.171,-0.171,0.100,0.098
329.000,-0.171,-0.170,0.060,0.058
330.000,-0.172,-0.171,2.061,2.059
331.000,-0.171,-0.171,0.108,0.106
332.000,-0.171,-0.171,2.153,2.151
333.000,-0.172,-0.172,0.215,0.214
334.000,-0.172,-0.172,0.404,0.402
335.000,-0.171,-0.171,0.106,0.104
336.000,-0.171,-0.171,2.322,2.320
337.000,-0.172,-0.172,2.084,2.082
338.000,-0.171,-0.171,1.514,1.511
339.000,-0.170,-0.170,1.551,1.549
340.000,-0.171,-0.172,2.185,2.182
341.000,-0.171,-0.170,0.400,0.398
342.000,-0.170,-0.170,0.097,0.096
343.000,-0.171,-0.171,8.875,8.870
344.000,-0.171,-0.171,0.382,0.381
345.000,-0.171,-0.171,0.084,0.081
346.000,-0.172,-0.172,1.232,1.230
347.000,-0.172,-0.172,0.284,0.282
348.000,2.448,-0.171,0.111,0.109
349.000,-0.170,-0.171,1.905,1.902
350.000,-0.171,-0.171,0.382,0.380
351.000,-0.172,-0.172,0.377,0.375
352.000,-0.171,-0.171,2.164,2.162
353.000,-0.170,-0.171,0.392,0.390
354.000,-0.171,-0.171,0.351,0.349
355.000,-0.171,-0.171,2.264,2.262
356.000,-0.171,-0.171,1.762,1.760
357.000,-0.172,-0.172,0.405,0.403
358.000,-0.172,-0.171,1.979,1.977
359.000,-0.171,-0.171,0.386,0.385
360.000,-0.170,-0.171,0.136,0.134
361.000,-0.172,-0.172,0.086,0.084
362.000,-0.172,0.132,2.297,2.295
363.000,-0.171,-0.171,0.376,0.374
364.000,-0.172,-0.171,0.569,0.568
365.000,-0.172,-0.171,0.068,0.067
366.000,-0.171,-0.171,2.084,2.083
367.000,-0.170,-0.170,1.398,1.396
368.000,-0.171,-0.171,0.276,0.274
369.000,-0.171,-0.171,0.106,0.105
370.000,-0.171,-0.171,0.432,0.431
371.000,-0.172,-0.172,0.440,0.438
372.000,-0.171,-0.171,0.052,0.050
373.000,-0.170,-0.170,0.313,0.311
374.000,-0.172,-0.171,0.079,0.077
375.000,-0.172,-0.171,0.085,0.084
376.000,0.168,-0.171,0.127,0.125
377.000,-0.172,-0.172,0.316,0.314
378.000,0.078,-0.172,2.089,2.087
379.000,-0.171,-0.171,0.087,0.085
380.000,-0.171,-0.172,0.099,0.098
381.000,-0.171,-0.171,0.464,0.462
382.000,-0.171,-0.171,2.174,2.171
383.000,-0.170,-0.170,0.119,0.117
384.000,-0.172,-0.171,0.088,0.086
385.000,-0.171,-0.172,0.364,0.362
386.000,-0.171,-0.171,0.342,0.340
387.000,-0.172,-0.172,0.091,0.089
388.000,-0.172,-0.171,0.928,0.926
389.000,-0.171,-0.171,0.440,0.438
390.000,-0.172,-0.172,0.086,0.084
391.000,-0.172,-0.172,2.141,2.139
392.000,-0.171,-0.171,2.151,2.149
393.000,-0.172,-0.172,0.104,0.103
394.000,-0.172,-0.172,0.074,0.072
395.000,-0.171,-0.171,0.492,0.491
396.000,-0.171,-0.171,0.089,0.087
397.000,-0.172,-0.172,1.074,1.073
398.000,0.142,-0.171,1.842,1.840
399.000,-0.170,-0.170,2.445,2.443
400.000,-0.171,-0.171,0.090,0.089
401.000,-0.171,-0.171,0.076,0.074
402.000,-0.172,-0.171,2.293,2.291
403.000,-0.170,-0.171,0.212,0.210
404.000,-0.171,-0.171,0.069,0.067
405.000,-0.171,-0.171,0.110,0.107
406.000,-0.171,-0.171,0.466,0.464
407.000,-0.171,-0.170,0.099,0.098
408.000,-0.172,-0.172,1.941,1.939
409.000,-0.172,-0.172,1.724,1.722
410.000,-0.171,-0.170,1.062,1.060
411.000,-0.172,-0.171,1.637,1.635
412.000,-0.172,-0.171,1.807,1.804
413.000,-0.170,-0.171,0.068,0.066
414.000,-0.171,-0.170,0.121,0.120
415.000,-0.172,-0.172,1.480,1.477
416.000,-0.171,-0.171,0.064,0.062
417.000,2.522,-0.171,0.078,0.076
418.000,-0.171,-0.171,1.772,1.770
419.000,-0.171,-0.171,1.804,1.802
420.000,-0.170,-0.170,0.293,0.291
421.000,-0.172,-0.172,0.409,0.407
422.000,-0.171,-0.171,0.089,0.088
423.000,-0.170,-0.170,1.782,1.780
424.000,-0.171,-0.171,0.059,0.058
425.000,-0.171,-0.170,0.061,0.060
426.000,-0.171,-0.171,0.080,0.078
427.000,2.071,-0.172,0.088,0.086
428.000,-0.171,-0.170,0.038,0.036
429.000,-0.171,-0.171,0.392,0.390
430.000,-0.172,-0.172,2.072,2.069
431.000,-0.172,-0.171,1.824,1.822
432.000,-0.171,-0.171,0.111,0.110
433.000,-0.171,-0.171,0.050,0.048
434.000,-0.172,-0.171,0.410,0.408
435.000,-0.171,-0.171,0.096,0.094
436.000,-0.171,-0.171,0.407,0.405
437.000,-0.171,-0.171,0.357,0.355
438.000,-0.171,-0.171,1.171,1.170
439.000,-0.170,-0.170,0.147,0.145
440.000,-0.171,-0.171,2.065,2.063
441.000,-0.171,-0.171,0.663,0.662
442.000,-0.170,-0.171,2.053,2.050
443.000,-0.171,-0.171,0.173,0.172
444.000,-0.171,-0.171,0.722,0.720
445.000,-0.171,-0.171,2.238,2.236
446.000,-0.172,-0.172,0.451,0.449
447.000,-0.171,-0.172,0.759,0.757
448.000,-0.171,-0.171,0.434,0.433
449.000,-0.170,-0.171,0.364,0.362
450.000,-0.171,-0.171,0.072,0.070
451.000,-0.171,-0.171,2.119,2.116
452.000,-0.170,-0.170,0.078,0.077
453.000,-0.172,-0.171,1.421,1.418
454.000,-0.172,0.144,0.081,0.079
455.000,-0.171,-0.170,0.102,0.100
456.000,-0.172,-0.172,2.099,2.097
457.000,1.302,-0.172,0.108,0.106
458.000,-0.171,-0.171,0.469,0.467
459.000,-0.172,-0.171,0.085,0.084
460.000,-0.172,-0.172,0.318,0.316
461.000,-0.170,-0.171,0.090,0.088
462.000,-0.171,-0.171,0.026,0.024
463.000,-0.172,-0.172,2.108,2.106
464.000,-0.172,-0.171,0.405,0.404
465.000,-0.172,-0.172,1.663,1.661
466.000,0.536,-0.171,0.454,0.452
467.000,-0.170,-0.171,0.029,0.028
468.000,-0.171,-0.170,0.082,0.080
469.000,-0.172,-0.172,3.074,3.071
470.000,-0.172,-0.171,0.401,0.399
471.000,-0.171,-0.171,2.069,2.067
472.000,-0.172,-0.172,2.142,2.139
473.000,-0.137,-0.172,0.252,0.250
474.000,-0.171,-0.171,0.085,0.083
475.000,-0.172,-0.172,1.948,1.946
476.000,0.326,-0.172,2.190,2.187
477.000,-0.171,-0.171,0.396,0.394
478.000,-0.171,-0.172,1.505,1.503
479.000,-0.172,-0.171,1.085,1.082
480.000,-0.171,-0.171,0.084,0.083
481.000,-0.171,-0.171,0.350,0.348
482.000,-0.172,-0.172,0.351,0.350
483.000,-0.171,-0.171,1.300,1.298
484.000,-0.170,-0.170,0.968,0.966
485.000,-0.172,-0.171,1.815,1.813
486.000,-0.171,-0.171,0.056,0.054
487.000,-0.172,-0.172,2.320,2.317
488.000,-0.171,-0.172,0.089,0.087
489.000,-0.171,-0.171,1.608,1.606
490.000,-0.171,-0.170,1.587,1.585
491.000,0.616,-0.171,0.411,0.409
492.000,-0.170,-0.171,0.373,0.371
493.000,-0.171,-0.171,1.809,1.806
494.000,-0.172,-0.172,0.899,0.896
495.000,-0.173,-0.172,0.320,0.318
496.000,-0.171,-0.171,2.089,2.087
497.000,-0.172,-0.171,0.343,0.341
498.000,-0.172,-0.172,0.341,0.340
499.000,-0.171,-0.171,0.289,0.288
500.000,-0.172,-0.172,2.213,2.211
501.000,-0.172,-0.172,0.116,0.114
502.000,-0.171,-0.171,1.850,1.848
503.000,-0.171,-0.171,0.073,0.071
504.000,-0.171,-0.171,0.076,0.075
505.000,2.494,-0.170,-0.111,-0.109
506.000,-0.171,-0.171,0.095,0.094
507.000,-0.172,-0.172,0.469,0.467
508.000,-0.172,-0.172,0.089,0.086
509.000,-0.171,-0.171,0.095,0.093
510.000,-0.171,-0.170,0.461,0.459
511.000,-0.172,-0.172,0.089,0.087
512.000,-0.171,-0.171,2.189,2.187
513.000,-0.171,-0.171,0.018,0.016
514.000,-0.172,-0.172,0.059,0.057
515.000,-0.172,-0.172,0.060,0.058
516.000,-0.171,-0.171,0.441,0.439
517.000,-0.172,-0.172,2.086,2.084
518.000,-0.172,-0.172,1.017,1.016
519.000,-0.171,-0.170,0.064,0.061
520.000,-0.171,-0.171,0.131,0.129
521.000,-0.171,-0.172,2.060,2.058
522.000,-0.170,-0.171,0.315,0.314
523.000,-0.170,-0.170,0.087,0.085
524.000,-0.172,-0.171,0.116,0.115
525.000,-0.170,-0.171,0.227,0.225
526.000,-0.171,-0.171,0.374,0.372
527.000,-0.172,-0.172,0.064,0.063
528.000,-0.172,-0.172,1.533,1.531
529.000,-0.171,-0.171,0.364,0.363
530.000,-0.172,-0.172,0.432,0.429
531.000,-0.172,-0.172,0.901,0.899
532.000,-0.171,-0.171,0.157,0.155
533.000,-0.172,-0.172,0.063,0.061
534.000,-0.171,-0.171,2.003,2.001
535.000,-0.171,-0.171,1.388,1.386
536.000,-0.170,-0.171,0.074,0.073
537.000,-0.172,-0.171,0.048,0.046
538.000,-0.170,-0.171,0.082,0.080
539.000,-0.171,-0.171,0.868,0.866
540.000,-0.172,-0.171,0.051,0.050
541.000,0.517,-0.170,0.227,0.225
542.000,-0.171,-0.171,0.120,0.118
543.000,-0.171,-0.172,1.603,1.601
544.000,-0.172,-0.172,0.084,0.082
545.000,-0.171,-0.171,0.081,0.079
546.000,-0.172,-0.172,0.858,0.856
547.000,2.322,-0.172,0.083,0.081
548.000,-0.171,-0.170,0.378,0.376
549.000,-0.171,-0.171,2.348,2.346
550.000,-0.171,-0.171,0.102,0.100
551.000,-0.171,-0.171,1.078,1.076
552.000,-0.170,-0.171,0.491,0.489
553.000,-0.172,-0.172,2.296,2.294
554.000,-0.171,-0.170,1.133,1.131
555.000,-0.171,-0.171,1.041,1.039
556.000,-0.172,-0.172,0.966,0.964
557.000,0.127,-0.171,1.451,1.449
558.000,-0.171,-0.171,0.088,0.086
559.000,-0.172,-0.171,2.162,2.159
560.000,1.209,-0.171,0.265,0.263
561.000,-0.170,-0.170,0.024,0.023
562.000,-0.171,-0.171,0.060,0.058
563.000,-0.171,-0.171,0.051,0.049
564.000,-0.172,-0.172,0.874,0.872
565.000,-0.172,-0.172,0.438,0.436
566.000,1.264,-0.171,0.357,0.354
567.000,-0.171,-0.172,0.478,0.475
568.000,-0.171,-0.172,1.057,1.056
569.000,-0.171,-0.170,0.090,0.088
570.000,-0.171,-0.171,0.109,0.107
571.000,-0.172,-0.172,2.065,2.063
572.000,-0.171,-0.171,0.068,0.067
573.000,-0.171,-0.170,1.737,1.734
574.000,-0.172,-0.172,1.723,1.721
575.000,0.161,-0.170,0.806,0.804
576.000,-0.170,-0.170,0.362,0.360
577.000,0.101,-0.171,0.428,0.426
578.000,-0.170,-0.171,0.434,0.433
579.000,-0.171,-0.171,2.173,2.171
580.000,-0.171,-0.171,2.102,2.100
581.000,-0.171,-0.170,0.391,0.390
582.000,-0.172,-0.171,1.565,1.563
583.000,-0.172,-0.172,2.227,2.224
584.000,2.606,-0.171,0.077,0.076
585.000,-0.172,-0.172,0.545,0.543
586.000,-0.172,-0.172,2.095,2.093
587.000,-0.171,-0.171,0.438,0.436
588.000,-0.171,-0.172,0.085,0.083
589.000,-0.171,-0.170,2.077,2.075
590.000,-0.171,-0.171,2.297,2.295
591.000,-0.171,-0.171,0.705,0.703
592.000,-0.170,-0.171,0.103,0.101
593.000,-0.170,-0.170,0.220,0.219
594.000,-0.172,-0.171,0.434,0.432
595.000,-0.171,2.696,0.077,0.075
596.000,-0.171,-0.171,2.061,2.059
597.000,-0.172,-0.172,0.790,0.788
598.000,-0.171,-0.171,2.110,2.107
599.000,-0.172,-0.172,0.403,0.401
600.000,-0.172,-0.171,0.466,0.464
601.000,-0.171,-0.172,1.943,1.940
602.000,-0.172,-0.172,0.472,0.470
603.000,-0.172,-0.172,0.216,0.214
604.000,-0.171,-0.171,0.050,0.048
605.000,1.145,-0.171,0.445,0.442
606.000,-0.172,-0.172,0.072,0.071
607.000,-0.171,-0.171,0.235,0.234
608.000,-0.172,-0.172,0.900,0.898
609.000,-0.172,-0.172,0.104,0.102
610.000,-0.171,-0.171,0.501,0.500
611.000,-0.172,-0.172,10.748,10.748
612.000,-0.172,-0.171,0.103,0.101
613.000,-0.171,-0.171,1.903,1.900
614.000,-0.172,-0.172,0.059,0.057
615.000,-0.172,-0.172,2.077,2.075
616.000,-0.171,-0.171,2.128,2.125
617.000,-0.172,-0.171,0.442,0.440
618.000,-0.171,-0.172,0.079,0.078
619.000,-0.171,-0.170,0.420,0.417
620.000,-0.171,-0.170,2.048,2.046
621.000,-0.172,-0.171,0.413,0.411
622.000,-0.171,-0.170,0.065,0.063
623.000,-0.171,-0.171,0.083,0.081
624.000,-0.172,-0.172,2.405,2.403
625.000,-0.172,-0.172,0.463,0.461
626.000,-0.171,-0.171,0.419,0.416
627.000,-0.172,-0.172,2.334,2.331
628.000,0.915,-0.172,0.069,0.068
629.000,-0.171,-0.171,2.225,2.223
630.000,-0.170,-0.171,0.102,0.100
631.000,-0.171,-0.171,0.990,0.987
632.000,-0.171,-0.170,0.071,0.069
633.000,-0.171,-0.170,2.135,2.133
634.000,-0.171,-0.171,2.091,2.088
635.000,-0.171,-0.171,1.775,1.773
