Aquisition time: 298 seconds
50.000,1.073,-0.167,1.458,1.455
51.000,0.179,-0.167,2.853,2.848
52.000,3.283,-0.167,0.633,0.630
53.000,0.340,-0.167,3.059,3.055
54.000,-0.165,-0.166,6.186,6.179
55.000,0.088,-0.168,2.979,2.974
56.000,0.107,-0.168,0.143,0.139
57.000,-0.033,-0.168,3.033,3.029
58.000,0.372,-0.167,2.858,2.853
59.000,0.310,-0.167,0.967,0.963
60.000,0.281,-0.168,2.199,2.195
61.000,0.349,-0.167,2.087,2.084
62.000,1.248,-0.168,1.307,1.303
63.000,0.048,-0.167,3.031,3.027
64.000,0.967,-0.167,0.445,0.441
65.000,0.679,-0.168,1.874,1.872
66.000,0.623,-0.167,2.929,2.924
67.000,-0.167,-0.167,3.011,3.006
68.000,0.175,-0.166,1.509,1.504
69.000,0.741,-0.167,3.205,3.201
70.000,1.833,-0.168,2.192,2.188
71.000,0.039,-0.167,0.203,0.199
72.000,1.594,-0.166,3.654,3.649
73.000,3.357,-0.168,0.421,0.418
74.000,0.507,-0.167,2.228,2.223
75.000,0.165,-0.167,-0.110,-0.110
76.000,0.279,-0.167,-0.109,-0.109
77.000,1.073,-0.168,2.296,2.293
78.000,0.297,-0.168,3.308,3.303
79.000,-0.097,-0.167,1.380,1.377
80.000,0.525,-0.167,-0.110,-0.109
81.000,0.253,-0.167,2.344,2.340
82.000,-0.167,-0.168,5.389,5.383
83.000,0.044,-0.168,2.057,2.053
84.000,6.800,-0.167,2.190,2.185
85.000,0.373,-0.167,1.850,1.846
86.000,1.040,-0.167,1.431,1.427
87.000,0.319,-0.167,7.011,7.004
88.000,0.289,-0.168,1.976,1.972
89.000,4.511,-0.168,0.934,0.931
90.000,0.385,-0.167,3.167,3.163
91.000,0.242,-0.167,-0.111,-0.109
92.000,-0.145,-0.167,2.275,2.271
93.000,1.135,-0.168,1.919,1.915
94.000,3.511,-0.166,2.865,2.860
95.000,1.559,-0.167,6.234,6.229
96.000,1.129,-0.168,7.406,7.400
97.000,0.265,-0.167,7.260,7.253
98.000,2.319,-0.167,4.350,4.345
99.000,0.122,-0.168,7.428,7.422
100.000,-0.008,-0.167,1.836,1.831
101.000,0.476,-0.167,7.244,7.237
102.000,1.636,-0.168,0.329,0.325
103.000,1.940,-0.168,0.359,0.355
104.000,0.160,-0.166,3.188,3.183
105.000,0.033,-0.167,1.824,1.820
106.000,0.512,-0.168,1.094,1.091
107.000,0.925,-0.167,2.903,2.899
108.000,0.070,-0.167,0.999,0.996
109.000,0.790,-0.167,1.047,1.043
110.000,0.852,-0.167,2.851,2.846
111.000,0.903,-0.168,1.838,1.834
112.000,0.707,-0.167,7.542,7.535
113.000,1.636,-0.167,1.509,1.505
114.000,0.494,-0.167,3.051,3.046
115.000,0.077,-0.168,3.089,3.085
116.000,0.095,-0.168,2.936,2.932
117.000,0.309,-0.167,1.542,1.537
118.000,0.403,-0.167,1.234,1.230
119.000,0.064,-0.167,0.115,0.111
120.000,0.703,-0.167,1.118,1.114
121.000,0.167,-0.167,0.678,0.674
122.000,0.374,-0.167,1.301,1.297
123.000,0.283,-0.167,2.888,2.884
124.000,0.357,-0.167,2.653,2.649
125.000,0.651,-0.167,3.207,3.203
126.000,0.419,-0.167,0.744,0.740
127.000,0.195,-0.167,0.530,0.527
128.000,1.225,-0.166,1.828,1.824
129.000,1.325,-0.167,1.320,1.316
130.000,0.407,-0.166,0.683,0.679
131.000,3.276,-0.168,1.079,1.075
132.000,0.350,-0.168,1.561,1.557
133.000,0.059,-0.167,0.730,0.725
134.000,0.914,-0.168,1.357,1.355
135.000,1.171,-0.167,2.964,2.960
136.000,1.451,-0.167,1.510,1.506
137.000,0.384,-0.167,3.065,3.061
138.000,0.466,-0.167,1.143,1.140
139.000,1.360,-0.166,3.194,3.189
140.000,-0.166,-0.165,1.445,1.440
141.000,0.310,-0.167,1.762,1.758
142.000,2.068,-0.168,1.055,1.051
143.000,3.396,-0.167,0.586,-0.110
144.000,1.283,-0.167,0.567,0.564
145.000,-0.073,-0.168,5.239,5.233
146.000,1.724,-0.167,0.123,0.120
147.000,0.310,-0.168,5.995,5.989
148.000,0.878,-0.167,1.024,1.020
149.000,-0.003,-0.168,1.622,1.618
150.000,0.817,-0.168,1.620,1.615
151.000,1.214,-0.167,1.411,1.407
152.000,0.660,-0.168,1.783,1.780
153.000,1.110,-0.167,0.356,0.352
154.000,0.122,-0.167,0.948,0.944
155.000,0.414,-0.166,3.167,3.162
156.000,0.599,-0.167,0.428,0.425
157.000,3.568,-0.167,0.695,0.692
158.000,0.034,-0.168,-0.110,-0.110
159.000,0.375,-0.168,0.939,0.935
160.000,0.218,-0.167,2.845,2.840
161.000,0.250,-0.167,1.994,1.990
162.000,-0.167,-0.167,1.363,1.358
163.000,4.275,-0.168,2.879,2.874
164.000,0.445,-0.168,1.711,1.708
165.000,1.414,-0.168,4.596,4.591
166.000,0.234,-0.167,1.173,1.169
167.000,0.354,-0.166,0.350,0.347
168.000,0.426,-0.167,3.000,2.996
169.000,2.988,-0.167,0.472,0.468
170.000,0.098,-0.168,1.075,1.072
171.000,1.419,-0.168,3.897,3.892
172.000,2.547,-0.167,0.540,0.537
173.000,1.189,-0.168,2.172,2.167
174.000,0.363,-0.168,2.831,2.827
175.000,-0.166,-0.165,2.060,2.056
176.000,0.827,-0.167,2.640,2.636
177.000,5.805,-0.168,2.880,2.875
178.000,0.264,-0.168,3.085,3.080
179.000,0.829,-0.167,0.475,0.472
180.000,-0.167,-0.167,8.017,8.010
181.000,-0.168,-0.168,1.858,1.853
182.000,0.337,-0.167,1.807,1.802
183.000,0.591,-0.168,0.580,0.576
184.000,0.477,-0.166,1.035,1.031
185.000,7.836,-0.167,1.893,1.889
186.000,0.164,-0.168,0.875,0.871
187.000,0.138,-0.168,0.883,0.878
188.000,0.973,-0.167,3.106,3.101
189.000,1.369,-0.167,1.597,1.593
190.000,1.937,-0.168,1.805,1.801
191.000,0.870,-0.168,2.124,2.119
192.000,1.542,-0.167,0.647,0.643
193.000,1.112,-0.167,1.863,1.859
194.000,-0.067,-0.166,4.719,4.714
195.000,0.954,-0.168,1.862,1.858
196.000,1.725,-0.167,2.690,2.685
197.000,0.332,-0.167,3.061,3.057
198.000,0.051,-0.167,2.175,2.170
199.000,0.091,-0.168,1.735,1.731
200.000,0.087,-0.168,0.752,0.748
201.000,0.354,-0.168,1.043,1.040
202.000,0.208,-0.168,1.642,1.637
203.000,0.908,-0.167,4.241,4.236
204.000,0.426,-0.167,3.325,3.321
205.000,3.272,-0.168,1.436,1.432
206.000,0.089,-0.167,1.444,1.440
207.000,0.356,-0.168,0.870,0.867
208.000,0.681,-0.167,9.867,9.861
209.000,0.741,-0.166,0.467,0.463
210.000,0.046,-0.167,1.028,1.024
211.000,0.273,-0.166,7.700,7.693
212.000,0.216,-0.167,0.579,0.576
213.000,1.792,-0.166,1.163,1.159
214.000,0.078,-0.167,0.251,0.248
215.000,0.848,-0.167,0.853,0.849
216.000,0.112,-0.167,1.176,1.172
217.000,0.068,-0.167,0.403,0.400
218.000,3.922,-0.167,0.435,0.431
219.000,0.097,-0.167,7.462,7.455
220.000,0.480,-0.168,1.596,1.591
221.000,0.976,-0.167,0.472,0.469
222.000,0.957,-0.168,0.187,0.183
223.000,3.528,-0.166,1.614,1.610
224.000,1.185,-0.167,1.859,1.855
225.000,1.278,-0.167,2.664,2.659
226.000,-0.166,-0.166,1.054,1.050
227.000,-0.038,-0.166,6.169,6.163
228.000,0.354,-0.168,2.066,2.062
229.000,0.284,-0.167,0.475,0.471
230.000,0.202,-0.168,1.108,1.104
231.000,0.734,-0.166,0.389,0.386
232.000,0.098,-0.167,1.669,1.665
233.000,0.248,-0.167,3.102,3.098
234.000,0.975,-0.167,0.407,0.404
235.000,0.406,-0.167,3.132,3.127
236.000,0.599,-0.168,-0.111,-0.109
237.000,0.356,-0.168,6.124,6.118
238.000,-0.168,-0.167,3.440,3.435
239.000,-0.003,-0.167,6.108,6.102
240.000,0.020,-0.167,0.319,0.315
241.000,0.365,-0.167,7.122,7.116
242.000,0.327,-0.168,7.477,7.470
243.000,0.586,-0.166,1.428,1.423
244.000,5.339,-0.168,2.471,2.467
245.000,0.877,-0.167,1.754,1.750
246.000,1.109,-0.167,1.901,1.897
247.000,2.091,-0.167,3.011,3.006
248.000,3.324,-0.166,6.988,-0.109
249.000,1.308,-0.168,10.645,10.637
250.000,0.120,-0.168,1.196,1.192
251.000,0.099,-0.168,0.731,0.728
252.000,4.790,-0.167,0.306,0.303
253.000,0.991,-0.167,1.878,1.873
254.000,0.310,-0.167,1.108,1.105
255.000,0.349,-0.168,1.744,1.740
256.000,1.146,-0.167,2.932,2.928
257.000,0.879,-0.167,2.081,2.077
258.000,0.380,-0.168,1.406,1.402
259.000,0.271,-0.167,2.905,2.900
260.000,0.331,-0.167,0.468,0.464
261.000,0.048,-0.167,7.321,7.314
262.000,0.206,-0.167,1.384,1.380
263.000,0.217,-0.168,3.086,3.081
264.000,1.708,-0.168,1.397,1.393
265.000,0.497,-0.167,1.910,1.906
266.000,1.057,-0.167,3.097,3.093
267.000,0.326,-0.167,3.060,3.056
268.000,-0.000,-0.167,2.935,2.930
269.000,0.072,-0.168,3.051,3.047
270.000,-0.107,-0.168,3.031,3.027
271.000,0.654,-0.167,0.398,0.394
272.000,1.573,-0.168,0.109,0.105
273.000,0.021,-0.168,0.896,0.893
274.000,0.154,-0.168,3.050,3.045
275.000,0.158,-0.167,2.969,2.966
276.000,0.493,-0.168,2.940,2.935
277.000,1.372,-0.167,2.367,2.363
278.000,3.151,-0.167,0.876,0.873
279.000,0.794,-0.168,1.658,1.654
280.000,-0.006,-0.168,0.200,0.197
281.000,3.455,-0.166,0.773,0.769
282.000,0.670,-0.168,0.082,0.079
283.000,0.170,-0.168,0.655,0.651
284.000,2.093,-0.167,0.038,0.035
285.000,0.500,-0.167,1.711,1.707
286.000,0.111,-0.166,3.092,3.088
287.000,0.116,-0.167,2.215,2.211
288.000,3.735,-0.168,0.671,0.668
289.000,0.257,-0.168,0.017,0.014
290.000,0.207,-0.167,0.354,0.350
291.000,1.779,-0.166,1.197,1.193
292.000,3.614,-0.167,3.936,3.931
293.000,0.078,-0.168,0.552,0.548
294.000,0.092,-0.167,2.081,2.076
295.000,-0.002,-0.167,0.192,0.189
296.000,-0.007,-0.167,1.265,1.261
297.000,0.025,-0.168,5.874,5.869
298.000,0.529,-0.167,0.754,0.750
299.000,-0.025,-0.167,1.662,1.658
300.000,1.005,-0.168,1.281,1.277
301.000,0.459,-0.167,3.278,3.274
302.000,1.125,-0.167,1.648,1.645
303.000,2.443,-0.166,3.062,3.058
304.000,1.146,-0.167,0.424,0.420
305.000,0.628,-0.167,7.425,7.419
306.000,-0.004,-0.168,2.994,2.990
307.000,0.654,-0.167,3.062,3.058
308.000,-0.023,-0.167,2.183,2.179
309.000,0.250,-0.168,1.815,1.811
310.000,1.527,-0.167,1.065,1.062
311.000,-0.164,-0.167,1.605,1.601
312.000,0.173,-0.167,0.458,0.454
313.000,0.224,-0.167,1.305,1.301
314.000,1.159,-0.167,3.001,2.997
315.000,-0.004,-0.167,0.860,0.856
316.000,0.229,-0.167,2.124,2.120
317.000,0.925,-0.168,1.199,1.195
318.000,3.533,-0.167,1.029,1.026
319.000,0.112,-0.167,0.574,0.571
320.000,-0.043,-0.168,2.021,2.016
321.000,0.056,-0.167,1.839,1.835
322.000,0.329,-0.167,1.104,1.100
323.000,3.285,-0.167,2.836,2.832
324.000,3.421,-0.168,1.063,1.059
325.000,3.553,-0.168,0.529,0.525
326.000,0.979,-0.167,7.458,7.451
327.000,0.015,-0.167,3.042,3.038
328.000,1.082,-0.167,3.380,3.376
329.000,0.904,-0.168,2.988,2.983
330.000,0.099,-0.167,7.144,7.138
331.000,2.419,-0.168,0.394,0.390
332.000,0.109,-0.167,0.445,0.441
333.000,0.168,-0.168,0.971,0.968
334.000,0.260,-0.167,2.052,2.048
335.000,0.076,-0.168,2.923,2.918
336.000,1.062,-0.167,1.840,1.836
337.000,0.327,-0.167,1.445,1.440
338.000,1.054,-0.168,1.748,1.743
339.000,-0.138,-0.167,0.245,0.242
340.000,1.785,-0.167,0.969,0.966
341.000,1.760,-0.168,1.417,1.413
342.000,0.464,-0.167,2.999,-0.109
343.000,0.075,-0.167,1.555,1.551
344.000,0.346,-0.167,1.265,1.261
345.000,0.159,-0.167,7.617,7.610
346.000,1.496,-0.167,0.238,0.234
347.000,0.017,-0.167,1.112,1.108
348.000,0.860,-0.168,-0.110,-0.109
349.000,3.583,-0.167,7.516,7.510
350.000,0.016,-0.167,0.492,0.488
351.000,1.009,-0.166,0.323,0.319
352.000,2.100,-0.168,0.442,0.439
353.000,0.366,-0.168,-0.110,-0.110
354.000,1.300,-0.167,1.800,1.796
355.000,0.073,-0.167,2.129,2.124
356.000,0.114,-0.167,0.745,0.741
357.000,-0.168,-0.168,4.834,4.829
358.000,1.677,-0.167,0.856,0.852
359.000,0.059,-0.168,1.148,1.144
360.000,0.485,-0.167,5.935,5.930
361.000,1.925,-0.168,0.531,0.528
362.000,0.332,-0.167,1.321,1.318
363.000,0.176,-0.168,0.700,0.696
364.000,2.263,-0.167,0.538,0.535
365.000,0.097,-0.167,2.377,2.373
366.000,1.043,-0.166,0.359,0.355
367.000,0.222,-0.167,0.925,0.922
368.000,0.170,-0.168,3.049,3.044
369.000,1.159,-0.168,1.038,1.034
370.000,1.389,-0.167,3.043,3.039
371.000,0.067,-0.167,2.907,2.901
372.000,1.689,-0.168,3.042,3.038
373.000,-0.167,-0.167,3.216,3.211
374.000,3.282,-0.167,0.836,0.833
375.000,0.387,-0.167,0.895,0.892
376.000,3.425,-0.168,1.574,1.570
377.000,0.149,-0.168,0.906,0.902
378.000,-0.066,-0.168,1.202,1.198
379.000,0.095,-0.168,0.901,0.898
380.000,1.057,-0.168,1.854,1.850
381.000,0.052,-0.168,1.378,1.375
382.000,0.208,-0.166,1.200,1.196
383.000,1.532,-0.167,1.126,1.123
384.000,0.408,-0.167,2.425,2.420
385.000,0.645,-0.167,1.276,1.272
386.000,1.220,-0.168,7.352,7.346
387.000,0.082,-0.167,2.716,2.712
388.000,0.343,-0.167,1.480,1.476
389.000,0.066,-0.167,1.947,1.943
390.000,-0.011,-0.167,0.926,0.922
391.000,2.393,-0.166,0.864,0.861
392.000,2.063,-0.167,2.241,2.237
393.000,1.099,-0.167,0.906,0.902
394.000,2.451,-0.167,0.520,0.517
395.000,1.207,-0.168,1.929,1.925
396.000,0.389,-0.167,3.084,0.114
397.000,3.534,-0.166,0.589,0.586
398.000,0.972,-0.167,1.525,1.521
399.000,0.219,-0.168,1.967,1.963
400.000,0.011,-0.167,3.107,-0.110
401.000,0.366,-0.167,7.324,7.319
402.000,0.407,-0.168,2.988,2.984
403.000,0.079,-0.167,0.620,0.616
404.000,0.014,-0.166,1.290,1.287
405.000,0.175,-0.167,7.581,7.574
406.000,0.227,-0.167,3.062,3.058
407.000,0.368,-0.167,1.970,1.966
408.000,0.973,-0.167,1.924,1.921
409.000,1.547,-0.166,0.519,0.516
410.000,-0.165,-0.168,3.111,3.107
411.000,0.570,-0.167,3.116,3.111
412.000,0.253,-0.167,5.653,5.646
413.000,1.262,-0.168,6.155,6.149
414.000,1.182,-0.166,1.566,1.562
415.000,0.369,-0.166,1.104,1.100
416.000,0.102,-0.166,4.457,4.452
417.000,0.185,-0.167,1.679,1.675
418.000,0.405,-0.168,0.205,0.201
419.000,2.011,-0.166,0.925,0.922
420.000,0.344,-0.168,0.852,0.849
421.000,4.764,-0.168,0.486,0.483
422.000,0.025,-0.167,-0.110,-0.110
423.000,0.273,-0.167,1.840,1.836
424.000,0.819,-0.166,0.752,0.748
425.000,0.045,-0.168,0.208,0.204
426.000,3.185,-0.167,3.041,3.038
427.000,1.611,-0.167,0.042,0.039
428.000,0.101,-0.167,7.461,7.454
429.000,4.683,-0.166,6.669,6.663
430.000,1.021,-0.167,2.790,2.786
431.000,0.147,-0.167,-0.109,-0.109
432.000,0.486,-0.168,2.781,2.777
433.000,-0.112,-0.167,2.992,2.988
434.000,0.094,-0.168,4.187,4.182
435.000,0.104,-0.168,0.828,0.825
436.000,1.324,-0.166,4.131,4.125
437.000,-0.016,-0.167,1.550,1.546
438.000,0.440,-0.168,0.572,0.569
439.000,0.849,-0.167,1.428,1.424
440.000,0.363,-0.166,2.934,2.930
441.000,0.408,-0.168,0.525,0.522
442.000,0.434,-0.167,1.581,1.578
443.000,0.018,-0.168,-0.007,-0.011
444.000,0.329,-0.167,1.713,1.708
445.000,0.183,-0.167,0.375,0.372
446.000,0.021,-0.166,1.574,1.571
447.000,3.132,-0.168,0.483,0.479
448.000,0.273,-0.167,2.321,2.317
449.000,0.491,-0.166,0.864,0.860
450.000,0.689,-0.168,2.150,2.145
451.000,0.379,-0.168,1.063,1.060
452.000,1.052,-0.167,2.775,2.770
453.000,0.551,-0.167,1.973,1.969
454.000,0.816,-0.167,3.231,3.226
455.000,0.363,-0.168,2.620,2.616
456.000,0.129,-0.167,0.646,0.643
457.000,0.796,-0.167,0.911,0.907
458.000,2.206,-0.167,0.285,-0.110
459.000,0.865,-0.167,1.087,1.083
460.000,3.523,-0.166,0.608,0.605
461.000,0.076,-0.167,0.893,0.889
462.000,0.549,-0.168,1.108,1.104
463.000,2.374,-0.167,4.152,4.147
464.000,0.159,-0.166,2.197,2.192
465.000,1.698,-0.167,0.841,0.837
466.000,0.294,-0.168,5.849,5.844
467.000,0.397,-0.166,0.313,0.310
468.000,0.711,-0.167,6.587,6.581
469.000,0.533,-0.167,1.110,1.106
470.000,2.711,-0.167,0.610,0.606
471.000,0.331,-0.168,1.853,1.849
472.000,0.182,-0.167,1.558,1.553
473.000,2.316,-0.167,1.027,1.024
474.000,0.269,-0.166,2.958,2.954
475.000,0.314,-0.168,4.800,4.794
476.000,1.505,-0.168,7.350,7.344
477.000,1.097,-0.167,1.877,1.873
478.000,3.374,-0.167,1.492,1.488
479.000,0.541,-0.167,0.623,0.620
480.000,2.004,-0.167,1.744,1.740
481.000,0.382,-0.168,5.577,5.572
482.000,0.538,-0.166,0.951,0.946
483.000,0.775,-0.167,3.009,3.004
484.000,0.340,-0.168,0.872,0.868
485.000,0.376,-0.167,1.311,1.307
486.000,0.225,-0.168,1.439,1.435
487.000,0.460,-0.168,0.400,0.397
488.000,-0.096,-0.167,0.347,0.344
489.000,0.126,-0.168,1.769,1.765
490.000,0.154,-0.166,1.259,1.254
491.000,0.382,-0.168,1.514,1.511
492.000,0.983,-0.168,1.941,1.936
493.000,0.837,-0.167,0.528,0.524
494.000,0.412,-0.167,1.095,1.092
495.000,0.326,-0.167,3.050,3.045
496.000,1.960,-0.168,3.908,3.903
497.000,0.855,-0.168,1.287,1.283
498.000,1.971,-0.168,0.426,0.422
499.000,0.856,-0.168,1.393,1.389
500.000,0.754,-0.168,0.357,0.354
501.000,2.016,-0.167,0.324,0.320
502.000,0.252,-0.167,0.297,0.294
503.000,1.758,-0.167,1.137,1.134
504.000,0.435,-0.168,0.379,0.375
505.000,1.186,-0.166,0.552,0.548
506.000,0.825,-0.168,1.758,1.754
507.000,0.376,-0.167,0.732,0.729
508.000,7.967,-0.167,7.448,7.442
509.000,0.373,-0.168,2.932,2.928
510.000,0.044,-0.167,8.645,8.639
511.000,2.524,-0.166,0.327,0.324
512.000,0.796,-0.167,4.464,4.458
513.000,0.974,-0.168,1.845,1.841
514.000,0.172,-0.167,4.769,4.764
515.000,0.104,-0.167,2.310,2.306
516.000,0.362,-0.167,5.812,5.805
517.000,0.167,-0.167,1.610,1.605
518.000,0.396,-0.167,0.681,0.677
519.000,0.576,-0.167,1.844,1.840
520.000,0.018,-0.168,1.091,1.088
521.000,0.488,-0.167,4.857,4.852
522.000,1.098,-0.166,0.837,0.833
523.000,0.833,-0.166,2.175,2.171
524.000,5.688,-0.168,0.632,0.628
525.000,3.338,-0.167,2.436,2.431
526.000,0.418,-0.167,7.575,7.568
527.000,0.235,-0.167,0.485,0.482
528.000,0.284,-0.167,0.277,0.273
529.000,1.046,-0.167,1.914,1.911
530.000,0.342,-0.167,0.394,0.390
531.000,0.585,-0.166,3.790,3.785
532.000,0.323,-0.167,1.116,1.113
533.000,0.163,-0.168,0.392,0.389
534.000,0.060,-0.168,0.558,0.554
535.000,0.359,-0.167,1.326,1.322
536.000,0.723,-0.167,1.008,1.005
537.000,0.314,-0.167,0.394,0.390
538.000,0.373,-0.167,0.958,0.955
539.000,-0.168,-0.168,2.852,2.848
540.000,0.298,-0.166,1.492,1.488
541.000,-0.166,-0.166,2.702,2.697
542.000,3.556,-0.167,0.041,0.039
543.000,0.344,-0.167,1.499,1.495
544.000,-0.068,-0.167,2.896,2.891
545.000,0.452,-0.168,1.076,1.073
546.000,0.210,-0.167,0.149,0.146
547.000,3.342,-0.168,1.748,1.744
548.000,-0.056,-0.166,1.462,1.458
549.000,0.484,-0.167,0.438,0.435
550.000,0.512,-0.167,7.463,7.457
551.000,0.355,-0.168,3.022,3.017
552.000,3.369,-0.167,0.398,0.395
553.000,0.124,-0.168,5.829,5.823
554.000,0.357,-0.168,0.937,0.933
555.000,0.397,-0.168,0.707,0.703
556.000,2.344,-0.166,2.953,2.949
557.000,1.067,-0.167,1.389,1.385
558.000,0.851,-0.167,1.193,1.190
559.000,1.802,-0.166,1.628,1.624
560.000,1.051,-0.167,1.239,1.234
561.000,0.673,-0.167,0.938,0.934
562.000,0.201,-0.167,0.277,0.273
563.000,0.742,-0.168,0.388,0.384
564.000,0.179,-0.167,0.511,0.507
565.000,1.776,-0.167,0.598,0.594
566.000,0.447,-0.167,2.889,2.885
567.000,0.191,-0.167,0.828,0.825
568.000,1.629,-0.168,0.502,0.499
569.000,3.357,-0.166,0.516,0.512
570.000,3.658,-0.166,3.047,3.043
571.000,-0.119,-0.166,1.661,1.657
572.000,0.506,-0.168,0.824,0.820
573.000,-0.027,-0.168,0.172,0.168
574.000,0.393,-0.167,1.891,1.887
575.000,-0.158,-0.166,1.086,1.082
576.000,0.382,-0.168,1.906,1.901
577.000,0.303,-0.167,4.892,4.886
578.000,-0.024,-0.166,0.336,0.332
579.000,0.327,-0.166,1.315,1.311
580.000,0.021,-0.168,0.641,0.638
581.000,0.798,-0.167,1.595,1.591
582.000,1.690,-0.167,1.691,1.687
583.000,0.052,-0.167,3.109,3.104
584.000,0.182,-0.166,1.582,1.579
585.000,1.096,-0.167,2.400,2.395
586.000,1.854,-0.166,0.681,0.677
587.000,0.161,-0.167,1.531,1.528
588.000,1.000,-0.167,1.547,1.543
589.000,3.110,-0.167,0.212,0.209
590.000,0.723,-0.168,7.483,7.476
591.000,0.877,-0.168,3.270,3.265
592.000,0.508,-0.168,3.166,3.161
593.000,2.606,-0.167,1.083,1.080
594.000,0.192,-0.167,0.373,0.369
595.000,0.385,-0.167,7.594,7.588
596.000,0.391,-0.167,2.985,2.980
597.000,0.027,-0.168,1.342,1.338
598.000,0.650,-0.168,1.815,1.811
599.000,0.331,-0.167,0.572,0.568
600.000,0.548,-0.166,0.623,0.620
601.000,0.688,-0.168,0.810,0.806
602.000,1.292,-0.168,3.823,3.818
603.000,0.479,-0.167,4.670,4.665
604.000,0.506,-0.167,0.248,0.244
605.000,-0.140,-0.168,0.824,0.820
606.000,6.999,-0.168,0.097,0.093
607.000,-0.009,-0.168,2.032,2.028
608.000,0.440,-0.167,0.872,0.869
609.000,0.144,-0.168,0.760,0.756
610.000,0.389,-0.167,1.291,1.287
611.000,0.758,-0.168,2.939,2.934
612.000,-0.050,-0.167,6.193,6.188
613.000,0.064,-0.168,1.020,-0.110
614.000,0.140,-0.167,0.305,0.301
615.000,0.774,-0.168,7.209,7.204
616.000,2.220,-0.168,1.017,1.014
617.000,0.963,-0.166,1.848,1.844
618.000,1.320,-0.167,0.199,0.196
619.000,0.733,-0.167,0.463,0.459
620.000,-0.069,-0.168,0.351,0.348
621.000,1.233,-0.166,1.656,1.652
622.000,0.025,-0.167,2.990,2.985
623.000,0.704,-0.167,1.589,1.585
624.000,0.144,-0.166,1.227,1.223
625.000,0.036,-0.167,0.617,0.614
626.000,0.608,-0.167,0.728,0.725
627.000,0.419,-0.167,2.717,2.713
628.000,0.325,-0.167,1.848,1.844
629.000,3.567,-0.168,0.687,0.684
630.000,0.020,-0.167,0.945,0.941
631.000,0.130,-0.167,0.231,0.227
632.000,0.383,-0.167,0.174,0.170
633.000,0.699,-0.168,0.226,0.222
634.000,1.052,-0.168,3.099,3.094
635.000,0.158,-0.168,-0.110,-0.110
636.000,0.340,-0.168,1.817,1.814
637.000,0.270,-0.167,2.962,2.958
638.000,1.048,-0.168,0.334,0.330
639.000,0.856,-0.165,0.376,0.372
640.000,0.354,-0.167,1.709,1.705
641.000,0.310,-0.167,0.908,0.904
642.000,1.089,-0.168,0.843,0.839
643.000,0.418,-0.167,0.768,0.764
644.000,3.410,-0.167,1.067,1.063
645.000,0.707,-0.167,1.735,1.731
646.000,3.912,-0.167,5.024,5.019
647.000,2.192,-0.167,0.140,0.137
648.000,0.559,-0.167,0.317,0.313
649.000,0.852,-0.167,1.613,1.609
650.000,0.002,-0.167,1.590,1.586
651.000,1.492,-0.168,0.587,0.584
652.000,6.310,-0.167,0.085,0.081
653.000,-0.167,-0.167,0.421,0.417
654.000,0.957,-0.168,-0.084,-0.110
655.000,3.481,-0.168,7.418,7.411
656.000,0.473,-0.167,9.774,9.767
657.000,0.121,-0.167,2.100,2.097
658.000,1.133,-0.166,7.460,7.453
659.000,0.669,-0.168,-0.111,-0.109
660.000,2.336,-0.168,8.589,8.582
