Aquisition time: 325 seconds
197.000,0.757,-0.168,3.128,3.123
198.000,3.171,-0.167,0.479,0.476
199.000,1.260,-0.168,0.074,0.070
200.000,0.703,-0.167,2.959,2.954
201.000,0.856,-0.167,1.211,1.207
202.000,0.429,-0.168,5.739,5.733
203.000,-0.010,-0.167,0.401,0.397
204.000,0.798,-0.167,1.955,1.950
205.000,0.819,-0.166,7.365,7.358
206.000,0.749,-0.168,1.860,1.856
207.000,1.294,-0.167,1.421,1.416
208.000,1.874,-0.167,-0.110,-0.109
209.000,0.265,-0.167,5.422,5.416
210.000,-0.132,-0.167,4.790,4.784
211.000,0.322,-0.168,3.009,3.004
212.000,0.078,-0.166,0.465,0.461
213.000,-0.089,-0.167,1.688,1.684
214.000,0.244,-0.168,5.460,5.454
215.000,2.635,-0.167,1.154,1.150
216.000,0.012,-0.166,8.925,8.917
217.000,0.287,-0.166,5.450,5.443
218.000,4.780,-0.167,0.025,0.021
219.000,0.975,-0.167,0.997,0.993
220.000,1.651,-0.167,1.403,1.399
221.000,0.311,-0.167,0.870,0.866
222.000,1.302,-0.167,-0.109,-0.109
223.000,-0.061,-0.168,-0.079,-0.110
224.000,2.104,-0.167,1.179,1.175
225.000,1.059,-0.167,3.129,3.126
226.000,0.822,-0.168,1.322,1.318
227.000,0.300,-0.166,0.924,0.920
228.000,0.299,-0.167,-0.110,-0.110
229.000,0.397,-0.168,0.666,0.662
230.000,1.346,-0.167,1.528,1.524
231.000,0.095,-0.167,3.092,3.087
232.000,0.073,-0.166,2.981,2.976
233.000,1.737,-0.167,0.397,0.393
234.000,0.321,-0.168,5.913,5.907
235.000,1.380,-0.166,1.290,1.286
236.000,0.960,-0.167,1.867,1.863
237.000,0.365,-0.167,0.169,0.166
238.000,1.024,-0.168,1.858,1.854
239.000,0.016,-0.166,1.241,1.236
240.000,0.364,-0.168,-0.110,-0.110
241.000,0.389,-0.166,3.707,3.702
242.000,0.693,-0.167,4.006,4.001
243.000,6.714,-0.167,1.405,1.400
244.000,0.562,-0.167,1.084,1.080
245.000,0.331,-0.168,0.699,0.696
246.000,3.241,-0.167,0.318,0.313
247.000,0.717,-0.168,3.098,3.094
248.000,-0.010,-0.167,1.507,1.503
249.000,0.326,-0.167,0.383,0.380
250.000,0.073,-0.166,0.321,0.317
251.000,2.071,-0.167,1.160,1.156
252.000,0.028,-0.168,1.134,1.131
253.000,-0.167,-0.167,0.271,-0.110
254.000,-0.167,-0.167,1.329,1.325
255.000,1.249,-0.168,1.040,1.036
256.000,0.051,-0.167,0.310,0.307
257.000,1.167,-0.167,1.879,1.875
258.000,0.522,-0.167,1.716,1.711
259.000,1.090,-0.168,0.377,0.373
260.000,1.281,-0.167,1.422,1.418
261.000,3.354,-0.167,1.519,1.515
262.000,0.630,-0.168,3.011,3.007
263.000,0.923,-0.166,6.045,6.039
264.000,0.403,-0.168,0.137,0.133
265.000,0.867,-0.167,2.900,2.895
266.000,0.922,-0.167,1.948,1.943
267.000,1.175,-0.167,2.326,2.321
268.000,0.064,-0.166,0.945,0.940
269.000,0.086,-0.166,1.483,1.478
270.000,0.132,-0.167,5.730,5.724
271.000,2.412,-0.167,3.044,3.039
272.000,1.302,-0.166,0.768,0.764
273.000,-0.168,-0.168,0.790,-0.111
274.000,2.275,-0.167,1.179,1.175
275.000,0.103,-0.167,0.460,0.457
276.000,0.082,-0.167,1.133,1.128
277.000,2.125,-0.167,0.583,0.578
278.000,0.849,-0.167,2.114,2.110
279.000,6.120,-0.167,3.007,3.002
280.000,2.196,-0.167,2.264,2.260
281.000,0.082,-0.167,1.934,1.931
282.000,1.348,-0.167,0.309,0.305
283.000,0.328,-0.166,2.442,2.437
284.000,2.690,-0.166,0.924,0.920
285.000,1.292,-0.167,0.965,0.961
286.000,0.375,-0.167,6.031,6.025
287.000,0.541,-0.168,0.483,0.480
288.000,1.167,-0.168,1.451,1.447
289.000,0.243,-0.167,3.009,3.004
290.000,-0.055,-0.167,0.926,0.923
291.000,0.013,-0.168,0.318,0.315
292.000,0.444,-0.167,1.110,1.107
293.000,1.755,-0.167,-0.110,-0.109
294.000,0.161,-0.166,7.631,7.624
295.000,-0.105,-0.168,0.401,0.398
296.000,1.299,-0.167,0.521,0.517
297.000,0.220,-0.168,0.788,0.783
298.000,1.528,-0.167,1.534,1.530
299.000,1.088,-0.167,1.321,1.317
300.000,0.402,-0.167,2.828,2.823
301.000,0.624,-0.168,1.581,1.576
302.000,0.628,-0.168,2.568,2.563
303.000,0.540,-0.167,0.409,0.406
304.000,6.545,-0.167,0.352,0.348
305.000,0.292,-0.167,0.718,0.714
306.000,3.161,-0.167,0.312,0.308
307.000,0.063,-0.168,1.879,1.875
308.000,0.176,-0.167,2.343,2.338
309.000,0.966,-0.167,3.116,3.111
310.000,0.091,-0.167,1.509,1.505
311.000,0.259,-0.167,1.327,1.323
312.000,2.078,-0.166,2.973,2.968
313.000,3.087,-0.167,1.594,1.590
314.000,0.770,-0.167,0.515,0.511
315.000,0.704,-0.167,0.666,0.663
316.000,0.980,-0.167,1.821,1.816
317.000,0.552,-0.167,3.217,3.212
318.000,0.165,-0.167,2.615,2.611
319.000,0.224,-0.168,1.380,1.376
320.000,0.333,-0.168,3.086,3.081
321.000,-0.167,-0.167,2.710,2.706
322.000,0.736,-0.168,0.726,0.722
323.000,0.574,-0.167,1.553,1.549
324.000,0.881,-0.167,0.794,0.790
325.000,0.343,-0.167,2.500,2.495
326.000,-0.059,-0.168,7.516,7.509
327.000,1.437,-0.167,2.864,2.859
328.000,1.341,-0.167,1.516,1.512
329.000,3.267,-0.167,0.607,0.603
330.000,0.156,-0.167,1.229,1.225
331.000,-0.167,-0.168,1.864,1.859
332.000,0.210,-0.168,1.008,1.005
333.000,1.395,-0.167,1.252,1.248
334.000,0.375,-0.168,1.238,1.234
335.000,0.141,-0.167,0.646,0.641
336.000,1.364,-0.168,0.834,0.830
337.000,0.001,-0.168,2.821,2.817
338.000,0.310,-0.166,7.218,7.211
339.000,0.090,-0.168,5.547,5.542
340.000,3.331,-0.167,0.971,0.967
341.000,0.178,-0.167,5.309,5.303
342.000,0.003,-0.167,4.730,4.724
343.000,0.287,-0.168,0.990,0.986
344.000,0.174,-0.167,5.285,5.279
345.000,-0.123,-0.167,1.436,1.432
346.000,6.000,-0.168,0.899,0.896
347.000,0.791,-0.166,0.829,0.825
348.000,0.382,-0.167,3.054,3.049
349.000,0.105,-0.167,6.756,6.750
350.000,0.148,-0.167,0.749,0.746
351.000,0.033,-0.167,0.996,0.993
352.000,0.340,-0.167,0.394,0.391
353.000,0.129,-0.167,0.967,0.964
354.000,0.090,-0.167,0.333,0.329
355.000,0.359,-0.167,0.590,0.587
356.000,0.217,-0.167,1.629,1.624
357.000,0.066,-0.167,5.033,5.027
358.000,0.027,-0.167,0.775,0.772
359.000,0.024,-0.166,0.827,0.823
360.000,1.981,-0.167,0.359,0.357
361.000,1.763,-0.167,0.966,0.961
362.000,-0.032,-0.167,3.133,3.128
363.000,1.391,-0.166,2.920,2.915
364.000,4.144,-0.167,2.967,2.962
365.000,0.161,-0.167,1.662,1.658
366.000,1.364,-0.167,2.966,2.961
367.000,0.775,-0.167,2.900,2.895
368.000,0.758,-0.166,2.967,2.963
369.000,0.386,-0.167,0.870,0.866
370.000,0.258,-0.168,7.566,7.559
371.000,1.019,-0.167,1.279,1.275
372.000,4.757,-0.167,0.490,0.487
373.000,0.639,-0.168,1.959,1.954
374.000,1.195,-0.166,0.683,0.678
375.000,0.387,-0.167,7.428,7.421
376.000,1.103,-0.167,0.897,0.893
377.000,0.255,-0.167,3.003,2.998
378.000,0.247,-0.168,1.356,1.352
379.000,0.438,-0.167,3.169,3.164
380.000,1.988,-0.167,1.024,1.020
381.000,0.853,-0.168,1.655,1.650
382.000,0.832,-0.168,2.125,2.120
383.000,0.854,-0.167,3.405,3.400
384.000,0.867,-0.167,1.416,1.411
385.000,0.151,-0.166,0.768,0.765
386.000,0.739,-0.168,6.223,6.217
387.000,0.229,-0.167,3.037,3.032
388.000,0.225,-0.167,3.093,3.088
389.000,3.340,-0.167,0.148,0.145
390.000,0.482,-0.167,1.798,1.794
391.000,1.001,-0.166,1.931,1.927
392.000,-0.056,-0.167,4.505,4.500
393.000,1.386,-0.166,0.772,0.768
394.000,1.071,-0.166,1.955,1.950
395.000,0.323,-0.167,0.797,0.793
396.000,0.569,-0.167,1.398,1.394
397.000,0.563,-0.168,3.074,3.069
398.000,0.357,-0.167,1.212,1.208
399.000,2.962,-0.168,4.448,4.443
400.000,1.262,-0.167,0.760,0.756
401.000,0.977,-0.167,1.204,1.201
402.000,0.347,-0.167,7.456,7.449
403.000,0.687,-0.167,1.584,1.581
404.000,6.582,-0.167,0.863,0.859
405.000,0.793,-0.168,1.836,1.831
406.000,0.041,-0.167,1.133,1.128
407.000,3.134,-0.167,1.373,1.369
408.000,1.060,-0.166,2.060,2.056
409.000,1.589,-0.167,1.796,1.792
410.000,-0.159,-0.167,2.984,2.979
411.000,1.614,-0.166,1.061,1.057
412.000,0.746,-0.166,6.475,6.468
413.000,2.651,-0.166,1.696,1.692
414.000,-0.048,-0.167,0.028,0.025
415.000,0.327,-0.167,3.031,3.026
416.000,0.751,-0.167,2.089,2.085
417.000,0.057,-0.166,1.221,1.217
418.000,0.324,-0.167,6.167,6.160
419.000,0.694,-0.166,2.924,2.920
420.000,-0.042,-0.167,1.282,1.277
421.000,1.511,-0.167,0.278,0.274
422.000,0.372,-0.167,0.067,0.063
423.000,0.671,-0.167,1.240,1.235
424.000,0.969,-0.166,3.954,3.949
425.000,-0.167,-0.167,1.711,1.706
426.000,1.234,-0.167,0.781,0.777
427.000,-0.148,-0.168,0.386,0.381
428.000,0.129,-0.168,3.034,3.029
429.000,2.946,-0.167,2.034,2.030
430.000,0.597,-0.167,0.343,0.339
431.000,2.196,-0.167,3.780,3.774
432.000,0.206,-0.167,7.434,7.427
433.000,1.205,-0.168,2.362,2.358
434.000,0.840,-0.167,5.241,5.235
435.000,0.822,-0.168,1.954,1.950
436.000,1.751,-0.166,1.022,1.018
437.000,1.098,-0.167,1.778,1.773
438.000,0.848,-0.167,0.566,0.562
439.000,0.079,-0.167,1.001,0.997
440.000,0.316,-0.167,3.095,3.090
441.000,-0.032,-0.166,0.699,0.695
442.000,0.037,-0.168,5.113,5.107
443.000,0.479,-0.168,1.751,1.746
444.000,0.667,-0.168,2.337,2.333
445.000,-0.007,-0.167,-0.110,-0.110
446.000,0.297,-0.167,4.036,4.030
447.000,-0.136,-0.167,1.878,1.874
448.000,2.038,-0.166,0.999,0.996
449.000,0.087,-0.167,3.140,3.134
450.000,1.176,-0.167,1.784,1.780
451.000,0.693,-0.167,1.034,1.030
452.000,0.340,-0.167,0.992,0.988
453.000,2.007,-0.167,-0.110,-0.110
454.000,0.540,-0.167,1.014,1.011
455.000,-0.167,-0.167,1.065,1.061
456.000,0.398,-0.168,1.958,1.953
457.000,0.356,-0.166,1.330,1.326
458.000,0.620,-0.166,4.321,4.316
459.000,0.567,-0.166,1.200,1.196
460.000,0.786,-0.167,2.162,2.157
461.000,0.218,-0.167,7.442,7.435
462.000,0.657,-0.167,3.080,3.075
463.000,-0.098,-0.167,7.663,7.657
464.000,0.203,-0.166,2.942,2.938
465.000,0.279,-0.165,3.073,3.068
466.000,-0.167,-0.166,4.736,4.731
467.000,0.232,-0.166,1.775,1.770
468.000,-0.036,-0.166,1.658,1.655
469.000,0.038,-0.168,4.171,4.167
470.000,1.334,-0.167,6.344,6.339
471.000,0.321,-0.168,0.809,0.805
472.000,0.169,-0.167,0.543,0.539
473.000,0.995,-0.167,1.288,1.283
474.000,1.045,-0.167,1.814,1.810
475.000,1.749,-0.167,1.332,1.328
476.000,0.828,-0.167,2.270,2.266
477.000,2.391,-0.167,-0.110,-0.109
478.000,0.501,-0.166,2.093,2.089
479.000,0.625,-0.167,7.665,7.658
480.000,1.092,-0.167,7.577,7.570
481.000,0.339,-0.167,1.873,1.868
482.000,1.132,-0.167,2.478,2.473
483.000,0.352,-0.167,3.131,3.127
484.000,1.134,-0.167,0.004,-0.000
485.000,1.974,-0.167,2.330,-0.110
486.000,-0.076,-0.167,2.904,2.899
487.000,0.228,-0.168,1.076,1.072
488.000,0.513,-0.167,1.696,1.691
489.000,0.027,-0.167,2.364,2.359
490.000,1.002,-0.166,1.788,1.784
491.000,0.468,-0.168,1.310,1.306
492.000,0.634,-0.166,0.161,0.157
493.000,0.838,-0.167,1.216,1.212
494.000,-0.047,-0.167,2.135,2.130
495.000,0.612,-0.167,1.546,1.542
496.000,0.029,-0.168,1.860,1.856
497.000,0.542,-0.167,0.268,0.265
498.000,0.096,-0.167,0.328,0.324
499.000,0.875,-0.167,1.068,1.064
500.000,0.635,-0.168,2.761,2.756
501.000,0.583,-0.166,1.026,1.022
502.000,1.108,-0.168,7.476,7.471
503.000,0.255,-0.167,1.322,1.318
504.000,1.677,-0.166,1.848,1.844
505.000,0.198,-0.166,2.913,2.907
506.000,0.481,-0.167,0.935,0.931
507.000,0.028,-0.166,1.340,1.336
508.000,0.728,-0.167,0.541,0.537
509.000,1.646,-0.168,3.054,3.049
510.000,2.932,-0.168,1.407,1.403
511.000,0.287,-0.167,1.720,1.715
512.000,0.260,-0.166,1.054,1.050
513.000,0.992,-0.166,0.904,0.900
514.000,0.004,-0.167,7.421,7.415
515.000,3.359,-0.167,2.416,2.411
516.000,-0.030,-0.167,0.459,0.455
517.000,1.326,-0.168,-0.110,-0.110
518.000,0.175,-0.166,0.620,0.617
519.000,0.334,-0.167,0.471,0.467
520.000,0.063,-0.168,1.634,1.630
521.000,0.949,-0.167,2.109,2.104
522.000,0.284,-0.167,1.122,1.118
523.000,1.333,-0.168,1.137,1.133
524.000,0.050,-0.167,5.190,5.184
525.000,0.403,-0.167,6.560,6.553
526.000,0.139,-0.167,2.237,2.233
527.000,0.335,-0.167,3.051,3.046
528.000,1.385,-0.167,6.376,6.369
529.000,0.065,-0.168,0.302,0.299
530.000,0.197,-0.167,0.834,0.831
531.000,1.342,-0.166,1.474,1.469
532.000,0.255,-0.167,3.356,3.350
533.000,0.362,-0.167,7.717,7.711
534.000,0.443,-0.167,3.718,3.713
535.000,0.855,-0.167,2.083,2.079
536.000,1.196,-0.167,4.995,4.989
537.000,0.035,-0.168,3.229,3.224
538.000,2.043,-0.167,10.382,10.374
539.000,0.288,-0.168,0.846,0.843
540.000,0.399,-0.167,1.084,1.080
541.000,0.729,-0.166,1.855,1.851
542.000,1.714,-0.167,1.352,1.348
543.000,0.184,-0.167,2.802,2.798
544.000,2.034,-0.167,1.111,1.107
545.000,0.536,-0.167,1.398,1.394
546.000,0.188,-0.167,0.664,0.660
547.000,3.328,-0.167,0.759,-0.110
548.000,0.102,-0.168,3.099,-0.109
549.000,-0.166,-0.167,1.153,1.149
550.000,2.609,-0.167,3.093,3.088
551.000,0.357,-0.168,3.360,3.355
552.000,0.196,-0.168,1.529,1.525
553.000,3.361,-0.167,0.297,0.292
554.000,0.313,-0.167,-0.110,-0.110
555.000,0.552,-0.166,-0.109,-0.109
556.000,0.230,-0.166,4.258,4.252
557.000,1.154,-0.167,1.112,1.108
558.000,-0.068,-0.167,1.168,1.164
559.000,0.316,-0.167,1.119,1.115
560.000,1.407,-0.167,2.140,2.135
561.000,-0.042,-0.167,0.032,0.029
562.000,0.700,-0.168,5.864,5.859
563.000,6.498,-0.166,0.528,0.524
564.000,0.244,-0.167,5.551,5.545
565.000,0.408,-0.167,0.214,0.211
566.000,2.212,-0.168,4.047,4.041
567.000,0.362,-0.168,3.037,3.032
568.000,3.298,-0.168,1.875,1.871
569.000,1.987,-0.167,1.078,1.074
570.000,-0.023,-0.168,1.184,1.180
571.000,0.042,-0.166,7.506,7.499
572.000,0.204,-0.166,7.527,7.519
573.000,0.305,-0.168,1.115,1.110
574.000,1.174,-0.167,0.750,0.747
575.000,0.298,-0.167,2.202,2.197
576.000,-0.124,-0.167,0.985,0.982
577.000,1.947,-0.166,2.238,2.233
578.000,0.428,-0.167,3.097,3.091
579.000,0.507,-0.167,0.505,0.501
580.000,-0.022,-0.167,1.195,1.191
581.000,0.781,-0.167,2.315,2.310
582.000,2.570,-0.167,3.014,-0.109
583.000,0.345,-0.166,2.459,2.455
584.000,1.474,-0.167,0.136,0.133
585.000,0.061,-0.167,1.064,1.060
586.000,0.357,-0.167,2.517,2.512
587.000,0.152,-0.166,1.844,1.840
588.000,1.208,-0.167,3.067,3.062
589.000,3.298,-0.167,1.758,1.755
590.000,0.105,-0.167,0.566,0.562
591.000,0.176,-0.168,3.001,2.996
592.000,0.014,-0.168,1.403,1.399
593.000,0.160,-0.167,2.889,2.885
594.000,-0.166,-0.166,3.232,3.228
595.000,-0.044,-0.166,0.972,0.968
596.000,0.550,-0.166,3.171,3.166
597.000,0.240,-0.167,5.417,5.410
598.000,1.333,-0.167,3.045,3.040
599.000,0.653,-0.167,2.451,2.446
600.000,0.685,-0.167,3.010,3.004
601.000,0.744,-0.167,1.092,1.088
602.000,-0.029,-0.167,0.394,0.390
603.000,0.873,-0.168,1.149,1.145
604.000,0.456,-0.168,1.839,1.836
605.000,0.060,-0.167,-0.109,-0.109
606.000,1.987,-0.167,1.298,1.294
607.000,-0.067,-0.168,1.639,1.635
608.000,0.222,-0.167,-0.109,-0.109
609.000,3.381,-0.167,2.032,2.028
610.000,3.391,-0.167,0.072,0.068
611.000,0.252,-0.167,7.717,7.710
612.000,0.842,-0.166,0.565,0.562
613.000,0.259,-0.167,2.934,2.929
614.000,0.673,-0.168,1.019,1.015
615.000,0.744,-0.167,1.200,1.196
616.000,1.917,-0.168,0.941,0.937
617.000,1.717,-0.166,0.674,0.670
618.000,0.140,-0.167,0.098,0.095
619.000,0.192,-0.167,3.104,3.100
620.000,0.300,-0.167,1.960,1.956
621.000,2.787,-0.168,0.553,0.550
622.000,0.168,-0.167,3.131,3.126
623.000,0.744,-0.166,1.251,1.247
624.000,1.284,-0.167,0.989,0.984
625.000,0.078,-0.168,0.161,0.157
626.000,0.087,-0.167,0.751,0.747
627.000,1.005,-0.167,1.911,1.907
628.000,-0.077,-0.167,2.869,2.864
629.000,0.991,-0.167,0.314,0.310
630.000,0.818,-0.168,0.887,0.882
631.000,2.369,-0.166,0.975,0.971
632.000,-0.168,-0.168,0.780,0.776
633.000,0.860,-0.167,1.928,1.923
634.000,1.671,-0.166,3.688,3.682
635.000,1.467,-0.167,0.720,0.716
636.000,0.429,-0.167,0.639,0.634
637.000,0.295,-0.167,1.025,1.022
638.000,1.825,-0.167,0.267,0.265
639.000,-0.002,-0.167,2.964,2.959
640.000,-0.168,-0.168,1.160,1.157
641.000,0.097,-0.167,3.017,3.012
642.000,1.096,-0.167,2.259,2.255
643.000,-0.120,-0.167,3.823,3.818
644.000,1.892,-0.167,0.781,0.778
645.000,0.156,-0.168,5.264,5.258
646.000,1.421,-0.167,1.213,1.209
647.000,1.150,-0.167,1.658,1.654
648.000,0.599,-0.168,1.656,1.653
649.000,0.369,-0.167,0.286,0.283
650.000,0.137,-0.167,7.570,7.563
651.000,0.918,-0.168,0.728,0.724
652.000,3.482,-0.167,1.184,1.180
653.000,2.762,-0.166,1.726,1.722
654.000,0.021,-0.168,0.843,0.839
655.000,0.308,-0.167,0.441,0.437
656.000,1.326,-0.168,1.464,1.460
657.000,0.649,-0.167,0.895,0.891
658.000,-0.072,-0.168,1.627,1.623
