Aquisition time: 408 seconds
110.000,-0.148,-0.167,1.355,1.352
111.000,0.605,-0.167,7.620,7.613
112.000,-0.023,-0.168,1.778,1.774
113.000,1.417,-0.168,2.004,2.000
114.000,4.065,-0.167,6.276,6.270
115.000,-0.022,-0.168,3.112,3.108
116.000,3.979,-0.167,6.285,6.280
117.000,-0.053,-0.167,1.212,1.209
118.000,-0.013,-0.167,1.109,1.105
119.000,-0.092,-0.167,0.411,0.407
120.000,0.016,-0.167,3.201,3.197
121.000,-0.084,-0.167,3.120,3.115
122.000,-0.031,-0.168,5.346,5.341
123.000,-0.088,-0.167,3.618,3.613
124.000,1.377,-0.167,0.359,0.356
125.000,8.444,-0.166,1.247,1.244
126.000,2.584,-0.167,2.944,2.940
127.000,-0.096,-0.168,1.819,1.815
128.000,3.404,-0.167,0.082,0.080
129.000,-0.041,-0.167,2.987,2.983
130.000,0.045,-0.167,5.432,5.426
131.000,-0.167,-0.167,0.350,0.347
132.000,-0.032,-0.168,4.012,4.007
133.000,-0.167,-0.167,1.488,1.485
134.000,4.158,-0.166,3.055,3.051
135.000,-0.010,-0.167,1.816,1.811
136.000,6.440,-0.166,1.170,1.167
137.000,-0.127,-0.167,0.195,0.191
138.000,0.014,-0.168,2.091,2.087
139.000,1.877,-0.168,3.204,3.200
140.000,-0.037,-0.168,5.405,5.399
141.000,2.337,-0.167,7.711,7.705
142.000,-0.073,-0.168,1.483,1.480
143.000,-0.129,-0.168,3.103,3.098
144.000,0.546,-0.167,3.112,3.108
145.000,4.078,-0.167,0.375,0.372
146.000,2.759,-0.167,0.397,0.394
147.000,0.076,-0.168,1.414,1.410
148.000,0.081,-0.167,0.234,0.231
149.000,0.009,-0.167,3.123,3.119
150.000,-0.060,-0.168,1.814,1.810
151.000,3.669,-0.167,0.881,0.877
152.000,0.108,-0.167,1.883,1.879
153.000,0.027,-0.167,1.143,1.139
154.000,0.089,-0.168,0.328,0.324
155.000,3.365,-0.168,1.165,1.161
156.000,-0.162,-0.167,0.594,0.591
157.000,5.585,-0.168,3.141,3.136
158.000,-0.122,-0.168,7.397,7.390
159.000,-0.001,-0.166,1.623,1.619
160.000,1.968,-0.166,3.187,3.182
161.000,-0.145,-0.168,2.252,2.248
162.000,3.372,-0.168,3.336,3.331
163.000,-0.027,-0.168,1.970,1.966
164.000,2.021,-0.167,3.078,3.073
165.000,3.191,-0.168,0.472,0.470
166.000,-0.061,-0.168,3.136,-0.110
167.000,1.209,-0.167,2.988,2.984
168.000,0.076,-0.167,2.705,2.701
169.000,-0.168,-0.168,5.275,5.270
170.000,-0.167,-0.167,1.632,1.628
171.000,-0.100,-0.167,0.554,0.551
172.000,-0.066,-0.166,1.640,1.635
173.000,0.118,-0.166,1.852,1.848
174.000,0.175,-0.168,3.070,3.066
175.000,-0.119,-0.167,1.736,1.732
176.000,0.112,-0.167,2.995,2.991
177.000,0.018,-0.168,7.723,7.716
178.000,3.335,-0.167,1.231,1.228
179.000,-0.079,-0.167,8.982,8.976
180.000,-0.064,-0.167,1.351,1.347
181.000,-0.054,-0.168,6.299,6.293
182.000,-0.069,-0.168,0.756,0.753
183.000,4.128,-0.168,6.942,6.936
184.000,0.027,-0.167,3.024,3.020
185.000,0.201,-0.167,0.375,0.372
186.000,-0.098,-0.168,0.719,0.716
187.000,0.001,-0.167,7.550,7.544
188.000,0.081,-0.167,1.533,1.529
189.000,-0.061,-0.167,1.148,1.144
190.000,4.442,-0.167,-0.111,-0.109
191.000,-0.106,-0.168,2.263,2.259
192.000,0.124,-0.167,1.751,1.748
193.000,-0.104,-0.168,0.698,0.695
194.000,-0.137,-0.167,2.801,2.797
195.000,-0.088,-0.167,0.099,0.096
196.000,2.144,-0.167,7.953,7.946
197.000,-0.045,-0.167,2.264,2.260
198.000,-0.062,-0.166,4.827,4.822
199.000,0.437,-0.167,7.579,7.572
200.000,0.055,-0.168,2.819,2.815
201.000,-0.142,-0.168,0.840,0.836
202.000,0.158,-0.167,1.723,1.720
203.000,-0.157,-0.167,0.409,0.405
204.000,0.024,-0.168,0.943,0.940
205.000,3.483,-0.168,3.037,3.032
206.000,0.189,-0.168,4.282,4.276
207.000,-0.043,-0.168,7.416,7.410
208.000,3.564,-0.167,1.227,1.224
209.000,-0.167,-0.168,-0.109,-0.109
210.000,1.657,-0.167,2.872,2.867
211.000,-0.096,-0.167,2.398,2.394
212.000,0.971,-0.168,0.686,0.683
213.000,-0.069,-0.168,3.135,3.131
214.000,2.963,-0.167,1.540,1.536
215.000,-0.059,-0.166,1.623,1.620
216.000,0.073,-0.167,7.588,7.581
217.000,-0.064,-0.167,3.222,3.218
218.000,0.019,-0.168,1.884,1.880
219.000,-0.167,-0.166,2.801,2.796
220.000,0.132,-0.168,0.361,0.357
221.000,0.299,-0.167,1.865,1.861
222.000,8.915,-0.167,2.997,2.994
223.000,0.456,-0.166,10.747,10.747
224.000,2.438,-0.166,1.328,1.324
225.000,-0.103,-0.168,0.427,0.424
226.000,-0.088,-0.166,1.062,1.059
227.000,0.029,-0.166,0.295,0.292
228.000,0.049,-0.166,3.111,3.108
229.000,4.558,-0.166,7.851,7.845
230.000,-0.074,-0.167,5.510,5.505
231.000,3.773,-0.167,1.406,1.402
232.000,0.035,-0.168,1.030,1.026
233.000,0.303,-0.166,0.639,0.635
234.000,1.984,-0.167,-0.091,-0.110
235.000,3.429,-0.166,3.077,3.072
236.000,-0.071,-0.167,0.730,0.726
237.000,0.120,-0.167,0.050,0.045
238.000,-0.076,-0.166,0.308,0.305
239.000,-0.079,-0.167,2.902,2.898
240.000,0.189,-0.167,3.060,3.055
241.000,0.036,-0.168,2.922,-0.060
242.000,-0.037,-0.166,3.250,3.246
243.000,0.166,-0.168,7.298,7.291
244.000,3.383,-0.167,7.432,7.426
245.000,5.287,-0.166,1.518,1.513
246.000,-0.144,-0.166,1.283,1.279
247.000,0.066,-0.167,0.947,0.944
248.000,-0.135,-0.168,0.065,0.061
249.000,3.457,-0.167,1.194,1.191
250.000,-0.167,-0.167,7.137,7.131
251.000,-0.012,-0.168,3.022,3.017
252.000,-0.100,-0.167,2.110,2.106
253.000,1.343,-0.167,3.342,3.337
254.000,1.965,-0.167,3.365,3.360
255.000,0.001,-0.167,1.474,1.470
256.000,-0.046,-0.167,2.462,2.458
257.000,-0.103,-0.167,1.906,1.903
258.000,-0.037,-0.167,3.023,3.019
259.000,0.091,-0.168,4.751,4.746
260.000,4.001,-0.167,1.101,1.097
261.000,4.947,-0.167,3.789,3.785
262.000,0.012,-0.168,5.610,5.605
263.000,-0.094,-0.167,0.523,0.520
264.000,-0.054,-0.167,7.529,7.522
265.000,0.044,-0.168,0.776,0.772
266.000,3.429,-0.168,0.339,0.336
267.000,-0.015,-0.168,1.122,1.118
268.000,3.562,-0.166,3.090,3.086
269.000,4.032,-0.166,0.398,0.395
270.000,0.049,-0.167,7.634,7.628
271.000,0.227,-0.167,2.135,2.131
272.000,0.031,-0.168,2.726,2.721
273.000,1.044,-0.167,1.279,1.275
274.000,-0.012,-0.167,0.026,0.022
275.000,3.154,-0.166,1.064,1.061
276.000,-0.099,-0.167,2.305,2.302
277.000,0.004,-0.167,-0.089,-0.109
278.000,3.343,-0.167,1.268,1.265
279.000,-0.026,-0.170,2.240,-0.110
280.000,0.006,-0.167,1.354,1.351
281.000,5.213,-0.167,4.630,4.625
282.000,1.334,-0.167,3.076,3.071
283.000,2.392,-0.167,3.076,3.072
284.000,-0.167,-0.167,2.067,2.063
285.000,-0.123,-0.167,2.934,2.930
286.000,0.393,-0.167,3.331,3.326
287.000,0.076,-0.167,7.713,7.707
288.000,-0.103,-0.168,1.925,1.921
289.000,0.004,-0.167,0.256,0.253
290.000,3.347,-0.168,4.185,4.180
291.000,-0.131,-0.168,0.448,0.444
292.000,-0.023,-0.168,2.818,2.815
293.000,0.017,-0.167,0.459,0.457
294.000,-0.032,-0.167,2.976,2.972
295.000,3.561,-0.166,7.661,7.655
296.000,-0.164,-0.167,1.001,0.998
297.000,0.182,-0.166,0.975,0.972
298.000,-0.086,-0.167,7.225,7.219
299.000,-0.050,-0.166,1.252,1.247
300.000,-0.068,-0.167,1.016,1.013
301.000,0.336,-0.168,1.152,1.148
302.000,3.446,-0.167,1.756,1.753
303.000,-0.008,-0.167,1.688,1.685
304.000,-0.008,-0.167,0.381,0.378
305.000,-0.090,-0.167,1.352,1.349
306.000,-0.061,-0.169,1.856,1.852
307.000,0.022,-0.166,0.203,0.200
308.000,-0.080,-0.166,3.170,3.166
309.000,-0.081,-0.167,0.374,0.370
310.000,-0.153,-0.167,0.219,-0.110
311.000,-0.128,-0.167,6.019,6.013
312.000,1.386,-0.167,1.822,1.817
313.000,0.354,-0.167,1.082,1.078
314.000,-0.015,-0.167,2.935,2.930
315.000,2.557,-0.167,1.971,1.967
316.000,-0.040,-0.167,0.716,0.712
317.000,0.120,-0.167,1.032,1.029
318.000,0.046,-0.167,0.422,0.418
319.000,0.080,-0.167,7.953,7.946
320.000,-0.090,-0.167,2.045,2.041
321.000,-0.030,-0.168,5.931,5.925
322.000,-0.043,-0.166,1.964,1.960
323.000,-0.128,-0.167,3.021,3.017
324.000,0.043,-0.167,0.788,0.784
325.000,-0.093,-0.167,1.335,1.331
326.000,0.162,-0.167,3.008,3.003
327.000,0.019,-0.168,4.419,4.414
328.000,0.000,-0.166,0.967,0.964
329.000,0.118,-0.168,1.935,1.931
330.000,-0.015,-0.168,1.175,1.171
331.000,-0.108,-0.168,0.028,0.025
332.000,-0.072,-0.167,1.934,1.930
333.000,0.146,-0.167,1.159,1.156
334.000,-0.043,-0.168,1.453,1.449
335.000,0.094,-0.168,1.612,1.608
336.000,2.193,-0.166,3.088,3.083
337.000,-0.119,-0.168,0.940,0.936
338.000,5.125,-0.167,1.830,1.826
339.000,0.575,-0.167,10.574,10.564
340.000,-0.155,-0.168,1.793,1.789
341.000,-0.043,-0.166,2.960,2.955
342.000,0.568,-0.167,2.970,2.966
343.000,-0.010,-0.167,2.474,2.470
344.000,0.949,-0.167,2.955,2.951
345.000,-0.115,-0.167,2.815,2.811
346.000,-0.010,-0.166,1.616,1.612
347.000,0.030,-0.167,0.363,0.360
348.000,2.986,-0.166,1.097,1.093
349.000,-0.068,-0.166,7.655,7.648
350.000,-0.050,-0.167,0.916,0.912
351.000,-0.053,-0.168,1.524,1.521
352.000,-0.071,-0.167,2.065,2.061
353.000,0.018,-0.167,0.202,0.198
354.000,-0.087,-0.167,2.368,2.364
355.000,0.002,-0.167,0.675,0.671
356.000,0.709,-0.167,3.146,3.141
357.000,1.233,-0.168,2.890,2.886
358.000,8.151,-0.167,0.488,0.485
359.000,-0.144,-0.167,7.319,7.313
360.000,3.526,-0.168,2.184,2.180
361.000,-0.072,-0.167,0.380,0.376
362.000,0.176,-0.167,1.593,1.588
363.000,-0.065,-0.167,0.694,0.691
364.000,-0.118,-0.166,7.775,7.769
365.000,1.603,-0.167,-0.109,-0.109
366.000,0.019,-0.167,1.290,1.286
367.000,-0.069,-0.167,0.681,0.677
368.000,3.829,-0.168,0.746,0.742
369.000,-0.109,-0.167,2.150,2.147
370.000,1.849,-0.168,7.616,7.609
371.000,-0.125,-0.166,-0.110,-0.109
372.000,1.076,-0.167,2.825,2.821
373.000,1.894,-0.168,3.274,3.269
374.000,-0.112,-0.168,2.996,2.991
375.000,-0.088,-0.166,-0.111,-0.109
376.000,0.726,-0.168,1.731,1.727
377.000,-0.044,-0.168,2.715,2.711
378.000,-0.080,-0.168,0.407,0.404
379.000,0.003,-0.167,0.708,0.705
380.000,9.170,-0.168,0.723,0.727
381.000,2.681,-0.168,4.938,4.933
382.000,2.604,-0.167,1.513,1.510
383.000,0.177,-0.167,1.978,1.975
384.000,2.605,-0.167,3.040,3.035
385.000,-0.167,-0.167,1.141,1.138
386.000,-0.168,-0.168,0.751,0.747
387.000,-0.080,-0.168,6.581,6.575
388.000,1.568,-0.168,0.135,0.132
389.000,-0.068,-0.167,3.027,3.023
390.000,0.095,-0.167,0.334,0.331
391.000,-0.090,-0.167,2.924,2.920
392.000,0.363,-0.167,1.525,1.521
393.000,-0.167,-0.167,2.964,2.960
394.000,1.221,-0.168,1.596,1.591
395.000,-0.047,-0.168,3.065,3.061
396.000,0.286,-0.166,5.527,5.522
397.000,0.173,-0.168,1.330,1.327
398.000,2.724,-0.168,7.645,7.638
399.000,3.208,-0.167,0.207,0.204
400.000,0.152,-0.167,5.115,5.110
401.000,0.125,-0.167,4.322,4.317
402.000,0.102,-0.167,0.981,0.978
403.000,-0.075,-0.167,1.017,1.013
404.000,-0.013,-0.167,2.876,2.872
405.000,-0.073,-0.167,3.069,0.135
406.000,-0.007,-0.167,0.521,0.518
407.000,0.118,-0.166,0.583,0.580
408.000,-0.041,-0.168,1.779,1.775
409.000,-0.053,-0.167,1.146,1.142
410.000,-0.107,-0.167,1.161,1.157
411.000,-0.109,-0.167,0.966,0.962
412.000,-0.043,-0.167,3.043,3.039
413.000,4.501,-0.166,0.357,0.354
414.000,0.459,-0.167,1.052,1.049
415.000,0.078,-0.167,1.135,1.132
416.000,2.358,-0.166,1.140,1.136
417.000,4.022,-0.167,2.097,2.093
418.000,0.047,-0.168,1.816,1.812
419.000,-0.055,-0.167,0.445,0.442
420.000,-0.020,-0.167,0.457,0.453
421.000,0.028,-0.167,1.061,1.058
422.000,0.134,-0.167,1.702,1.699
423.000,0.033,-0.167,1.280,1.276
424.000,-0.056,-0.167,1.082,1.078
425.000,-0.107,-0.167,2.894,2.890
426.000,0.212,-0.166,1.038,1.034
427.000,-0.069,-0.167,2.135,2.130
428.000,0.083,-0.166,0.684,0.681
429.000,1.215,-0.167,1.848,1.843
430.000,1.596,-0.167,1.902,1.898
431.000,-0.011,-0.167,1.317,1.313
432.000,-0.080,-0.167,0.759,0.755
433.000,3.559,-0.166,3.756,3.751
434.000,-0.012,-0.167,0.884,0.880
435.000,3.603,-0.167,0.919,0.916
436.000,-0.004,-0.167,0.404,0.401
437.000,-0.062,-0.166,2.846,2.842
438.000,2.744,-0.168,2.882,2.878
439.000,1.418,-0.166,0.355,0.352
440.000,-0.039,-0.167,-0.109,-0.109
441.000,-0.004,-0.167,1.327,1.323
442.000,-0.103,-0.168,1.707,1.703
443.000,0.035,-0.167,2.909,2.905
444.000,-0.069,-0.167,1.204,1.200
445.000,-0.117,-0.168,-0.110,-0.110
446.000,-0.103,-0.167,7.344,7.337
447.000,-0.090,-0.167,0.473,0.470
448.000,-0.001,-0.168,0.690,0.686
449.000,-0.098,-0.168,1.897,1.893
450.000,0.005,-0.167,1.815,1.811
451.000,0.130,-0.167,2.258,2.254
452.000,0.086,-0.166,0.375,0.372
453.000,0.107,-0.167,0.829,0.825
454.000,-0.047,-0.166,1.529,1.524
455.000,-0.091,-0.167,5.373,5.368
456.000,-0.043,-0.166,6.322,6.316
457.000,-0.023,-0.167,1.480,1.476
458.000,-0.169,-0.168,2.650,2.646
459.000,-0.102,-0.167,0.781,0.778
460.000,0.094,-0.168,4.622,4.617
461.000,-0.167,-0.167,2.860,2.855
462.000,0.820,-0.168,3.591,3.586
463.000,0.937,-0.167,5.047,5.042
464.000,5.836,-0.166,3.592,3.588
465.000,-0.022,-0.167,0.056,-0.109
466.000,-0.079,-0.167,1.744,1.740
467.000,2.901,-0.166,3.009,3.005
468.000,-0.048,-0.167,0.629,0.626
469.000,-0.072,-0.167,1.728,1.724
470.000,-0.059,-0.167,1.477,1.473
471.000,-0.051,-0.166,2.941,2.936
472.000,-0.052,-0.167,1.117,1.113
473.000,0.249,-0.166,3.093,3.088
474.000,-0.066,-0.168,3.002,2.998
475.000,1.338,-0.167,1.506,1.501
476.000,0.223,-0.167,2.972,2.968
477.000,-0.057,-0.167,0.735,0.732
478.000,0.024,-0.168,0.645,0.641
479.000,-0.088,-0.168,1.166,1.163
480.000,-0.119,-0.167,2.565,2.560
481.000,0.023,-0.167,2.890,2.885
482.000,-0.089,-0.167,1.249,1.245
483.000,-0.124,-0.166,2.088,2.084
484.000,3.823,-0.168,0.624,0.620
485.000,0.466,-0.167,7.451,7.445
486.000,-0.046,-0.166,-0.111,-0.109
487.000,-0.041,-0.168,0.445,0.441
488.000,0.033,-0.168,1.066,1.063
489.000,-0.015,-0.167,5.255,5.250
490.000,6.687,-0.167,1.531,1.528
491.000,0.197,-0.167,2.843,2.838
492.000,0.101,-0.168,0.688,0.685
493.000,0.035,-0.167,2.130,2.126
494.000,-0.048,-0.166,1.835,1.831
495.000,-0.061,-0.168,2.401,2.397
496.000,-0.088,-0.168,1.682,1.677
497.000,0.014,-0.167,2.221,2.218
498.000,0.209,-0.167,0.462,0.459
499.000,2.038,-0.167,1.890,1.886
500.000,-0.080,-0.167,-0.109,-0.109
501.000,-0.094,-0.167,0.852,0.849
502.000,0.128,-0.168,0.186,0.183
503.000,-0.168,-0.168,0.539,0.535
504.000,4.405,-0.168,0.351,0.348
505.000,-0.006,-0.167,-0.110,-0.109
506.000,-0.049,-0.167,0.007,0.004
507.000,3.528,-0.168,5.329,5.323
508.000,-0.168,-0.167,1.475,1.471
509.000,-0.066,-0.167,5.474,5.469
510.000,0.641,-0.167,2.069,2.065
511.000,-0.006,-0.167,8.835,8.828
512.000,-0.077,-0.167,1.652,1.649
513.000,3.095,-0.167,7.556,7.549
514.000,4.925,-0.166,7.631,7.625
515.000,-0.109,-0.168,3.036,3.030
516.000,-0.009,-0.167,2.999,2.995
517.000,-0.168,-0.167,4.371,4.366
518.000,1.580,-0.168,1.783,1.779
519.000,-0.107,-0.168,1.460,1.457
520.000,-0.022,-0.167,2.910,2.906
521.000,-0.167,-0.168,2.718,2.714
522.000,0.702,-0.168,10.608,10.598
523.000,3.343,-0.167,3.130,3.126
524.000,0.131,-0.168,2.966,2.961
525.000,2.909,-0.166,8.479,8.472
526.000,1.351,-0.167,3.166,3.161
527.000,-0.048,-0.168,1.377,1.373
528.000,-0.023,-0.168,5.733,5.727
529.000,0.025,-0.166,2.854,2.850
530.000,7.558,-0.167,0.438,0.435
531.000,-0.124,-0.168,0.877,0.874
532.000,1.792,-0.168,0.807,0.804
533.000,-0.079,-0.167,5.078,5.073
534.000,-0.086,-0.168,2.008,2.004
535.000,3.269,-0.167,1.923,1.920
536.000,-0.168,-0.167,0.146,0.143
537.000,0.747,-0.168,0.883,0.879
538.000,0.687,-0.167,1.162,1.159
539.000,0.063,-0.166,7.560,7.554
540.000,0.698,-0.167,7.647,7.640
541.000,0.072,-0.168,6.028,6.022
542.000,7.262,-0.167,2.165,2.162
543.000,3.006,-0.168,1.442,1.438
544.000,0.004,-0.166,1.850,1.846
545.000,0.312,-0.167,2.166,2.161
546.000,-0.053,-0.167,1.650,1.646
547.000,-0.030,-0.168,2.167,2.162
548.000,0.122,-0.167,2.048,2.044
549.000,-0.122,-0.167,3.996,3.991
550.000,0.069,-0.168,-0.109,-0.109
551.000,-0.159,-0.167,2.925,2.921
552.000,-0.070,-0.168,1.643,1.638
553.000,-0.101,-0.166,7.722,7.715
554.000,0.260,-0.168,1.237,1.234
555.000,0.765,-0.167,6.733,6.727
556.000,-0.003,-0.167,6.087,6.081
557.000,-0.041,-0.167,5.459,5.453
558.000,0.880,-0.167,3.021,3.017
559.000,3.542,-0.167,0.992,0.988
560.000,-0.111,-0.167,1.272,1.268
561.000,-0.028,-0.167,7.355,7.349
562.000,-0.091,-0.167,3.028,3.022
563.000,-0.119,-0.166,0.031,0.028
564.000,-0.070,-0.167,1.209,1.206
565.000,-0.167,-0.166,-0.110,-0.109
566.000,-0.077,-0.168,1.262,1.258
567.000,-0.121,-0.167,3.116,3.111
568.000,6.293,-0.167,8.138,8.131
569.000,3.725,-0.166,0.595,0.592
570.000,1.454,-0.168,7.663,7.657
571.000,-0.080,-0.167,1.808,1.803
572.000,-0.033,-0.167,3.618,3.613
573.000,0.040,-0.166,7.437,7.430
574.000,-0.037,-0.168,1.931,1.928
575.000,-0.023,-0.168,0.714,0.711
576.000,-0.049,-0.167,1.795,1.791
577.000,-0.167,-0.167,0.866,0.862
578.000,3.417,-0.167,2.861,2.856
579.000,1.122,-0.167,-0.109,-0.109
580.000,-0.125,-0.166,1.155,1.151
581.000,0.359,-0.167,3.001,2.997
582.000,-0.030,-0.167,2.853,2.849
583.000,-0.085,-0.167,1.961,1.958
584.000,3.478,-0.166,1.349,1.345
585.000,0.029,-0.168,4.850,4.844
586.000,-0.071,-0.167,0.520,0.517
587.000,0.159,-0.167,3.190,3.185
588.000,0.003,-0.167,0.992,0.988
589.000,0.062,-0.167,3.076,3.072
590.000,1.064,-0.166,3.152,3.147
591.000,3.590,-0.167,4.117,-0.109
592.000,-0.042,-0.168,1.090,1.087
593.000,8.592,-0.167,-0.110,-0.109
594.000,-0.133,-0.167,1.128,1.125
595.000,0.094,-0.167,2.899,2.895
596.000,3.431,-0.167,1.668,1.664
597.000,-0.114,-0.168,2.418,2.413
598.000,-0.111,-0.168,1.480,1.476
599.000,-0.063,-0.168,7.345,7.337
600.000,-0.070,-0.168,0.871,0.867
601.000,3.373,-0.168,-0.110,-0.109
602.000,-0.168,-0.168,5.786,5.781
603.000,-0.082,-0.167,3.134,3.129
604.000,0.024,-0.165,2.526,2.522
605.000,0.531,-0.167,3.877,3.871
606.000,0.024,-0.167,1.726,1.722
607.000,0.027,-0.167,1.544,1.540
608.000,-0.061,-0.166,0.573,0.570
609.000,-0.056,-0.167,4.961,4.955
610.000,-0.045,-0.167,7.482,7.475
611.000,3.485,-0.166,2.908,2.903
612.000,2.919,-0.166,1.797,1.793
613.000,-0.100,-0.168,2.505,2.500
614.000,0.002,-0.168,1.264,1.260
615.000,5.560,-0.168,2.911,2.907
616.000,5.439,-0.167,0.972,0.969
617.000,-0.026,-0.167,0.663,0.660
618.000,-0.070,-0.168,1.040,1.037
619.000,-0.138,-0.167,1.774,1.770
620.000,0.352,-0.167,1.805,1.801
621.000,0.331,-0.167,0.641,0.638
622.000,0.565,-0.168,0.486,0.484
623.000,2.312,-0.167,3.733,3.728
624.000,3.792,-0.168,3.136,3.131
625.000,3.405,-0.167,1.461,1.457
626.000,4.803,-0.166,1.079,1.075
627.000,0.034,-0.168,0.827,0.823
628.000,-0.079,-0.167,3.078,3.074
629.000,-0.085,-0.167,6.375,6.368
630.000,-0.079,-0.167,1.080,1.077
631.000,-0.048,-0.167,0.328,0.324
632.000,0.064,-0.168,1.264,1.260
633.000,7.777,-0.168,0.723,0.720
634.000,0.172,-0.167,1.352,1.348
635.000,-0.059,-0.167,0.343,0.340
636.000,-0.081,-0.168,2.370,2.366
637.000,0.081,-0.168,2.262,2.258
638.000,0.020,-0.167,0.214,0.211
639.000,-0.167,-0.167,4.960,4.954
640.000,1.250,-0.167,1.633,1.629
641.000,3.408,-0.166,1.705,1.701
642.000,1.856,-0.167,3.011,3.006
643.000,0.060,-0.167,0.694,0.690
644.000,-0.091,-0.167,-0.109,-0.109
645.000,0.185,-0.167,0.418,0.414
646.000,-0.089,-0.168,7.539,7.533
647.000,0.052,-0.167,4.985,4.979
