Aquisition time: 421 seconds
71.000,0.077,-0.167,1.623,1.619
72.000,0.175,-0.167,0.583,0.580
73.000,3.454,-0.167,7.600,7.592
74.000,0.146,-0.168,1.252,1.248
75.000,-0.038,-0.167,1.361,1.356
76.000,-0.114,-0.167,1.146,1.142
77.000,0.057,-0.168,1.306,1.302
78.000,-0.033,-0.168,2.970,2.966
79.000,-0.054,-0.166,2.193,2.189
80.000,-0.070,-0.167,2.934,2.929
81.000,-0.155,-0.167,0.303,0.300
82.000,0.151,-0.167,3.035,3.030
83.000,0.040,-0.168,2.599,2.594
84.000,-0.168,-0.168,1.320,1.316
85.000,0.038,-0.167,7.205,7.198
86.000,0.035,-0.168,1.190,1.186
87.000,-0.047,-0.168,0.151,0.147
88.000,0.028,-0.168,0.833,0.830
89.000,-0.167,-0.167,1.505,1.501
90.000,-0.069,-0.167,0.993,0.989
91.000,0.220,-0.168,2.911,2.906
92.000,-0.168,-0.168,7.392,-0.112
93.000,1.155,-0.167,2.569,2.564
94.000,-0.149,-0.167,1.521,1.517
95.000,0.007,-0.168,1.023,1.020
96.000,0.098,-0.167,3.017,3.012
97.000,-0.127,-0.166,1.460,1.456
98.000,-0.119,-0.167,7.470,7.464
99.000,0.150,-0.168,1.869,1.864
100.000,-0.049,-0.166,1.418,1.414
101.000,-0.165,-0.167,7.463,7.457
102.000,0.105,-0.167,1.891,1.887
103.000,2.456,-0.167,1.063,1.059
104.000,0.133,-0.167,2.862,2.857
105.000,0.167,-0.168,0.220,0.216
106.000,1.595,-0.167,1.762,1.758
107.000,-0.121,-0.167,1.928,1.924
108.000,-0.049,-0.167,1.287,1.284
109.000,-0.040,-0.167,7.720,7.714
110.000,-0.133,-0.167,1.299,1.295
111.000,-0.086,-0.167,1.465,1.460
112.000,-0.122,-0.167,7.116,7.109
113.000,-0.134,-0.167,0.428,0.425
114.000,-0.028,-0.167,1.012,1.008
115.000,0.008,-0.167,2.955,2.950
116.000,0.044,-0.168,0.102,0.099
117.000,-0.161,-0.167,3.150,3.145
118.000,-0.040,-0.167,1.563,1.559
119.000,-0.089,-0.167,0.839,0.835
120.000,0.041,-0.167,2.190,2.186
121.000,0.013,-0.167,3.539,3.534
122.000,-0.110,-0.166,0.199,0.195
123.000,0.572,-0.167,0.978,0.974
124.000,1.495,-0.168,1.281,1.277
125.000,-0.168,-0.168,3.014,3.009
126.000,-0.121,-0.167,1.856,1.851
127.000,-0.113,-0.167,1.541,1.537
128.000,0.359,-0.168,0.518,0.514
129.000,-0.143,-0.167,3.011,3.007
130.000,-0.052,-0.167,1.372,1.369
131.000,-0.119,-0.167,8.212,8.205
132.000,-0.027,-0.166,1.012,1.008
133.000,-0.121,-0.168,1.603,1.599
134.000,-0.066,-0.168,7.467,7.460
135.000,0.009,-0.167,0.496,0.492
136.000,-0.065,-0.166,0.796,0.793
137.000,0.018,-0.168,1.643,1.638
138.000,-0.085,-0.168,0.984,0.979
139.000,0.223,-0.168,6.901,6.895
140.000,0.342,-0.167,0.424,0.419
141.000,-0.120,-0.167,0.538,0.534
142.000,-0.051,-0.167,1.313,1.309
143.000,0.098,-0.168,2.197,2.193
144.000,-0.101,-0.167,1.013,1.009
145.000,-0.054,-0.166,1.099,1.094
146.000,-0.139,-0.168,3.219,3.214
147.000,-0.167,-0.167,2.972,2.968
148.000,-0.081,-0.167,3.775,3.770
149.000,0.359,-0.166,1.911,1.906
150.000,0.123,-0.168,3.089,3.084
151.000,0.184,-0.168,1.301,1.297
152.000,-0.122,-0.167,0.786,0.782
153.000,2.571,-0.168,0.332,0.329
154.000,-0.133,-0.168,1.606,1.602
155.000,0.064,-0.166,1.928,1.924
156.000,-0.135,-0.168,3.215,3.211
157.000,3.255,-0.167,3.090,3.085
158.000,0.570,-0.167,3.306,3.300
159.000,-0.100,-0.167,5.902,5.896
160.000,-0.077,-0.168,1.684,1.680
161.000,-0.024,-0.167,2.966,2.962
162.000,2.980,-0.168,3.822,3.817
163.000,-0.094,-0.167,2.210,2.205
164.000,-0.167,-0.166,3.105,3.101
165.000,0.051,-0.166,0.459,0.455
166.000,-0.088,-0.167,7.396,7.390
167.000,3.871,-0.167,1.421,1.416
168.000,-0.093,-0.168,1.615,1.611
169.000,0.293,-0.168,3.443,3.438
170.000,-0.167,-0.167,0.504,0.500
171.000,-0.137,-0.168,2.276,2.271
172.000,-0.084,-0.167,0.653,0.649
173.000,1.176,-0.167,5.816,5.810
174.000,-0.066,-0.166,2.488,2.484
175.000,3.193,-0.168,1.933,1.929
176.000,3.224,-0.167,3.075,3.071
177.000,3.691,-0.168,7.533,7.526
178.000,0.198,-0.167,1.705,1.701
179.000,-0.053,-0.166,2.017,2.013
180.000,-0.111,-0.167,2.125,2.120
181.000,0.087,-0.168,1.884,1.881
182.000,0.007,-0.167,0.419,0.415
183.000,0.150,-0.167,0.923,0.920
184.000,-0.055,-0.166,3.009,3.004
185.000,-0.017,-0.166,1.223,1.219
186.000,-0.167,-0.168,3.104,3.099
187.000,0.306,-0.168,1.322,1.318
188.000,0.009,-0.168,-0.110,-0.110
189.000,-0.154,-0.167,3.054,3.049
190.000,0.158,-0.167,1.067,1.064
191.000,0.188,-0.167,6.921,6.914
192.000,-0.056,-0.168,0.999,0.995
193.000,-0.129,-0.167,1.758,1.754
194.000,-0.043,-0.168,2.196,2.192
195.000,-0.080,-0.168,1.210,1.206
196.000,-0.168,-0.168,3.057,3.051
197.000,-0.064,-0.168,1.228,1.225
198.000,0.260,-0.168,3.774,3.769
199.000,-0.139,-0.167,4.699,4.694
200.000,0.189,-0.167,3.843,3.839
201.000,-0.056,-0.167,3.416,-0.108
202.000,-0.036,-0.166,0.404,0.400
203.000,1.904,-0.168,2.983,2.979
204.000,-0.167,-0.167,4.276,4.271
205.000,-0.021,-0.166,1.460,1.458
206.000,-0.077,-0.167,2.545,2.541
207.000,2.716,-0.167,1.300,1.296
208.000,0.317,-0.167,0.409,0.406
209.000,-0.007,-0.166,2.889,2.884
210.000,0.015,-0.167,1.553,1.549
211.000,3.307,-0.167,3.030,3.025
212.000,-0.097,-0.167,5.941,5.934
213.000,0.030,-0.167,1.595,1.591
214.000,-0.109,-0.168,1.740,1.735
215.000,-0.102,-0.168,0.432,0.429
216.000,0.560,-0.168,0.455,0.451
217.000,-0.075,-0.168,1.388,1.383
218.000,3.388,-0.166,7.655,7.648
219.000,0.013,-0.167,3.801,3.795
220.000,0.199,-0.168,0.836,0.832
221.000,-0.138,-0.168,0.399,0.396
222.000,-0.152,-0.168,1.266,1.262
223.000,-0.010,-0.167,0.303,0.300
224.000,4.103,-0.167,0.726,0.722
225.000,0.539,-0.168,1.027,1.023
226.000,-0.146,-0.167,2.462,2.457
227.000,0.027,-0.167,2.924,2.919
228.000,-0.160,-0.167,1.236,1.234
229.000,3.496,-0.166,0.243,0.240
230.000,1.102,-0.167,1.368,-0.110
231.000,0.287,-0.166,3.894,3.888
232.000,3.363,-0.167,1.509,1.505
233.000,-0.112,-0.168,1.024,1.020
234.000,-0.046,-0.168,0.986,0.982
235.000,0.928,-0.167,2.826,2.821
236.000,-0.142,-0.167,5.831,5.826
237.000,-0.010,-0.168,0.903,0.899
238.000,-0.022,-0.167,7.587,7.580
239.000,-0.047,-0.167,2.569,2.565
240.000,1.163,-0.167,2.999,2.994
241.000,-0.148,-0.167,0.774,0.770
242.000,0.703,-0.168,3.101,3.097
243.000,-0.032,-0.167,0.459,0.457
244.000,6.086,-0.167,1.801,1.797
245.000,-0.126,-0.167,5.839,5.833
246.000,0.455,-0.167,1.306,1.302
247.000,-0.151,-0.167,0.762,0.758
248.000,0.003,-0.167,0.919,0.914
249.000,0.263,-0.168,1.682,1.678
250.000,0.139,-0.167,5.452,5.447
251.000,-0.136,-0.167,2.089,2.084
252.000,-0.168,-0.167,0.619,0.616
253.000,-0.031,-0.168,1.587,1.583
254.000,-0.154,-0.167,1.354,1.349
255.000,0.045,-0.168,0.306,0.302
256.000,-0.027,-0.167,4.189,4.184
257.000,-0.024,-0.167,7.593,7.586
258.000,3.946,-0.167,0.233,0.151
259.000,3.259,-0.167,1.468,1.465
260.000,-0.069,-0.167,1.039,1.035
261.000,-0.020,-0.168,0.585,0.582
262.000,-0.070,-0.166,1.177,1.173
263.000,1.160,-0.167,1.813,1.809
264.000,-0.087,-0.168,1.164,1.160
265.000,5.208,-0.166,3.105,3.101
266.000,4.494,-0.167,7.427,7.421
267.000,1.837,-0.167,0.554,0.549
268.000,-0.087,-0.168,3.117,3.112
269.000,0.222,-0.167,1.703,1.699
270.000,-0.036,-0.167,0.696,0.693
271.000,-0.166,-0.167,0.701,0.696
272.000,1.468,-0.167,2.622,2.617
273.000,-0.104,-0.167,3.030,3.025
274.000,-0.124,-0.168,0.246,0.242
275.000,0.451,-0.167,1.948,1.943
276.000,-0.132,-0.167,1.454,1.451
277.000,-0.124,-0.167,-0.110,-0.110
278.000,-0.126,-0.168,1.044,1.040
279.000,-0.136,-0.168,3.071,3.066
280.000,0.472,-0.166,1.772,1.768
281.000,-0.011,-0.167,2.926,2.922
282.000,0.127,-0.168,5.815,5.809
283.000,3.858,-0.166,0.902,0.899
284.000,-0.103,-0.167,3.083,3.078
285.000,-0.076,-0.166,1.238,1.235
286.000,0.023,-0.168,7.801,7.795
287.000,0.282,-0.167,0.914,0.910
288.000,-0.099,-0.167,0.085,0.081
289.000,0.346,-0.168,1.480,1.476
290.000,1.752,-0.167,0.513,0.509
291.000,1.920,-0.168,1.095,1.091
292.000,-0.125,-0.167,0.687,0.684
293.000,-0.123,-0.167,2.613,2.608
294.000,1.106,-0.167,10.556,10.547
295.000,-0.160,-0.167,0.422,0.418
296.000,0.098,-0.168,1.501,1.497
297.000,-0.166,-0.166,4.870,4.865
298.000,8.166,-0.166,2.068,2.064
299.000,0.534,-0.166,1.581,1.577
300.000,0.068,-0.166,2.882,2.878
301.000,0.092,-0.167,1.644,1.639
302.000,-0.164,-0.167,0.536,-0.110
303.000,0.019,-0.166,1.057,1.052
304.000,-0.040,-0.167,1.328,1.324
305.000,0.026,-0.168,1.174,1.170
306.000,0.076,-0.167,0.561,0.557
307.000,-0.161,-0.168,0.747,0.742
308.000,-0.111,-0.167,2.143,2.138
309.000,1.888,-0.167,3.204,3.199
310.000,2.022,-0.166,1.635,1.631
311.000,-0.167,-0.168,3.028,3.024
312.000,-0.007,-0.167,4.008,4.003
313.000,3.262,-0.168,2.956,2.951
314.000,-0.133,-0.167,4.545,4.540
315.000,-0.090,-0.166,3.162,3.157
316.000,4.083,-0.167,1.094,1.089
317.000,0.253,-0.166,1.618,1.614
318.000,0.887,-0.167,1.083,1.080
319.000,-0.087,-0.166,2.864,2.859
320.000,0.010,-0.167,5.332,5.326
321.000,-0.105,-0.168,2.813,2.809
322.000,-0.139,-0.168,0.368,0.365
323.000,-0.062,-0.167,3.823,3.818
324.000,1.187,-0.167,1.644,-0.111
325.000,-0.027,-0.167,1.283,1.279
326.000,0.968,-0.168,10.740,10.690
327.000,-0.115,-0.168,1.515,-0.110
328.000,-0.071,-0.167,0.325,0.321
329.000,0.633,-0.166,0.098,0.094
330.000,-0.006,-0.167,3.051,3.046
331.000,-0.005,-0.167,7.378,7.371
332.000,-0.051,-0.168,1.656,1.652
333.000,0.796,-0.166,3.846,3.841
334.000,-0.009,-0.167,7.376,7.369
335.000,0.045,-0.166,-0.109,-0.109
336.000,-0.066,-0.168,0.296,0.291
337.000,0.365,-0.166,0.496,0.493
338.000,-0.035,-0.166,1.463,1.459
339.000,3.218,-0.167,2.742,2.737
340.000,-0.037,-0.167,3.039,3.034
341.000,-0.113,-0.166,5.913,5.907
342.000,-0.088,-0.167,5.760,5.754
343.000,0.114,-0.167,0.375,0.371
344.000,-0.129,-0.167,0.902,0.898
345.000,-0.054,-0.166,7.613,7.607
346.000,-0.075,-0.166,6.070,-0.110
347.000,0.029,-0.168,1.680,1.676
348.000,-0.121,-0.168,1.016,1.012
349.000,-0.094,-0.168,2.629,2.625
350.000,-0.064,-0.168,2.879,2.875
351.000,5.296,-0.167,1.890,1.886
352.000,-0.167,-0.166,4.375,4.369
353.000,3.186,-0.166,3.042,3.038
354.000,-0.082,-0.168,1.600,1.596
355.000,5.923,-0.166,1.907,1.903
356.000,-0.086,-0.166,1.343,1.339
357.000,-0.061,-0.167,0.406,0.403
358.000,0.404,-0.168,0.428,0.425
359.000,-0.097,-0.167,2.273,2.269
360.000,-0.104,-0.167,1.751,1.747
361.000,0.010,-0.168,6.303,6.297
362.000,-0.107,-0.167,2.958,2.953
363.000,-0.009,-0.167,1.671,1.667
364.000,0.013,-0.168,0.883,0.879
365.000,-0.077,-0.167,1.615,1.612
366.000,3.806,-0.167,3.496,3.492
367.000,8.064,-0.166,0.023,0.019
368.000,0.117,-0.167,0.676,0.672
369.000,-0.135,-0.168,2.942,2.937
370.000,0.132,-0.166,0.718,0.714
371.000,-0.030,-0.168,0.660,0.656
372.000,3.477,-0.166,2.920,2.916
373.000,0.059,-0.166,7.322,7.315
374.000,1.099,-0.167,0.987,0.982
375.000,5.394,-0.166,2.537,2.532
376.000,-0.098,-0.167,1.125,1.121
377.000,-0.097,-0.167,1.983,1.979
378.000,-0.168,-0.168,1.853,1.848
379.000,7.990,-0.167,0.574,0.570
380.000,8.096,-0.167,1.244,1.239
381.000,3.038,-0.167,2.849,2.845
382.000,0.259,-0.167,3.102,3.097
383.000,-0.045,-0.168,1.010,1.005
384.000,0.040,-0.167,1.608,1.604
385.000,0.275,-0.167,2.658,2.654
386.000,-0.099,-0.167,1.072,1.068
387.000,0.589,-0.167,9.860,9.852
388.000,-0.060,-0.168,0.135,0.131
389.000,5.025,-0.167,1.730,1.726
390.000,1.275,-0.168,1.527,1.523
391.000,1.747,-0.167,7.043,7.036
392.000,-0.109,-0.167,2.196,2.192
393.000,0.232,-0.168,0.212,0.208
394.000,-0.060,-0.166,7.532,7.525
395.000,3.196,-0.167,1.055,1.051
396.000,-0.089,-0.167,2.011,2.007
397.000,-0.100,-0.167,1.305,1.301
398.000,3.301,-0.167,3.444,3.439
399.000,0.382,-0.166,1.287,1.283
400.000,0.323,-0.167,0.646,0.642
401.000,-0.009,-0.167,7.390,7.383
402.000,0.006,-0.168,1.443,1.440
403.000,-0.150,-0.168,3.049,3.043
404.000,1.202,-0.167,2.951,2.946
405.000,0.473,-0.167,0.758,0.754
406.000,-0.081,-0.167,2.650,2.646
407.000,8.228,-0.167,-0.096,-0.110
408.000,0.247,-0.167,0.098,0.094
409.000,0.399,-0.167,3.204,3.198
410.000,-0.120,-0.166,0.386,0.382
411.000,1.393,-0.168,3.524,3.519
412.000,-0.015,-0.166,2.967,2.962
413.000,-0.010,-0.167,1.265,1.261
414.000,0.046,-0.168,2.998,2.994
415.000,-0.109,-0.167,1.536,1.532
416.000,0.043,-0.167,1.578,1.574
417.000,-0.117,-0.168,0.382,0.379
418.000,-0.015,-0.168,1.004,1.000
419.000,-0.114,-0.167,4.322,4.317
420.000,6.498,-0.168,3.750,3.745
421.000,3.528,-0.167,0.132,0.128
422.000,4.891,-0.167,0.024,0.020
423.000,-0.023,-0.167,2.969,2.964
424.000,2.549,-0.167,7.085,7.079
425.000,0.698,-0.167,2.943,2.939
426.000,-0.116,-0.167,0.937,0.933
427.000,-0.157,-0.168,2.916,2.911
428.000,6.282,-0.166,3.063,3.057
429.000,-0.046,-0.167,0.101,0.097
430.000,1.713,-0.167,1.923,1.919
431.000,-0.127,-0.167,0.781,0.778
432.000,-0.074,-0.167,3.198,3.193
433.000,0.790,-0.167,1.259,1.254
434.000,1.140,-0.167,2.769,2.764
435.000,-0.051,-0.166,6.214,6.208
436.000,0.012,-0.167,1.152,1.147
437.000,1.870,-0.166,0.568,0.564
438.000,2.103,-0.168,0.413,0.409
439.000,-0.086,-0.168,2.296,2.292
440.000,3.707,-0.168,0.138,0.134
441.000,0.084,-0.167,2.410,2.406
442.000,-0.024,-0.167,2.840,2.835
443.000,-0.106,-0.166,2.930,2.925
444.000,-0.134,-0.167,0.369,0.365
445.000,4.201,-0.167,0.971,0.967
446.000,-0.091,-0.166,3.038,3.033
447.000,-0.136,-0.167,0.395,0.391
448.000,-0.103,-0.166,3.474,3.468
449.000,1.537,-0.167,2.558,2.553
450.000,0.148,-0.167,0.375,0.371
451.000,-0.050,-0.167,3.085,3.080
452.000,0.928,-0.168,1.560,1.556
453.000,-0.085,-0.168,0.844,0.840
454.000,-0.118,-0.168,1.618,1.614
455.000,8.187,-0.166,6.201,6.194
456.000,0.006,-0.167,2.873,2.868
457.000,-0.005,-0.167,1.020,1.016
458.000,-0.056,-0.167,-0.109,-0.110
459.000,0.039,-0.167,3.092,3.087
460.000,-0.135,-0.167,0.414,0.409
461.000,3.212,-0.167,0.588,0.584
462.000,-0.096,-0.168,2.063,2.059
463.000,-0.070,-0.167,2.152,2.147
464.000,0.236,-0.168,1.199,1.194
465.000,-0.047,-0.168,0.159,0.155
466.000,0.036,-0.167,0.707,0.703
467.000,7.463,-0.167,0.348,0.345
468.000,-0.089,-0.167,0.929,0.924
469.000,-0.036,-0.167,3.137,3.133
470.000,-0.100,-0.167,2.980,2.976
471.000,0.292,-0.167,0.955,0.952
472.000,-0.097,-0.168,1.727,1.723
473.000,0.364,-0.168,2.976,2.971
474.000,0.726,-0.167,2.142,2.138
475.000,-0.112,-0.167,1.919,1.914
476.000,4.820,-0.167,1.139,1.135
477.000,-0.134,-0.166,3.097,3.092
478.000,-0.030,-0.167,0.492,0.488
479.000,0.085,-0.167,0.253,0.250
480.000,-0.076,-0.167,2.074,2.070
481.000,1.215,-0.166,-0.109,-0.109
482.000,-0.056,-0.167,1.394,1.390
483.000,1.482,-0.167,2.907,2.902
484.000,-0.022,-0.168,2.489,2.484
485.000,3.174,-0.167,1.719,1.715
486.000,-0.013,-0.167,2.538,2.533
487.000,-0.051,-0.166,1.018,1.014
488.000,1.260,-0.167,1.287,1.283
489.000,0.033,-0.168,1.259,1.255
490.000,-0.025,-0.168,0.758,0.754
491.000,-0.065,-0.167,8.534,8.526
492.000,-0.164,-0.167,0.077,0.074
493.000,-0.116,-0.167,7.171,7.164
494.000,0.007,-0.166,1.144,1.141
495.000,-0.078,-0.167,5.957,5.951
496.000,-0.038,-0.167,3.143,3.140
497.000,-0.106,-0.167,-0.110,-0.109
498.000,1.521,-0.168,1.722,1.718
499.000,-0.070,-0.168,1.640,1.636
500.000,-0.044,-0.167,-0.111,-0.110
501.000,0.545,-0.166,0.381,0.377
502.000,-0.154,-0.167,0.643,0.640
503.000,-0.085,-0.167,2.733,2.728
504.000,-0.153,-0.168,0.324,0.319
505.000,-0.023,-0.167,2.957,2.952
506.000,-0.026,-0.168,1.111,1.107
507.000,1.093,-0.167,0.056,0.052
508.000,5.986,-0.168,3.074,3.069
509.000,3.299,-0.168,0.770,0.767
510.000,-0.013,-0.166,1.337,1.334
511.000,-0.063,-0.168,1.696,1.692
512.000,0.218,-0.167,0.848,0.844
513.000,-0.154,-0.168,-0.110,-0.110
514.000,-0.104,-0.166,5.933,5.927
515.000,1.757,-0.168,8.247,8.240
516.000,0.087,-0.167,2.550,2.546
517.000,0.018,-0.167,0.166,0.163
518.000,-0.059,-0.168,5.832,5.827
519.000,5.410,-0.167,0.113,0.110
520.000,-0.093,-0.167,0.192,0.188
521.000,0.536,-0.167,7.590,7.583
522.000,-0.109,-0.167,1.281,1.277
523.000,5.515,-0.168,1.213,1.208
524.000,-0.167,-0.167,0.000,-0.003
525.000,-0.099,-0.167,3.032,3.027
526.000,0.407,-0.167,10.664,10.653
527.000,-0.078,-0.167,4.261,4.256
528.000,-0.141,-0.167,1.575,1.571
529.000,0.033,-0.167,0.381,0.377
530.000,-0.131,-0.167,2.163,2.159
531.000,1.119,-0.168,1.307,1.302
532.000,-0.025,-0.168,0.544,0.540
533.000,-0.040,-0.168,2.367,2.362
534.000,0.133,-0.167,1.912,1.907
535.000,5.371,-0.167,2.934,2.929
536.000,-0.045,-0.167,0.309,0.305
537.000,-0.015,-0.168,1.270,1.266
538.000,0.297,-0.168,1.624,1.620
539.000,-0.132,-0.167,0.110,0.106
540.000,-0.098,-0.166,1.006,1.002
541.000,-0.086,-0.168,1.508,1.504
542.000,3.311,-0.167,7.507,7.500
543.000,1.546,-0.167,3.301,3.297
544.000,-0.070,-0.167,2.909,2.905
545.000,-0.131,-0.167,0.450,0.446
546.000,-0.078,-0.167,1.168,1.163
547.000,0.082,-0.166,1.161,1.157
548.000,-0.046,-0.167,2.573,2.568
549.000,3.056,-0.166,5.926,5.920
550.000,0.439,-0.167,1.057,1.053
551.000,0.237,-0.166,1.374,1.370
552.000,-0.123,-0.168,0.971,0.967
553.000,-0.081,-0.167,4.040,4.035
554.000,-0.019,-0.167,0.957,0.953
555.000,-0.117,-0.168,4.274,4.269
556.000,-0.099,-0.168,1.055,1.051
557.000,-0.047,-0.167,2.421,2.417
558.000,-0.033,-0.168,1.630,1.626
559.000,0.458,-0.167,3.566,3.561
560.000,1.590,-0.167,1.372,1.368
561.000,-0.092,-0.166,1.315,1.312
562.000,7.989,-0.168,3.712,3.707
563.000,0.207,-0.166,1.256,1.253
564.000,-0.034,-0.166,3.055,3.051
565.000,-0.114,-0.167,1.060,1.056
566.000,-0.030,-0.166,2.795,2.790
567.000,0.262,-0.166,2.163,2.159
568.000,-0.073,-0.168,3.357,3.352
569.000,-0.095,-0.168,-0.110,-0.110
570.000,-0.059,-0.166,1.396,1.392
571.000,-0.040,-0.168,0.157,0.153
572.000,-0.129,-0.167,0.770,0.765
573.000,-0.098,-0.167,3.364,3.359
574.000,1.079,-0.167,10.746,10.746
575.000,-0.067,-0.167,3.028,3.024
576.000,0.324,-0.167,0.609,0.606
577.000,0.070,-0.167,1.618,1.613
578.000,-0.120,-0.166,2.972,2.967
579.000,3.183,-0.167,1.063,1.059
580.000,0.068,-0.166,-0.109,-0.110
581.000,-0.021,-0.167,1.494,1.489
582.000,0.027,-0.167,1.818,-0.110
583.000,3.132,-0.168,3.089,3.084
584.000,2.132,-0.167,3.516,3.511
585.000,3.796,-0.167,1.147,1.143
586.000,7.879,-0.168,6.325,6.318
587.000,7.413,-0.167,3.209,3.204
588.000,1.065,-0.167,2.460,2.456
589.000,1.911,-0.166,0.812,0.808
590.000,-0.062,-0.167,-0.110,-0.110
591.000,-0.071,-0.166,0.273,0.270
592.000,5.714,-0.167,3.595,3.591
593.000,-0.106,-0.168,0.720,0.716
594.000,-0.119,-0.167,1.248,1.244
595.000,3.252,-0.166,7.819,7.812
596.000,-0.085,-0.168,0.984,0.981
597.000,-0.046,-0.167,1.273,1.269
598.000,0.896,-0.168,3.218,3.212
599.000,0.416,-0.168,-0.110,-0.110
600.000,5.971,-0.168,0.707,0.704
601.000,-0.094,-0.167,1.911,1.906
602.000,-0.112,-0.167,1.773,1.769
603.000,-0.166,-0.167,0.791,0.787
604.000,0.377,-0.168,0.711,0.708
605.000,-0.104,-0.167,-0.111,-0.110
606.000,0.043,-0.167,0.365,0.362
607.000,-0.080,-0.168,2.947,2.942
608.000,-0.090,-0.167,1.249,1.245
609.000,-0.030,-0.167,0.108,0.104
610.000,3.404,-0.168,0.368,0.364
611.000,6.537,-0.168,1.234,1.231
612.000,-0.091,-0.168,2.187,2.182
613.000,-0.064,-0.167,1.328,1.324
614.000,3.304,-0.167,0.373,0.369
615.000,-0.125,-0.167,2.967,2.961
616.000,-0.152,-0.166,0.377,0.374
617.000,-0.107,-0.167,1.414,1.410
618.000,-0.094,-0.168,1.279,1.275
619.000,3.437,-0.167,3.056,3.051
620.000,0.323,-0.167,2.012,2.007
621.000,-0.051,-0.167,3.072,3.068
622.000,0.102,-0.166,0.120,0.116
623.000,0.071,-0.167,0.789,0.785
624.000,3.220,-0.167,3.119,3.114
625.000,0.001,-0.167,0.530,0.526
626.000,3.889,-0.166,2.171,2.167
627.000,-0.064,-0.167,1.209,1.205
628.000,-0.081,-0.166,0.382,0.379
629.000,1.463,-0.166,3.768,3.763
630.000,0.298,-0.166,2.076,2.073
631.000,0.624,-0.167,1.083,1.079
632.000,0.001,-0.167,0.150,0.147
633.000,-0.138,-0.166,2.744,2.739
634.000,3.316,-0.167,7.303,7.296
635.000,-0.058,-0.167,-0.108,-0.109
636.000,0.058,-0.167,7.596,7.589
637.000,-0.069,-0.166,0.169,0.165
638.000,0.185,-0.167,0.104,0.101
639.000,0.152,-0.167,3.032,3.027
640.000,0.041,-0.167,1.289,1.284
641.000,0.002,-0.168,0.497,0.494
642.000,1.998,-0.166,1.048,1.045
643.000,0.983,-0.167,0.405,0.402
644.000,-0.077,-0.167,5.781,5.776
645.000,2.754,-0.167,0.964,-0.111
646.000,0.290,-0.168,0.692,0.688
